 Hanford
  36.31357 -119.63164   73 -8 version 1
 2016 114  4 23  0  0  0.000  59.01   275.4 0    35.3 0   262.8 0    27.7 0    43.4 0    22.230    50.363     2.102     0.693
 2016 114  4 23  0  1  0.017  59.21   570.1 0   545.4 0   281.3 0    37.5 0    43.4 0   132.889   246.247     7.743     3.980
 2016 114  4 23  0  2  0.033  59.41   656.8 0   706.6 0   298.6 0    41.6 0    43.4 0    39.027    74.213     1.991     0.753
 2016 114  4 23  0  3  0.050  59.60   363.6 0   158.7 0   294.0 0    34.2 0    43.4 0    82.870   163.075     4.093     2.305
 2016 114  4 23  0  4  0.067  59.80   586.1 0   573.0 0   294.7 0    40.3 0    43.4 0   119.427   235.109     3.650     3.165
 2016 114  4 23  0  5  0.083  60.00   388.1 0   205.6 0   294.8 0    34.7 0    43.4 0    98.926   187.530     1.770     2.653
 2016 114  4 23  0  6  0.100  60.20   280.4 0    18.1 0   279.2 0    30.7 0    43.4 0     8.892     8.717     5.642     0.660
 2016 114  4 23  0  7  0.117  60.40   285.1 0    58.4 0   262.6 0    29.5 0    43.4 0    24.083    41.162     4.757     1.107
 2016 114  4 23  0  8  0.133  60.60   238.0 0     7.5 0   242.3 0    25.8 0    43.4 0     7.534     2.179     6.416     0.905
 2016 114  4 23  0  9  0.150  60.80   207.0 0     1.5 0   214.4 0    22.8 0    43.4 0     8.398     2.058     8.186     0.778
 2016 114  4 23  0 10  0.167  61.00   187.3 0    -1.7 0   194.5 0    20.8 0    43.4 0     3.705     0.363     3.872     0.423
 2016 114  4 23  0 11  0.183  61.20   178.6 0    -1.6 0   185.7 0    20.0 0    43.4 0     1.853     0.363     1.770     0.106
 2016 114  4 23  0 12  0.200  61.41   171.9 0    -2.4 0   179.1 0    19.6 0    43.4 0     2.100     0.605     1.991     0.207
 2016 114  4 23  0 13  0.217  61.61   163.3 0    -3.5 0   171.1 0    18.5 0    43.4 0     2.717     0.121     2.544     0.365
 2016 114  4 23  0 14  0.233  61.81   153.0 0    -3.7 0   161.5 0    17.1 0    43.4 0     3.211     0.484     2.876     0.495
 2016 114  4 23  0 15  0.250  62.01   135.9 0    -3.3 0   146.4 0    15.0 0    43.4 0     6.546     0.605     6.084     0.698
 2016 114  4 23  0 16  0.267  62.21   112.7 0    -3.0 0   123.7 0    12.7 0    43.4 0     6.299     0.363     6.305     0.611
 2016 114  4 23  0 17  0.283  62.41    96.3 0    -2.6 0   106.1 0    10.9 0    43.4 0     3.335     0.242     3.761     0.418
 2016 114  4 23  0 18  0.300  62.61    87.0 0    -3.2 0    96.1 0     9.7 0    43.4 0     2.100     0.363     2.212     0.264
 2016 114  4 23  0 19  0.317  62.81    80.3 0    -2.5 0    89.1 0     9.0 0    43.4 0     1.729     0.242     1.881     0.151
 2016 114  4 23  0 20  0.333  63.01    76.0 0    -2.8 0    84.3 0     8.6 0    43.4 0     0.741     0.121     0.774     0.098
 2016 114  4 23  0 21  0.350  63.21    74.2 0    -2.8 0    82.3 0     8.3 0    43.4 0     0.371     0.121     0.553     0.122
 2016 114  4 23  0 22  0.367  63.41    74.6 0    -2.0 0    81.9 0     8.0 0    43.4 0     0.371     0.484     0.000     0.072
 2016 114  4 23  0 23  0.383  63.61    77.6 0    -1.4 0    84.2 0     8.0 0    43.4 0     3.088     2.058     1.881     0.113
 2016 114  4 23  0 24  0.400  63.81   120.4 0    55.8 0    96.6 0     9.2 0    43.4 0    50.760    91.646     5.420     1.047
 2016 114  4 23  0 25  0.417  64.01   280.3 0   375.3 0   120.6 0    12.9 0    43.4 0    65.456   147.821     6.858     0.896
 2016 114  4 23  0 26  0.433  64.21   134.0 0     2.6 0   138.4 0    11.5 0    43.4 0     2.717     5.811     4.314     0.356
 2016 114  4 23  0 27  0.450  64.41   141.6 0    -0.1 0   147.9 0    12.7 0    43.4 0     0.988     0.363     0.996     0.279
 2016 114  4 23  0 28  0.467  64.61   137.9 0     0.4 0   144.9 0    13.3 0    43.4 0     3.335     0.121     2.876     0.077
 2016 114  4 23  0 29  0.483  64.81   121.0 0     0.5 0   129.5 0    13.0 0    43.4 0     6.052     0.121     5.752     0.209
 2016 114  4 23  0 30  0.500  65.02   101.4 0     0.4 0   110.1 0    12.1 0    43.4 0     4.940     0.000     4.867     0.296
 2016 114  4 23  0 31  0.517  65.22    87.9 0     0.4 0    96.2 0    11.1 0    43.4 0     2.964     0.121     3.208     0.304
