 Hanford
   36.31 -119.63   73 -8 version 1
 2016 222  8  9  0  0  0.000  55.78   536.0 0   832.9 0    82.6 0    62.9 0    43.4 0     0.988     0.847     0.111     0.229
 2016 222  8  9  0  1  0.017  55.98   532.4 0   831.4 0    82.6 0    62.1 0    43.4 0     0.741     0.726     0.111     0.207
 2016 222  8  9  0  2  0.033  56.18   532.7 0   837.7 0    82.3 0    61.6 0    43.4 0     0.494     2.300     0.332     0.140
 2016 222  8  9  0  3  0.050  56.38   531.1 0   840.9 0    81.8 0    61.0 0    43.4 0     0.494     1.695     0.111     0.150
 2016 222  8  9  0  4  0.067  56.58   529.4 0   843.7 0    81.1 0    60.4 0    43.4 0     1.359     0.847     0.000     0.247
 2016 222  8  9  0  5  0.083  56.78   523.6 0   839.9 0    80.7 0    59.5 0    43.4 0     1.853     1.695     0.221     0.304
 2016 222  8  9  0  6  0.100  56.98   516.3 0   831.3 0    80.4 0    58.4 0    43.4 0     2.470     3.511     0.111     0.343
 2016 222  8  9  0  7  0.117  57.18   512.6 0   828.6 0    80.3 0    57.6 0    43.4 0     0.494     0.726     0.000     0.189
 2016 222  8  9  0  8  0.133  57.39   509.7 0   828.4 0    79.7 0    56.9 0    43.4 0     2.100     2.300     0.221     0.293
 2016 222  8  9  0  9  0.150  57.59   504.6 0   824.3 0    80.3 0    56.0 0    43.4 0     1.853     2.300     0.111     0.290
 2016 222  8  9  0 10  0.167  57.79   499.3 0   818.7 0    80.3 0    55.0 0    43.4 0     1.853     2.179     0.000     0.297
 2016 222  8  9  0 11  0.183  57.99   495.1 0   815.0 0    80.3 0    54.2 0    43.4 0     0.371     0.847     0.000     0.192
 2016 222  8  9  0 12  0.200  58.19   495.1 0   819.1 0    80.3 0    53.6 0    43.4 0     0.494     2.300     0.000     0.135
 2016 222  8  9  0 13  0.217  58.39   492.6 0   819.4 0    80.3 0    52.9 0    43.4 0     1.729     2.300     0.000     0.272
 2016 222  8  9  0 14  0.233  58.59   487.5 0   815.1 0    80.3 0    52.0 0    43.4 0     1.112     0.726     0.000     0.236
 2016 222  8  9  0 15  0.250  58.79   484.3 0   813.5 0    80.7 0    51.3 0    43.4 0     1.112     2.542     0.332     0.152
 2016 222  8  9  0 16  0.267  58.99   483.9 0   817.3 0    81.1 0    50.7 0    43.4 0     2.100     2.906     0.000     0.275
 2016 222  8  9  0 17  0.283  59.19   477.3 0   809.4 0    81.1 0    49.7 0    43.4 0     2.100     3.390     0.111     0.270
 2016 222  8  9  0 18  0.300  59.40   473.8 0   807.6 0    81.3 0    48.9 0    43.4 0     1.482     1.816     0.332     0.263
 2016 222  8  9  0 19  0.317  59.60   471.7 0   806.0 0    82.1 0    48.2 0    43.4 0     1.853     3.027     0.332     0.242
 2016 222  8  9  0 20  0.333  59.80   463.4 0   791.9 0    83.2 0    47.1 0    43.4 0     2.964     5.327     0.442     0.337
 2016 222  8  9  0 21  0.350  60.00   453.1 0   772.8 0    84.6 0    46.0 0    43.4 0     2.841     5.327     0.553     0.319
 2016 222  8  9  0 22  0.367  60.20   445.8 0   760.9 0    85.7 0    45.0 0    43.4 0     1.853     2.663     0.332     0.264
 2016 222  8  9  0 23  0.383  60.40   442.7 0   759.5 0    85.9 0    44.3 0    43.4 0     0.494     1.211     0.332     0.168
 2016 222  8  9  0 24  0.400  60.60   441.5 0   763.8 0    84.9 0    43.9 0    43.4 0     0.741     0.969     0.442     0.168
 2016 222  8  9  0 25  0.417  60.80   439.3 0   766.2 0    84.0 0    43.3 0    43.4 0     0.865     0.605     0.000     0.176
