 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016 237  8 24  0  0  0.000  59.12   419.7 0   577.3 0   136.2 0    40.2 0    43.4 0     0.865     0.726     0.111     0.155
 2016 237  8 24  0  1  0.017  59.32   416.5 0   574.9 0   135.9 0    39.7 0    43.4 0     1.235     1.090     0.221     0.147
 2016 237  8 24  0  2  0.033  59.52   413.5 0   574.4 0   135.1 0    39.2 0    43.4 0     0.618     0.605     0.442     0.159
 2016 237  8 24  0  3  0.050  59.71   411.1 0   576.2 0   134.1 0    38.6 0    43.4 0     0.494     1.090     0.332     0.172
 2016 237  8 24  0  4  0.067  59.91   408.3 0   576.5 0   133.2 0    38.0 0    43.4 0     1.112     0.847     0.111     0.187
 2016 237  8 24  0  5  0.083  60.11   404.3 0   572.7 0   132.7 0    37.4 0    43.4 0     0.988     0.847     0.332     0.171
 2016 237  8 24  0  6  0.100  60.31   399.7 0   566.9 0   132.1 0    36.9 0    43.4 0     1.359     1.695     0.332     0.163
 2016 237  8 24  0  7  0.117  60.51   395.5 0   563.1 0   131.7 0    36.3 0    43.4 0     0.988     0.605     0.000     0.153
 2016 237  8 24  0  8  0.133  60.71   393.2 0   563.5 0   131.0 0    35.8 0    43.4 0     0.618     0.363     0.111     0.165
 2016 237  8 24  0  9  0.150  60.91   390.2 0   562.5 0   130.3 0    35.3 0    43.4 0     0.988     0.726     0.111     0.163
 2016 237  8 24  0 10  0.167  61.11   387.0 0   560.5 0   129.9 0    34.8 0    43.4 0     0.618     0.605     0.332     0.141
 2016 237  8 24  0 11  0.183  61.31   384.7 0   561.6 0   129.1 0    34.3 0    43.4 0     0.741     0.363     0.332     0.135
 2016 237  8 24  0 12  0.200  61.51   381.1 0   559.4 0   128.5 0    33.8 0    43.4 0     0.741     0.605     0.332     0.151
 2016 237  8 24  0 13  0.217  61.71   377.3 0   555.9 0   128.0 0    33.3 0    43.4 0     0.865     0.969     0.000     0.143
 2016 237  8 24  0 14  0.233  61.91   374.5 0   553.4 0   127.6 0    32.8 0    43.4 0     1.112     1.453     0.221     0.180
 2016 237  8 24  0 15  0.250  62.11   371.6 0   550.9 0   127.1 0    32.3 0    43.4 0     0.618     0.000     0.332     0.155
 2016 237  8 24  0 16  0.267  62.31   369.1 0   550.9 0   126.5 0    31.8 0    43.4 0     0.865     0.121     0.221     0.159
 2016 237  8 24  0 17  0.283  62.51   366.6 0   551.7 0   125.6 0    31.3 0    43.4 0     0.741     0.363     0.332     0.153
 2016 237  8 24  0 18  0.300  62.71   362.4 0   547.4 0   125.1 0    30.8 0    43.4 0     1.482     2.300     0.000     0.153
 2016 237  8 24  0 19  0.317  62.91   357.7 0   540.6 0   125.0 0    30.3 0    43.4 0     1.235     1.574     0.221     0.146
 2016 237  8 24  0 20  0.333  63.11   352.8 0   534.5 0   124.4 0    29.7 0    43.4 0     1.606     1.816     0.000     0.164
