 Hanford
   36.31 -119.63   73 -8 version 1
 2016 309 11  4  0  0  0.000  79.63   120.5 0   456.5 0    54.1 0     6.3 0    43.4 0     0.741     0.847     0.221     0.076
 2016 309 11  4  0  1  0.017  79.80   117.7 0   451.6 0    53.4 0     6.2 0    43.4 0     0.988     2.058     0.332     0.081
 2016 309 11  4  0  2  0.033  79.98   114.8 0   446.9 0    52.6 0     6.0 0    43.4 0     0.741     0.969     0.111     0.074
 2016 309 11  4  0  3  0.050  80.16   112.2 0   442.2 0    52.0 0     5.8 0    43.4 0     0.865     1.937     0.332     0.056
 2016 309 11  4  0  4  0.067  80.34   109.4 0   435.5 0    51.3 0     5.6 0    43.4 0     0.865     1.937     0.221     0.061
 2016 309 11  4  0  5  0.083  80.51   106.5 0   428.8 0    50.6 0     5.4 0    43.4 0     0.865     2.058     0.332     0.075
 2016 309 11  4  0  6  0.100  80.69   103.5 0   422.8 0    50.0 0     5.3 0    43.4 0     0.865     1.695     0.221     0.057
 2016 309 11  4  0  7  0.117  80.87   100.7 0   417.2 0    49.3 0     5.1 0    43.4 0     0.741     1.090     0.332     0.058
 2016 309 11  4  0  8  0.133  81.05    98.0 0   412.5 0    48.7 0     5.0 0    43.4 0     0.865     2.058     0.221     0.068
 2016 309 11  4  0  9  0.150  81.23    95.0 0   405.9 0    47.8 0     4.8 0    43.4 0     0.865     1.695     0.332     0.058
 2016 309 11  4  0 10  0.167  81.40    92.1 0   400.3 0    46.9 0     4.7 0    43.4 0     0.865     1.695     0.332     0.062
 2016 309 11  4  0 11  0.183  81.58    89.2 0   389.8 0    46.0 0     4.5 0    43.4 0     0.865     3.632     0.221     0.059
 2016 309 11  4  0 12  0.200  81.76    86.0 0   380.0 0    45.3 0     4.3 0    43.4 0     0.988     1.937     0.221     0.064
 2016 309 11  4  0 13  0.217  81.94    82.8 0   374.0 0    44.4 0     4.2 0    43.4 0     0.865     1.332     0.332     0.056
 2016 309 11  4  0 14  0.233  82.12    80.2 0   373.1 0    43.6 0     4.0 0    43.4 0     0.741     0.605     0.221     0.060
 2016 309 11  4  0 15  0.250  82.30    78.1 0   368.3 0    42.9 0     3.9 0    43.4 0     0.494     3.027     0.221     0.062
 2016 309 11  4  0 16  0.267  82.48    76.1 0   356.3 0    42.2 0     3.7 0    43.4 0     0.741     3.753     0.221     0.054
 2016 309 11  4  0 17  0.283  82.66    73.0 0   345.4 0    41.3 0     3.6 0    43.4 0     0.988     2.542     0.332     0.061
 2016 309 11  4  0 18  0.300  82.84    69.3 0   336.7 0    40.4 0     3.5 0    43.4 0     1.112     2.058     0.332     0.053
 2016 309 11  4  0 19  0.317  83.02    65.6 0   328.2 0    39.4 0     3.3 0    43.4 0     0.988     3.148     0.332     0.042
 2016 309 11  4  0 20  0.333  83.20    61.7 0   307.8 0    38.0 0     3.2 0    43.4 0     1.482     9.322     0.553     0.050
