 Hanford
  36.31357 -119.63164   73 -8 version 1
 2016 141  5 20  0  0  0.000  55.33   542.6 0   754.9 0   127.5 0    55.0 0    43.4 0     2.100     4.358     0.553     0.177
 2016 141  5 20  0  1  0.017  55.53   541.0 0   752.9 0   129.4 0    54.3 0    43.4 0     1.729     3.511     0.996     0.216
 2016 141  5 20  0  2  0.033  55.73   536.1 0   748.2 0   130.3 0    53.6 0    43.4 0     4.940     7.385     0.000     0.317
 2016 141  5 20  0  3  0.050  55.93   526.5 0   732.8 0   130.5 0    52.7 0    43.4 0     8.398    14.165     0.221     0.412
 2016 141  5 20  0  4  0.067  56.13   529.4 0   735.9 0   132.5 0    52.2 0    43.4 0     7.534    12.591     0.996     0.141
 2016 141  5 20  0  5  0.083  56.33   531.8 0   739.1 0   135.8 0    51.8 0    43.4 0     3.211     5.327     1.106     0.167
 2016 141  5 20  0  6  0.100  56.54   505.3 0   695.1 0   138.2 0    50.2 0    43.4 0    23.465    38.620     0.442     1.004
 2016 141  5 20  0  7  0.117  56.74   465.6 0   624.6 0   137.7 0    48.1 0    43.4 0    24.206    40.799     1.217     0.598
 2016 141  5 20  0  8  0.133  56.94   500.8 0   683.1 0   141.5 0    48.7 0    43.4 0    13.832    23.971     1.217     0.372
 2016 141  5 20  0  9  0.150  57.14   466.0 0   625.8 0   141.9 0    47.1 0    43.4 0    19.143    32.324     0.774     0.820
 2016 141  5 20  0 10  0.167  57.34   470.1 0   632.6 0   142.6 0    46.4 0    43.4 0     9.633    17.676     0.885     0.247
 2016 141  5 20  0 11  0.183  57.54   436.1 0   576.8 0   143.0 0    44.5 0    43.4 0    17.290    30.993     0.553     0.769
 2016 141  5 20  0 12  0.200  57.74   400.5 0   513.6 0   141.8 0    42.4 0    43.4 0    18.031    31.235     0.553     0.633
 2016 141  5 20  0 13  0.217  57.94   417.3 0   541.4 0   144.3 0    42.2 0    43.4 0    24.701    42.373     1.881     0.588
 2016 141  5 20  0 14  0.233  58.14   482.2 0   651.6 0   152.5 0    43.7 0    43.4 0    12.721    21.792     2.212     0.338
 2016 141  5 20  0 15  0.250  58.34   511.7 0   702.4 0   158.3 0    44.4 0    43.4 0     2.347     4.358     1.106     0.136
 2016 141  5 20  0 16  0.267  58.55   485.2 0   656.2 0   159.3 0    43.2 0    43.4 0    11.486    20.702     0.442     0.350
 2016 141  5 20  0 17  0.283  58.75   508.9 0   697.6 0   163.0 0    43.4 0    43.4 0     6.793    11.985     1.327     0.094
