 Hanford
  36.31357 -119.63164   73 -8 version 1
 2016 128  5  7  0  0  0.000  56.98   303.2 0   184.5 0   217.9 0    34.5 0    43.4 0    50.513    82.688     2.765     1.162
 2016 128  5  7  0  1  0.017  57.19   344.7 0   273.7 0   206.2 0    33.9 0    43.4 0   126.096   238.741     3.872     2.070
 2016 128  5  7  0  2  0.033  57.39   528.5 0   646.9 0   196.6 0    36.3 0    43.4 0     9.263    18.039     2.434     0.285
 2016 128  5  7  0  3  0.050  57.59   520.3 0   650.4 0   188.7 0    35.1 0    43.4 0    11.980    20.460     1.217     0.332
 2016 128  5  7  0  4  0.067  57.79   517.3 0   647.5 0   188.8 0    33.8 0    43.4 0     2.717     6.659     1.327     0.373
 2016 128  5  7  0  5  0.083  57.99   515.0 0   631.7 0   196.0 0    32.8 0    43.4 0     5.187    10.654     2.323     0.364
 2016 128  5  7  0  6  0.100  58.19   514.4 0   618.1 0   204.2 0    31.7 0    43.4 0    27.912    47.094     2.876     0.239
 2016 128  5  7  0  7  0.117  58.39   529.8 0   638.6 0   212.0 0    30.8 0    43.4 0     5.064    10.048     1.438     0.399
 2016 128  5  7  0  8  0.133  58.59   469.8 0   528.5 0   212.4 0    28.5 0    43.4 0    72.496   131.840     1.991     1.439
 2016 128  5  7  0  9  0.150  58.79   296.6 0   213.1 0   201.3 0    24.1 0    43.4 0    81.882   150.363     3.429     1.829
 2016 128  5  7  0 10  0.167  58.99   185.7 0    17.5 0   189.0 0    20.7 0    43.4 0     4.570     2.300     4.425     0.473
 2016 128  5  7  0 11  0.183  59.20   261.7 0   199.8 0   173.0 0    20.8 0    43.4 0    87.193   168.039     3.872     1.341
 2016 128  5  7  0 12  0.200  59.40   152.6 0     9.0 0   161.0 0    18.1 0    43.4 0     5.558     3.753     3.650     0.324
 2016 128  5  7  0 13  0.217  59.60   142.1 0     5.5 0   151.3 0    17.4 0    43.4 0     1.235     0.363     1.549     0.123
 2016 128  5  7  0 14  0.233  59.80   138.9 0     4.0 0   147.7 0    17.2 0    43.4 0     0.865     0.484     0.774     0.012
 2016 128  5  7  0 15  0.250  60.00   136.7 0     2.8 0   145.4 0    17.2 0    43.4 0     0.371     0.121     0.442     0.024
