 Hanford
   36.31 -119.63   73 -8 version 1
 2016 219  8  6  0  0  0.000  55.24   535.0 0   783.5 0   104.9 0    60.9 0    43.4 0     1.112     1.090     0.332     0.245
 2016 219  8  6  0  1  0.017  55.44   530.2 0   779.5 0   105.3 0    60.0 0    43.4 0     2.347     2.663     0.111     0.303
 2016 219  8  6  0  2  0.033  55.64   524.9 0   774.9 0   104.6 0    59.2 0    43.4 0     0.988     0.605     0.111     0.230
 2016 219  8  6  0  3  0.050  55.84   520.7 0   772.0 0   104.6 0    58.3 0    43.4 0     1.359     1.574     0.000     0.269
 2016 219  8  6  0  4  0.067  56.04   517.9 0   772.5 0   104.2 0    57.6 0    43.4 0     0.741     0.847     0.332     0.203
 2016 219  8  6  0  5  0.083  56.24   515.0 0   772.9 0   103.5 0    56.9 0    43.4 0     0.741     0.484     0.332     0.192
 2016 219  8  6  0  6  0.100  56.44   512.8 0   773.8 0   103.0 0    56.3 0    43.4 0     0.865     0.484     0.111     0.200
 2016 219  8  6  0  7  0.117  56.64   508.6 0   771.0 0   102.7 0    55.5 0    43.4 0     1.606     1.937     0.332     0.260
 2016 219  8  6  0  8  0.133  56.85   505.5 0   768.7 0   103.2 0    54.7 0    43.4 0     1.235     2.058     0.111     0.210
 2016 219  8  6  0  9  0.150  57.05   503.0 0   767.1 0   103.0 0    54.0 0    43.4 0     0.618     1.211     0.111     0.178
 2016 219  8  6  0 10  0.167  57.25   500.6 0   764.8 0   104.2 0    53.3 0    43.4 0     1.976     3.874     0.553     0.243
 2016 219  8  6  0 11  0.183  57.45   497.7 0   765.4 0   103.7 0    52.6 0    43.4 0     1.853     1.574     0.774     0.238
 2016 219  8  6  0 12  0.200  57.65   490.0 0   755.6 0   103.0 0    51.7 0    43.4 0     3.829     9.080     1.549     0.349
 2016 219  8  6  0 13  0.217  57.85   489.7 0   757.8 0   104.6 0    51.0 0    43.4 0     1.853     7.264     1.438     0.101
 2016 219  8  6  0 14  0.233  58.05   486.1 0   760.7 0   101.7 0    50.4 0    43.4 0     1.606     2.421     0.885     0.189
 2016 219  8  6  0 15  0.250  58.25   483.7 0   764.1 0    99.7 0    49.9 0    43.4 0     0.865     2.058     0.332     0.176
 2016 219  8  6  0 16  0.267  58.45   480.1 0   763.7 0    99.2 0    49.1 0    43.4 0     0.988     0.847     0.221     0.204
