 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016 287 10 13  0  0  0.000  74.10   237.2 0   591.1 0    92.7 0    12.5 0    43.4 0     0.494     0.605     0.221     0.072
 2016 287 10 13  0  1  0.017  74.29   235.0 0   589.2 0    93.0 0    12.3 0    43.4 0     0.865     0.969     0.221     0.063
 2016 287 10 13  0  2  0.033  74.47   232.2 0   586.9 0    93.6 0    12.1 0    43.4 0     0.741     0.847     0.000     0.079
 2016 287 10 13  0  3  0.050  74.66   229.5 0   584.2 0    93.5 0    11.9 0    43.4 0     0.988     1.695     0.221     0.068
 2016 287 10 13  0  4  0.067  74.85   225.7 0   578.7 0    92.9 0    11.6 0    43.4 0     1.729     3.874     0.332     0.081
 2016 287 10 13  0  5  0.083  75.03   217.8 0   560.3 0    91.5 0    11.4 0    43.4 0     2.964     8.232     0.664     0.083
 2016 287 10 13  0  6  0.100  75.22   212.9 0   554.4 0    89.8 0    11.2 0    43.4 0     1.976     4.116     0.442     0.076
 2016 287 10 13  0  7  0.117  75.40   208.9 0   552.5 0    87.9 0    10.9 0    43.4 0     0.865     2.542     0.553     0.091
 2016 287 10 13  0  8  0.133  75.59   187.0 0   484.2 0    84.7 0    10.7 0    43.4 0    10.498    37.288     1.438     0.115
 2016 287 10 13  0  9  0.150  75.78   162.1 0   402.9 0    80.0 0    10.3 0    43.4 0    12.103    43.099     1.659     0.119
 2016 287 10 13  0 10  0.167  75.97   140.2 0   333.3 0    75.2 0    10.0 0    43.4 0     4.693    15.254     1.106     0.102
 2016 287 10 13  0 11  0.183  76.15   114.6 0   247.8 0    70.5 0     9.7 0    43.4 0     7.657    27.966     1.327     0.101
 2016 287 10 13  0 12  0.200  76.34   112.5 0   247.9 0    67.8 0     9.4 0    43.4 0    10.251    44.794     0.332     0.077
 2016 287 10 13  0 13  0.217  76.53   137.4 0   352.8 0    69.2 0     9.2 0    43.4 0     9.386    36.683     1.217     0.069
 2016 287 10 13  0 14  0.233  76.72   164.4 0   462.1 0    73.4 0     9.1 0    43.4 0     1.853     8.354     0.553     0.074
 2016 287 10 13  0 15  0.250  76.91   147.7 0   401.6 0    72.4 0     8.8 0    43.4 0     7.040    26.755     0.996     0.096
 2016 287 10 13  0 16  0.267  77.10   132.4 0   345.1 0    69.2 0     8.5 0    43.4 0     1.729     7.748     0.664     0.086
 2016 287 10 13  0 17  0.283  77.28   142.7 0   395.5 0    69.3 0     8.3 0    43.4 0     4.323    18.523     0.553     0.084
 2016 287 10 13  0 18  0.300  77.47   156.5 0   465.3 0    70.3 0     8.1 0    43.4 0     3.335    12.228     0.664     0.087
