 Hanford
   36.31 -119.63   73 -8 version 1
 2016 300 10 26  0  0  0.000  77.60   151.6 0   541.4 0    51.8 0     9.1 0    43.4 0     0.988     2.542     0.000     0.079
 2016 300 10 26  0  1  0.017  77.79   148.2 0   533.6 0    51.6 0     8.9 0    43.4 0     0.865     1.574     0.221     0.087
 2016 300 10 26  0  2  0.033  77.97   145.6 0   530.2 0    51.2 0     8.6 0    43.4 0     0.741     0.726     0.221     0.082
 2016 300 10 26  0  3  0.050  78.15   142.3 0   524.4 0    50.6 0     8.4 0    43.4 0     1.359     2.785     0.332     0.084
 2016 300 10 26  0  4  0.067  78.33   138.7 0   517.9 0    50.2 0     8.2 0    43.4 0     0.741     0.847     0.221     0.081
 2016 300 10 26  0  5  0.083  78.51   135.3 0   511.2 0    49.6 0     7.9 0    43.4 0     0.988     2.421     0.111     0.078
 2016 300 10 26  0  6  0.100  78.69   132.9 0   507.1 0    49.3 0     7.7 0    43.4 0     0.494     0.242     0.332     0.082
 2016 300 10 26  0  7  0.117  78.87   130.4 0   503.4 0    48.6 0     7.5 0    43.4 0     0.865     1.695     0.221     0.072
 2016 300 10 26  0  8  0.133  79.05   127.6 0   498.2 0    48.1 0     7.3 0    43.4 0     0.865     1.453     0.111     0.070
 2016 300 10 26  0  9  0.150  79.24   125.1 0   495.4 0    47.6 0     7.0 0    43.4 0     0.494     0.484     0.221     0.068
 2016 300 10 26  0 10  0.167  79.42   122.7 0   492.3 0    47.1 0     6.8 0    43.4 0     0.988     2.058     0.221     0.075
 2016 300 10 26  0 11  0.183  79.60   119.2 0   484.4 0    46.5 0     6.6 0    43.4 0     1.112     3.027     0.221     0.074
 2016 300 10 26  0 12  0.200  79.79   115.6 0   475.3 0    45.7 0     6.4 0    43.4 0     0.865     1.090     0.221     0.074
 2016 300 10 26  0 13  0.217  79.97   111.9 0   465.6 0    45.2 0     6.2 0    43.4 0     1.729     6.416     0.332     0.067
 2016 300 10 26  0 14  0.233  80.15   109.1 0   460.2 0    44.4 0     6.0 0    43.4 0     0.371     3.269     0.111     0.060
 2016 300 10 26  0 15  0.250  80.34   105.7 0   450.7 0    44.1 0     5.8 0    43.4 0     1.482     5.448     0.332     0.056
 2016 300 10 26  0 16  0.267  80.52   100.5 0   430.9 0    43.0 0     5.7 0    43.4 0     1.482     6.659     0.221     0.067
 2016 300 10 26  0 17  0.283  80.70    97.3 0   422.1 0    42.4 0     5.5 0    43.4 0     1.112     3.632     0.221     0.073
 2016 300 10 26  0 18  0.300  80.89    96.0 0   425.5 0    42.1 0     5.3 0    43.4 0     0.494     2.300     0.221     0.074
 2016 300 10 26  0 19  0.317  81.07    94.4 0   425.6 0    41.6 0     5.1 0    43.4 0     1.235     4.358     0.221     0.059
 2016 300 10 26  0 20  0.333  81.25    89.8 0   408.1 0    40.7 0     4.9 0    43.4 0     1.729     7.627     0.221     0.071
 2016 300 10 26  0 21  0.350  81.44    87.3 0   403.2 0    39.9 0     4.8 0    43.4 0     0.124     3.269     0.221     0.075
 2016 300 10 26  0 22  0.367  81.62    86.1 0   408.7 0    39.5 0     4.6 0    43.4 0     0.741     2.058     0.221     0.060
 2016 300 10 26  0 23  0.383  81.81    83.0 0   398.6 0    38.9 0     4.4 0    43.4 0     1.112     4.237     0.332     0.072
 2016 300 10 26  0 24  0.400  81.99    80.9 0   396.4 0    38.4 0     4.3 0    43.4 0     0.371     1.332     0.221     0.061
 2016 300 10 26  0 25  0.417  82.18    78.7 0   392.1 0    37.8 0     4.1 0    43.4 0     0.865     2.663     0.221     0.063
 2016 300 10 26  0 26  0.433  82.36    74.5 0   375.2 0    36.8 0     4.0 0    43.4 0     1.482     7.506     0.332     0.060
 2016 300 10 26  0 27  0.450  82.55    71.8 0   365.1 0    36.0 0     3.8 0    43.4 0     0.247     3.390     0.332     0.058
 2016 300 10 26  0 28  0.467  82.73    69.7 0   364.3 0    35.5 0     3.7 0    43.4 0     0.988     4.116     0.111     0.061
 2016 300 10 26  0 29  0.483  82.92    66.8 0   335.3 0    34.9 0     3.5 0    43.4 0     0.988    17.312     0.221     0.063
 2016 300 10 26  0 30  0.500  83.10    63.9 0   236.0 0    34.1 0     3.4 0    43.4 0     0.618    31.356     0.221     0.059
 2016 300 10 26  0 31  0.517  83.29    55.9 0   166.7 0    33.5 0     3.3 0    43.4 0     3.088     6.538     0.111     0.050
 2016 300 10 26  0 32  0.533  83.47    49.3 0   204.0 0    32.9 0     3.1 0    43.4 0     1.359    19.128     0.221     0.041
 2016 300 10 26  0 33  0.550  83.66    44.4 0   249.1 0    32.3 0     3.0 0    43.4 0     1.729     4.964     0.332     0.057
 2016 300 10 26  0 34  0.567  83.84    37.8 0   222.3 0    31.5 0     2.8 0    43.4 0     1.606     5.569     0.332     0.058
 2016 300 10 26  0 35  0.583  84.03    35.4 0   250.5 0    30.9 0     2.7 0    43.4 0     0.741    16.707     0.221     0.063
 2016 300 10 26  0 36  0.600  84.21    39.7 0   303.6 0    30.5 0     2.6 0    43.4 0     1.729     9.201     0.000     0.065
 2016 300 10 26  0 37  0.617  84.40    46.5 0   302.3 0    29.9 0     2.5 0    43.4 0     1.606     2.542     0.221     0.062
 2016 300 10 26  0 38  0.633  84.58    46.4 0   291.8 0    29.1 0     2.4 0    43.4 0     0.865     3.995     0.221     0.061
 2016 300 10 26  0 39  0.650  84.77    43.4 0   279.6 0    28.3 0     2.2 0    43.4 0     0.865     2.542     0.221     0.063
 2016 300 10 26  0 40  0.667  84.95    41.5 0   274.4 0    27.7 0     2.1 0    43.4 0     0.618     2.421     0.221     0.055
