 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016 336 12  1  0  0  0.000  83.02    47.3 0   197.6 0    32.0 0     3.7 0    43.4 0     4.940    39.831     0.332     0.060
 2016 336 12  1  0  1  0.017  83.18    64.5 0   343.5 0    34.6 0     3.5 0    43.4 0     0.988     8.111     0.553     0.061
 2016 336 12  1  0  2  0.033  83.35    63.4 0   339.5 0    35.4 0     3.4 0    43.4 0     0.988     6.780     0.332     0.060
 2016 336 12  1  0  3  0.050  83.51    59.5 0   324.9 0    33.9 0     3.3 0    43.4 0     1.729    10.048     0.664     0.059
 2016 336 12  1  0  4  0.067  83.68    59.7 0   336.8 0    34.0 0     3.2 0    43.4 0     0.371     1.937     0.221     0.057
 2016 336 12  1  0  5  0.083  83.85    58.8 0   327.9 0    34.0 0     3.1 0    43.4 0     0.741     5.690     0.221     0.060
 2016 336 12  1  0  6  0.100  84.01    50.4 0   269.7 0    32.0 0     3.0 0    43.4 0     6.175    42.131     1.549     0.057
 2016 336 12  1  0  7  0.117  84.18    37.8 0   191.5 0    27.4 0     2.8 0    43.4 0     5.681    49.637     0.996     0.063
 2016 336 12  1  0  8  0.133  84.34    49.5 0   300.8 0    30.6 0     2.7 0    43.4 0     0.741     7.264     0.442     0.063
 2016 336 12  1  0  9  0.150  84.51    49.9 0   308.9 0    30.9 0     2.6 0    43.4 0     0.494     1.090     0.332     0.063
 2016 336 12  1  0 10  0.167  84.68    47.9 0   303.2 0    30.0 0     2.5 0    43.4 0     0.618     1.816     0.332     0.061
 2016 336 12  1  0 11  0.183  84.84    45.8 0   296.2 0    29.1 0     2.4 0    43.4 0     0.618     2.300     0.221     0.046
 2016 336 12  1  0 12  0.200  85.01    43.8 0   288.9 0    28.5 0     2.3 0    43.4 0     0.618     1.937     0.332     0.000
 2016 336 12  1  0 13  0.217  85.18    42.1 0   283.5 0    27.9 0     2.2 0    43.4 0     0.618     1.816     0.332     0.024
 2016 336 12  1  0 14  0.233  85.34    40.2 0   277.5 0    27.2 0     2.1 0    43.4 0     0.618     1.816     0.332     0.062
 2016 336 12  1  0 15  0.250  85.51    38.2 0   269.6 0    26.4 0     2.0 0    43.4 0     0.618     2.542     0.332     0.060
 2016 336 12  1  0 16  0.267  85.68    36.2 0   261.1 0    25.5 0     1.9 0    43.4 0     0.618     3.148     0.332     0.020
 2016 336 12  1  0 17  0.283  85.84    34.2 0   250.2 0    24.7 0     1.8 0    43.4 0     0.618     2.421     0.111     0.016
 2016 336 12  1  0 18  0.300  86.01    32.2 0   240.9 0    23.9 0     1.7 0    43.4 0     0.865     5.569     0.332     0.063
 2016 336 12  1  0 19  0.317  86.18    26.2 0   177.6 0    22.3 0     1.7 0    43.4 0     2.594    29.661     0.774     0.046
 2016 336 12  1  0 20  0.333  86.34    22.1 0   157.6 0    19.8 0     1.6 0    43.4 0     1.606    32.324     0.442     0.000
 2016 336 12  1  0 21  0.350  86.51    24.1 0   210.3 0    19.1 0     1.5 0    43.4 0     0.371     4.116     0.332     0.060
 2016 336 12  1  0 22  0.367  86.67    23.4 0   199.5 0    19.5 0     1.4 0    43.4 0     0.741     7.143     0.111     0.014
 2016 336 12  1  0 23  0.383  86.84    21.4 0   185.8 0    18.8 0     1.3 0    43.4 0     0.371     4.479     0.111     0.025
 2016 336 12  1  0 24  0.400  87.01    20.1 0   166.6 0    18.2 0     1.3 0    43.4 0     0.988    17.070     0.221     0.036
 2016 336 12  1  0 25  0.417  87.17    16.2 0    98.4 0    17.5 0     1.2 0    43.4 0     1.359    21.429     0.332     0.009
 2016 336 12  1  0 26  0.433  87.33    11.2 0    30.7 0    15.7 0     1.2 0    43.4 0     1.359    16.344     0.664     0.039
 2016 336 12  1  0 27  0.450  87.50     8.6 0     5.1 0    14.3 0     1.0 0    43.4 0     0.124     0.363     0.000     0.007
 2016 336 12  1  0 28  0.467  87.66     8.5 0     4.7 0    14.1 0     1.0 0    43.4 0     0.247     0.363     0.221     0.025
 2016 336 12  1  0 29  0.483  87.82     7.8 0     4.2 0    13.6 0     0.9 0    43.4 0     0.000     0.242     0.000     0.026
 2016 336 12  1  0 30  0.500  87.98     7.2 0     3.3 0    13.0 0     0.9 0    43.4 0     0.371     0.363     0.221     0.000
 2016 336 12  1  0 31  0.517  88.14     6.5 0     2.0 0    12.3 0     0.8 0    43.4 0     0.371     0.363     0.332     0.031
 2016 336 12  1  0 32  0.533  88.30     5.9 0     0.9 0    11.4 0     0.8 0    43.4 0     0.247     0.363     0.111     0.000
 2016 336 12  1  0 33  0.550  88.46     5.4 0     0.0 0    10.7 0     0.8 0    43.4 0     0.371     0.363     0.221     0.024
 2016 336 12  1  0 34  0.567  88.62     4.6 0    -0.7 0     9.9 0     0.7 0    43.4 0     0.371     0.121     0.111     0.035
 2016 336 12  1  0 35  0.583  88.77     3.9 0    -1.1 0     9.3 0     0.7 0    43.4 0     0.371     0.242     0.221     0.000
 2016 336 12  1  0 36  0.600  88.92     3.2 0    -1.2 0     8.5 0     0.7 0    43.4 0     0.124     0.121     0.221     0.031
 2016 336 12  1  0 37  0.617  89.07     2.4 0    -1.6 0     7.7 0     0.6 0    43.4 0     0.247     0.121     0.221     0.034
 2016 336 12  1  0 38  0.633  89.22     1.4 0    -1.9 0     6.7 0     0.5 0    43.4 0     0.371     0.121     0.332     0.000
 2016 336 12  1  0 39  0.650  89.36     0.5 0    -1.9 0     5.8 0     0.5 0    43.4 0     0.371     0.242     0.332     0.000
 2016 336 12  1  0 40  0.667  89.50    -0.1 0    -1.8 0     5.1 0     0.5 0    43.4 0     0.124     0.242     0.332     0.039
 2016 336 12  1  0 41  0.683  89.64    -0.8 0    -2.0 0     4.5 0     0.4 0    43.4 0     0.124     0.121     0.221     0.015
 2016 336 12  1  0 42  0.700  89.77    -1.3 0    -2.0 0     4.4 0     0.4 0    43.4 0     0.371     0.000     0.111     0.000
 2016 336 12  1  0 43  0.717  89.90    -1.7 0    -1.9 0     3.8 0     0.4 0    43.4 0     0.124     0.242     0.221     0.000
 2016 336 12  1  0 44  0.733  90.80    -2.4 0    -1.7 0     3.5 0     0.0 0    43.4 0     0.124     0.121     0.221     0.000
 2016 336 12  1  0 45  0.750  90.98    -2.5 0    -1.7 0     2.9 0     0.0 0    43.4 0     0.124     0.121     0.000     0.000
 2016 336 12  1  0 46  0.767  91.16    -3.2 0    -1.6 0     2.6 0     0.0 0    43.4 0     0.124     0.121     0.221     0.000
 2016 336 12  1  0 47  0.783  91.34    -3.3 0    -1.6 0     2.2 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  0 48  0.800  91.52    -3.6 0    -1.6 0     1.8 0     0.0 0    43.4 0     0.371     0.000     0.221     0.000
 2016 336 12  1  0 49  0.817  91.70    -4.1 0    -1.6 0     1.5 0     0.0 0    43.4 0     0.000     0.121     0.000     0.000
 2016 336 12  1  0 50  0.833  91.88    -4.1 0    -1.6 0     1.2 0     0.0 0    43.4 0     0.000     0.121     0.221     0.000
 2016 336 12  1  0 51  0.850  92.06    -4.2 0    -1.5 0     0.8 0     0.0 0    43.4 0     0.124     0.121     0.111     0.000
 2016 336 12  1  0 52  0.867  92.25    -4.8 0    -1.6 0     0.7 0     0.0 0    43.4 0     0.124     0.000     0.000     0.000
 2016 336 12  1  0 53  0.883  92.43    -4.9 0    -1.6 0     0.6 0     0.0 0    43.4 0     0.000     0.000     0.221     0.000
 2016 336 12  1  0 54  0.900  92.61    -4.9 0    -1.6 0     0.2 0     0.0 0    43.4 0     0.000     0.000     0.221     0.000
 2016 336 12  1  0 55  0.917  92.79    -4.9 0    -1.6 0     0.0 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  0 56  0.933  92.97    -5.0 0    -1.6 0     0.0 0     0.0 0    43.4 0     0.124     0.121     0.000     0.000
 2016 336 12  1  0 57  0.950  93.16    -5.7 0    -1.3 0     0.0 0     0.0 0    43.4 0     0.124     0.121     0.000     0.000
 2016 336 12  1  0 58  0.967  93.34    -5.7 0    -1.2 0    -0.2 0     0.0 0    43.4 0     0.000     0.000     0.221     0.000
 2016 336 12  1  0 59  0.983  93.52    -5.7 0    -1.2 0    -0.4 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1  0  1.000  93.71    -5.7 0    -1.8 0    -0.7 0     0.0 0    43.4 0     0.000     0.242     0.111     0.000
 2016 336 12  1  1  1  1.017  93.89    -5.7 0    -2.0 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1  2  1.033  94.07    -5.7 0    -2.0 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1  3  1.050  94.26    -5.9 0    -2.0 0    -0.7 0     0.0 0    43.4 0     0.247     0.000     0.000     0.000
 2016 336 12  1  1  4  1.067  94.44    -6.2 0    -2.0 0    -0.8 0     0.0 0    43.4 0     0.000     0.000     0.111     0.000
 2016 336 12  1  1  5  1.083  94.62    -6.2 0    -2.0 0    -0.9 0     0.0 0    43.4 0     0.000     0.000     0.221     0.000
 2016 336 12  1  1  6  1.100  94.81    -6.2 0    -2.0 0    -0.8 0     0.0 0    43.4 0     0.000     0.000     0.111     0.000
 2016 336 12  1  1  7  1.117  94.99    -6.2 0    -2.0 0    -1.1 0     0.0 0    43.4 0     0.000     0.000     0.111     0.000
 2016 336 12  1  1  8  1.133  95.18    -6.2 0    -2.2 0    -1.1 0     0.0 0    43.4 0     0.000     0.242     0.000     0.000
 2016 336 12  1  1  9  1.150  95.36    -6.2 0    -2.2 0    -1.1 0     0.0 0    43.4 0     0.000     0.242     0.000     0.000
 2016 336 12  1  1 10  1.167  95.55    -6.2 0    -2.1 0    -1.1 0     0.0 0    43.4 0     0.000     0.242     0.000     0.000
 2016 336 12  1  1 11  1.183  95.73    -6.2 0    -2.3 0    -1.1 0     0.0 0    43.4 0     0.000     0.242     0.000     0.000
 2016 336 12  1  1 12  1.200  95.92    -6.2 0    -2.2 0    -1.1 0     0.0 0    43.4 0     0.000     0.242     0.000     0.000
 2016 336 12  1  1 13  1.217  96.11    -6.2 0    -2.0 0    -1.1 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 14  1.233  96.29    -6.2 0    -2.0 0    -1.2 0     0.0 0    43.4 0     0.000     0.000     0.221     0.000
 2016 336 12  1  1 15  1.250  96.48    -6.2 0    -2.0 0    -1.1 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 16  1.267  96.66    -6.2 0    -2.0 0    -1.1 0     0.0 0    43.4 0     0.000     0.000     0.111     0.000
 2016 336 12  1  1 17  1.283  96.85    -6.2 0    -2.0 0    -1.1 0     0.0 0    43.4 0     0.000     0.000     0.111     0.000
 2016 336 12  1  1 18  1.300  97.04    -6.2 0    -1.9 0    -1.1 0     0.0 0    43.4 0     0.000     0.121     0.000     0.000
 2016 336 12  1  1 19  1.317  97.22    -6.2 0    -1.6 0    -1.1 0     0.0 0    43.4 0     0.000     0.121     0.000     0.000
 2016 336 12  1  1 20  1.333  97.41    -6.2 0    -1.4 0    -1.1 0     0.0 0    43.4 0     0.000     0.242     0.000     0.000
 2016 336 12  1  1 21  1.350  97.60    -6.0 0    -1.3 0    -0.8 0     0.0 0    43.4 0     0.247     0.121     0.111     0.000
 2016 336 12  1  1 22  1.367  97.79    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.121     0.000     0.000
 2016 336 12  1  1 23  1.383  97.97    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 24  1.400  98.16    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 25  1.417  98.35    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 26  1.433  98.54    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 27  1.450  98.73    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 28  1.467  98.91    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 29  1.483  99.10    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 30  1.500  99.29    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 31  1.517  99.48    -5.7 0    -1.2 0    -0.7 0     0.0 0    43.4 0     0.000     0.121     0.000     0.000
 2016 336 12  1  1 32  1.533  99.67    -5.7 0    -0.8 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 33  1.550  99.86    -5.7 0    -0.5 0    -0.7 0     0.0 0    43.4 0     0.000     0.121     0.000     0.000
 2016 336 12  1  1 34  1.567 100.05    -5.7 0    -0.4 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 35  1.583 100.24    -5.7 0    -0.4 0    -0.7 0     0.0 0    43.4 0     0.124     0.000     0.000     0.000
 2016 336 12  1  1 36  1.600 100.43    -5.0 0    -0.4 0    -0.7 0     0.0 0    43.4 0     0.124     0.000     0.000     0.000
 2016 336 12  1  1 37  1.617 100.62    -4.9 0    -0.4 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 38  1.633 100.81    -4.9 0    -0.4 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
 2016 336 12  1  1 39  1.650 101.00    -4.9 0    -0.4 0    -0.7 0     0.0 0    43.4 0     0.000     0.000     0.000     0.000
