 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016 302 10 28  0  0  0.000  78.09    29.0 0    -0.4 0    34.4 0     3.8 0    43.4 0     0.618     0.000     0.664     0.112
 2016 302 10 28  0  1  0.017  78.27    27.2 0    -0.4 0    32.3 0     3.5 0    43.4 0     0.494     0.000     0.553     0.089
 2016 302 10 28  0  2  0.033  78.45    25.4 0    -0.4 0    30.6 0     3.3 0    43.4 0     0.494     0.000     0.442     0.083
 2016 302 10 28  0  3  0.050  78.63    23.7 0    -0.4 0    28.9 0     3.0 0    43.4 0     0.494     0.000     0.553     0.078
 2016 302 10 28  0  4  0.067  78.81    22.2 0    -0.4 0    27.3 0     2.9 0    43.4 0     0.371     0.000     0.442     0.069
 2016 302 10 28  0  5  0.083  78.99    21.2 0    -0.4 0    26.3 0     2.7 0    43.4 0     0.371     0.000     0.332     0.055
 2016 302 10 28  0  6  0.100  79.17    20.6 0    -0.4 0    25.4 0     2.6 0    43.4 0     0.371     0.000     0.221     0.054
 2016 302 10 28  0  7  0.117  79.35    19.9 0    -0.4 0    24.7 0     2.5 0    43.4 0     0.371     0.000     0.111     0.053
 2016 302 10 28  0  8  0.133  79.53    19.3 0    -0.4 0    24.1 0     2.3 0    43.4 0     0.000     0.000     0.221     0.046
 2016 302 10 28  0  9  0.150  79.71    18.7 0    -0.4 0    23.4 0     2.2 0    43.4 0     0.371     0.000     0.332     0.039
 2016 302 10 28  0 10  0.167  79.89    17.7 0    -0.4 0    22.3 0     2.1 0    43.4 0     0.494     0.000     0.442     0.039
 2016 302 10 28  0 11  0.183  80.08    16.2 0    -0.4 0    20.5 0     1.9 0    43.4 0     0.618     0.000     0.553     0.057
 2016 302 10 28  0 12  0.200  80.26    14.3 0    -0.4 0    18.6 0     1.8 0    43.4 0     0.618     0.000     0.553     0.054
 2016 302 10 28  0 13  0.217  80.44    12.4 0    -0.4 0    16.8 0     1.7 0    43.4 0     0.494     0.000     0.442     0.038
