 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016 249  9  5  0  0  0.000  62.41   417.0 0   758.5 0    85.0 0    36.3 0    43.4 0     1.235     1.090     0.221     0.193
 2016 249  9  5  0  1  0.017  62.61   412.9 0   755.6 0    84.8 0    35.7 0    43.4 0     1.112     1.090     0.000     0.158
 2016 249  9  5  0  2  0.033  62.81   409.8 0   754.8 0    84.6 0    35.2 0    43.4 0     1.235     1.574     0.221     0.176
 2016 249  9  5  0  3  0.050  63.00   408.7 0   757.2 0    83.9 0    34.6 0    43.4 0     1.235     1.090     0.221     0.213
 2016 249  9  5  0  4  0.067  63.20   404.3 0   754.0 0    83.2 0    34.0 0    43.4 0     0.741     1.090     0.111     0.150
 2016 249  9  5  0  5  0.083  63.40   400.5 0   752.4 0    82.5 0    33.5 0    43.4 0     0.741     1.211     0.221     0.147
 2016 249  9  5  0  6  0.100  63.59   399.2 0   755.3 0    82.0 0    33.0 0    43.4 0     1.235     3.753     0.111     0.094
 2016 249  9  5  0  7  0.117  63.79   402.1 0   766.5 0    81.7 0    32.7 0    43.4 0     1.112     2.785     0.221     0.140
 2016 249  9  5  0  8  0.133  63.99   397.9 0   762.0 0    81.3 0    32.3 0    43.4 0     2.841     4.722     0.221     0.195
 2016 249  9  5  0  9  0.150  64.19   392.2 0   755.2 0    81.1 0    31.7 0    43.4 0     0.741     0.969     0.111     0.153
 2016 249  9  5  0 10  0.167  64.38   391.0 0   758.4 0    80.8 0    31.3 0    43.4 0     1.112     1.937     0.111     0.145
 2016 249  9  5  0 11  0.183  64.58   387.9 0   755.8 0    80.7 0    30.7 0    43.4 0     0.618     0.969     0.111     0.161
 2016 249  9  5  0 12  0.200  64.78   381.5 0   746.9 0    80.2 0    30.1 0    43.4 0     3.705     7.022     0.221     0.225
 2016 249  9  5  0 13  0.217  64.98   378.7 0   746.0 0    79.8 0    29.6 0    43.4 0     0.741     3.148     0.111     0.156
 2016 249  9  5  0 14  0.233  65.17   376.1 0   747.3 0    79.0 0    29.0 0    43.4 0     1.976     2.421     0.332     0.187
 2016 249  9  5  0 15  0.250  65.37   369.7 0   740.5 0    78.3 0    28.4 0    43.4 0     1.729     1.574     0.111     0.171
 2016 249  9  5  0 16  0.267  65.57   364.6 0   736.6 0    77.9 0    27.9 0    43.4 0     1.112     0.605     0.221     0.156
 2016 249  9  5  0 17  0.283  65.77   361.0 0   733.8 0    77.5 0    27.4 0    43.4 0     0.494     1.211     0.000     0.139
 2016 249  9  5  0 18  0.300  65.97   358.4 0   735.6 0    77.3 0    27.0 0    43.4 0     0.865     0.484     0.332     0.154
 2016 249  9  5  0 19  0.317  66.17   355.3 0   734.7 0    76.6 0    26.5 0    43.4 0     1.112     1.090     0.221     0.153
 2016 249  9  5  0 20  0.333  66.36   351.5 0   732.8 0    76.0 0    26.0 0    43.4 0     1.482     1.453     0.111     0.156
 2016 249  9  5  0 21  0.350  66.56   347.8 0   731.0 0    75.5 0    25.6 0    43.4 0     0.988     0.484     0.221     0.140
 2016 249  9  5  0 22  0.367  66.76   343.8 0   728.9 0    75.3 0    25.1 0    43.4 0     1.976     2.785     0.000     0.162
 2016 249  9  5  0 23  0.383  66.96   338.4 0   722.9 0    75.0 0    24.6 0    43.4 0     1.606     1.453     0.221     0.139
 2016 249  9  5  0 24  0.400  67.16   332.6 0   716.5 0    74.9 0    24.2 0    43.4 0     0.865     0.605     0.000     0.128
 2016 249  9  5  0 25  0.417  67.36   331.8 0   721.0 0    74.8 0    23.8 0    43.4 0     1.729     3.390     0.221     0.158
 2016 249  9  5  0 26  0.433  67.56   325.3 0   710.0 0    74.2 0    23.3 0    43.4 0     0.988     1.332     0.111     0.130
 2016 249  9  5  0 27  0.450  67.76   321.7 0   707.1 0    74.3 0    22.8 0    43.4 0     0.371     1.695     0.221     0.128
 2016 249  9  5  0 28  0.467  67.96   321.2 0   712.5 0    74.0 0    22.4 0    43.4 0     1.606     1.937     0.221     0.154
 2016 249  9  5  0 29  0.483  68.16   316.2 0   706.9 0    73.6 0    21.9 0    43.4 0     1.359     1.453     0.221     0.148
 2016 249  9  5  0 30  0.500  68.36   311.6 0   702.1 0    73.3 0    21.5 0    43.4 0     1.482     2.300     0.221     0.146
 2016 249  9  5  0 31  0.517  68.55   308.1 0   698.6 0    73.0 0    21.0 0    43.4 0     1.112     1.574     0.111     0.147
 2016 249  9  5  0 32  0.533  68.75   305.2 0   696.7 0    72.9 0    20.6 0    43.4 0     0.741     0.969     0.221     0.126
 2016 249  9  5  0 33  0.550  68.95   304.6 0   701.6 0    72.8 0    20.3 0    43.4 0     0.618     1.937     0.221     0.123
 2016 249  9  5  0 34  0.567  69.15   299.2 0   694.0 0    72.2 0    19.8 0    43.4 0     1.729     2.542     0.221     0.135
 2016 249  9  5  0 35  0.583  69.35   293.8 0   688.1 0    72.0 0    19.4 0    43.4 0     1.112     0.969     0.000     0.121
 2016 249  9  5  0 36  0.600  69.55   290.4 0   687.6 0    72.0 0    19.0 0    43.4 0     1.359     1.453     0.000     0.132
 2016 249  9  5  0 37  0.617  69.75   286.4 0   684.1 0    71.6 0    18.6 0    43.4 0     0.741     0.605     0.111     0.126
 2016 249  9  5  0 38  0.633  69.95   283.6 0   683.5 0    71.3 0    18.2 0    43.4 0     1.482     2.542     0.221     0.124
 2016 249  9  5  0 39  0.650  70.15   278.7 0   675.8 0    70.8 0    17.8 0    43.4 0     0.741     0.726     0.111     0.118
 2016 249  9  5  0 40  0.667  70.35   274.3 0   670.7 0    70.5 0    17.4 0    43.4 0     1.359     1.574     0.000     0.128
 2016 249  9  5  0 41  0.683  70.55   270.6 0   667.3 0    70.3 0    17.1 0    43.4 0     1.112     1.332     0.221     0.118
 2016 249  9  5  0 42  0.700  70.75   267.6 0   666.6 0    69.7 0    16.7 0    43.4 0     0.371     1.574     0.000     0.109
 2016 249  9  5  0 43  0.717  70.95   265.5 0   669.8 0    69.5 0    16.4 0    43.4 0     1.729     2.785     0.221     0.122
 2016 249  9  5  0 44  0.733  71.15   260.8 0   663.6 0    69.0 0    16.0 0    43.4 0     0.494     1.332     0.111     0.112
 2016 249  9  5  0 45  0.750  71.35   257.9 0   662.7 0    68.6 0    15.7 0    43.4 0     0.988     1.090     0.332     0.116
 2016 249  9  5  0 46  0.767  71.55   253.9 0   658.1 0    67.9 0    15.4 0    43.4 0     1.606     2.906     0.221     0.118
 2016 249  9  5  0 47  0.783  71.75   250.2 0   654.8 0    67.3 0    15.0 0    43.4 0     0.865     0.726     0.221     0.106
 2016 249  9  5  0 48  0.800  71.95   245.8 0   649.3 0    66.8 0    14.7 0    43.4 0     1.482     2.542     0.332     0.108
 2016 249  9  5  0 49  0.817  72.15   240.8 0   641.6 0    66.0 0    14.3 0    43.4 0     1.853     2.663     0.221     0.113
 2016 249  9  5  0 50  0.833  72.36   235.2 0   634.3 0    65.5 0    14.0 0    43.4 0     1.359     1.211     0.332     0.106
 2016 249  9  5  0 51  0.850  72.56   231.4 0   631.5 0    64.9 0    13.7 0    43.4 0     0.865     0.484     0.111     0.100
 2016 249  9  5  0 52  0.867  72.76   229.3 0   631.5 0    64.4 0    13.4 0    43.4 0     0.741     1.090     0.221     0.103
 2016 249  9  5  0 53  0.883  72.96   226.1 0   628.2 0    64.0 0    13.1 0    43.4 0     0.741     0.605     0.221     0.101
 2016 249  9  5  0 54  0.900  73.16   223.3 0   625.8 0    63.5 0    12.8 0    43.4 0     1.235     1.816     0.111     0.105
 2016 249  9  5  0 55  0.917  73.36   219.7 0   622.4 0    63.0 0    12.5 0    43.4 0     0.618     0.969     0.221     0.099
 2016 249  9  5  0 56  0.933  73.56   217.4 0   622.9 0    62.7 0    12.2 0    43.4 0     1.112     1.937     0.221     0.094
 2016 249  9  5  0 57  0.950  73.76   213.8 0   616.7 0    62.3 0    11.9 0    43.4 0     0.988     1.332     0.221     0.095
 2016 249  9  5  0 58  0.967  73.96   210.0 0   611.5 0    61.8 0    11.6 0    43.4 0     1.235     1.816     0.221     0.098
 2016 249  9  5  0 59  0.983  74.16   205.6 0   606.0 0    61.2 0    11.3 0    43.4 0     0.865     0.605     0.221     0.089
 2016 249  9  5  1  0  1.000  74.36   202.5 0   603.9 0    60.7 0    11.0 0    43.4 0     1.112     1.453     0.221     0.081
 2016 249  9  5  1  1  1.017  74.56   198.7 0   599.1 0    60.1 0    10.7 0    43.4 0     0.865     0.726     0.221     0.085
 2016 249  9  5  1  2  1.033  74.76   194.5 0   592.5 0    59.8 0    10.5 0    43.4 0     1.729     3.511     0.111     0.098
 2016 249  9  5  1  3  1.050  74.96   189.8 0   583.0 0    59.1 0    10.2 0    43.4 0     0.865     0.969     0.221     0.088
 2016 249  9  5  1  4  1.067  75.16   186.7 0   581.2 0    58.4 0     9.9 0    43.4 0     0.988     1.211     0.111     0.092
