 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016  97  4  6  0  0  0.000  61.80   439.9 0   790.2 0    77.4 0    35.1 0    43.4 0     1.359     1.816     0.000     0.188
 2016  97  4  6  0  1  0.017  62.00   436.2 0   786.1 0    77.0 0    34.5 0    43.4 0     0.988     0.969     0.332     0.177
 2016  97  4  6  0  2  0.033  62.19   432.4 0   782.9 0    77.2 0    34.0 0    43.4 0     1.112     0.847     0.332     0.167
 2016  97  4  6  0  3  0.050  62.39   429.4 0   781.6 0    77.6 0    33.4 0    43.4 0     0.988     1.332     0.221     0.188
 2016  97  4  6  0  4  0.067  62.58   426.6 0   778.7 0    77.7 0    32.8 0    43.4 0     0.494     0.363     0.221     0.156
 2016  97  4  6  0  5  0.083  62.78   422.4 0   772.6 0    78.3 0    32.3 0    43.4 0     1.729     3.269     0.221     0.193
 2016  97  4  6  0  6  0.100  62.98   418.3 0   768.1 0    78.5 0    31.7 0    43.4 0     1.112     0.726     0.332     0.166
 2016  97  4  6  0  7  0.117  63.17   414.5 0   765.9 0    78.2 0    31.2 0    43.4 0     1.235     1.090     0.000     0.172
 2016  97  4  6  0  8  0.133  63.37   410.3 0   762.8 0    78.1 0    30.6 0    43.4 0     1.235     0.847     0.111     0.162
 2016  97  4  6  0  9  0.150  63.57   406.7 0   760.7 0    77.7 0    30.1 0    43.4 0     0.988     0.847     0.111     0.158
 2016  97  4  6  0 10  0.167  63.76   402.8 0   756.7 0    77.4 0    29.6 0    43.4 0     1.359     1.574     0.000     0.166
 2016  97  4  6  0 11  0.183  63.96   398.1 0   750.5 0    77.4 0    29.0 0    43.4 0     1.853     2.542     0.000     0.184
 2016  97  4  6  0 12  0.200  64.16   394.4 0   746.8 0    77.4 0    28.5 0    43.4 0     0.494     0.484     0.000     0.139
 2016  97  4  6  0 13  0.217  64.35   391.3 0   744.7 0    77.3 0    28.0 0    43.4 0     1.112     0.969     0.221     0.145
 2016  97  4  6  0 14  0.233  64.55   388.4 0   744.9 0    76.7 0    27.5 0    43.4 0     0.618     0.847     0.000     0.143
 2016  97  4  6  0 15  0.250  64.75   387.2 0   748.5 0    76.5 0    27.1 0    43.4 0     0.371     0.847     0.221     0.127
 2016  97  4  6  0 16  0.267  64.95   384.2 0   748.0 0    76.0 0    26.7 0    43.4 0     1.359     1.332     0.111     0.152
 2016  97  4  6  0 17  0.283  65.14   380.7 0   745.2 0    76.0 0    26.2 0    43.4 0     1.112     0.969     0.000     0.147
