 Hanford
   36.31 -119.63   73 -8 version 1
 2016 200  7 18  0  0  0.000  52.89   564.9 0   796.4 0    79.6 0    73.5 0    43.4 0     0.618     0.605     0.000     0.233
 2016 200  7 18  0  1  0.017  53.09   561.8 0   795.6 0    79.0 0    72.6 0    43.4 0     1.359     0.847     0.221     0.269
 2016 200  7 18  0  2  0.033  53.29   558.1 0   795.0 0    78.9 0    71.7 0    43.4 0     0.741     0.242     0.000     0.239
 2016 200  7 18  0  3  0.050  53.49   554.7 0   793.9 0    78.9 0    70.9 0    43.4 0     1.359     1.211     0.000     0.293
 2016 200  7 18  0  4  0.067  53.69   551.4 0   791.8 0    78.9 0    69.9 0    43.4 0     0.494     0.484     0.000     0.234
 2016 200  7 18  0  5  0.083  53.89   549.7 0   792.5 0    78.8 0    69.1 0    43.4 0     1.112     0.484     0.221     0.234
 2016 200  7 18  0  6  0.100  54.09   545.0 0   790.4 0    78.1 0    68.3 0    43.4 0     1.359     0.484     0.000     0.267
 2016 200  7 18  0  7  0.117  54.29   542.3 0   791.8 0    78.1 0    67.5 0    43.4 0     0.247     1.090     0.000     0.188
 2016 200  7 18  0  8  0.133  54.50   540.9 0   793.8 0    77.7 0    66.8 0    43.4 0     0.618     0.363     0.332     0.219
 2016 200  7 18  0  9  0.150  54.70   538.0 0   792.9 0    77.4 0    66.0 0    43.4 0     1.482     1.332     0.000     0.272
 2016 200  7 18  0 10  0.167  54.90   532.5 0   788.9 0    77.3 0    65.0 0    43.4 0     1.606     1.332     0.221     0.285
 2016 200  7 18  0 11  0.183  55.10   527.5 0   784.9 0    76.6 0    64.1 0    43.4 0     1.235     0.605     0.221     0.247
 2016 200  7 18  0 12  0.200  55.30   523.5 0   783.2 0    76.1 0    63.3 0    43.4 0     1.112     0.605     0.332     0.239
 2016 200  7 18  0 13  0.217  55.50   519.6 0   781.1 0    75.9 0    62.5 0    43.4 0     1.235     0.484     0.000     0.250
 2016 200  7 18  0 14  0.233  55.70   514.6 0   777.8 0    75.6 0    61.6 0    43.4 0     1.235     0.847     0.332     0.232
 2016 200  7 18  0 15  0.250  55.91   512.5 0   779.2 0    75.2 0    60.9 0    43.4 0     0.494     0.726     0.000     0.209
 2016 200  7 18  0 16  0.267  56.11   510.7 0   780.5 0    75.2 0    60.2 0    43.4 0     0.741     0.121     0.000     0.212
 2016 200  7 18  0 17  0.283  56.31   508.5 0   780.5 0    75.2 0    59.5 0    43.4 0     0.741     0.242     0.111     0.214
 2016 200  7 18  0 18  0.300  56.51   506.2 0   781.4 0    75.0 0    58.8 0    43.4 0     0.741     0.484     0.221     0.207
