 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016  63  3  3  0  0  0.000  68.66   224.3 0   322.6 0   118.7 0    22.2 0    43.4 0     8.645    21.550     0.442     0.134
 2016  63  3  3  0  1  0.017  68.84   278.4 0   463.7 0   122.5 0    22.3 0    43.4 0    10.868    30.751     1.327     0.048
 2016  63  3  3  0  2  0.033  69.02   293.0 0   505.4 0   125.3 0    22.1 0    43.4 0     3.458     9.927     0.664     0.074
 2016  63  3  3  0  3  0.050  69.20   286.7 0   492.6 0   125.9 0    21.7 0    43.4 0     5.558    14.044     0.000     0.162
 2016  63  3  3  0  4  0.067  69.38   277.9 0   470.9 0   126.1 0    21.3 0    43.4 0     0.494     1.090     0.332     0.117
 2016  63  3  3  0  5  0.083  69.56   273.2 0   460.1 0   127.0 0    20.8 0    43.4 0     2.594     6.174     0.332     0.137
 2016  63  3  3  0  6  0.100  69.74   263.8 0   434.4 0   127.5 0    20.4 0    43.4 0     3.088     8.475     0.221     0.109
 2016  63  3  3  0  7  0.117  69.92   278.9 0   478.1 0   129.2 0    20.2 0    43.4 0     4.199    12.954     0.553     0.061
 2016  63  3  3  0  8  0.133  70.11   261.2 0   434.7 0   129.0 0    19.7 0    43.4 0    13.338    36.683     0.774     0.206
 2016  63  3  3  0  9  0.150  70.29   248.9 0   402.5 0   128.1 0    19.3 0    43.4 0     3.705    11.138     0.000     0.122
 2016  63  3  3  0 10  0.167  70.47   245.7 0   395.1 0   128.2 0    18.9 0    43.4 0     3.582     9.806     0.221     0.107
 2016  63  3  3  0 11  0.183  70.65   251.5 0   413.8 0   128.9 0    18.6 0    43.4 0     0.865     2.663     0.111     0.113
 2016  63  3  3  0 12  0.200  70.84   262.7 0   450.7 0   130.0 0    18.3 0    43.4 0     3.829    11.017     0.332     0.115
 2016  63  3  3  0 13  0.217  71.02   213.2 0   311.2 0   127.3 0    17.6 0    43.4 0    13.338    40.678     1.106     0.216
 2016  63  3  3  0 14  0.233  71.20   208.2 0   298.5 0   125.6 0    17.1 0    43.4 0     6.916    22.881     0.332     0.096
 2016  63  3  3  0 15  0.250  71.39   191.8 0   256.6 0   124.3 0    16.7 0    43.4 0     8.769    24.697     0.774     0.186
 2016  63  3  3  0 16  0.267  71.57   179.6 0   223.3 0   122.7 0    16.2 0    43.4 0     6.916    19.734     0.332     0.161
 2016  63  3  3  0 17  0.283  71.76   162.5 0   171.7 0   121.5 0    15.7 0    43.4 0     3.582    10.654     0.111     0.108
 2016  63  3  3  0 18  0.300  71.94   165.1 0   181.2 0   121.5 0    15.3 0    43.4 0     3.211     9.806     0.000     0.124
 2016  63  3  3  0 19  0.317  72.13   159.1 0   163.7 0   121.3 0    15.0 0    43.4 0     3.335    10.412     0.332     0.135
 2016  63  3  3  0 20  0.333  72.31   156.6 0   156.5 0   120.8 0    14.6 0    43.4 0     2.347     7.869     0.000     0.114
 2016  63  3  3  0 21  0.350  72.50   157.9 0   161.9 0   120.9 0    14.2 0    43.4 0     0.741     2.542     0.221     0.109
 2016  63  3  3  0 22  0.367  72.68   154.9 0   153.3 0   121.2 0    13.9 0    43.4 0     0.741     2.421     0.332     0.104
 2016  63  3  3  0 23  0.383  72.87   159.2 0   165.6 0   121.8 0    13.6 0    43.4 0     1.976     6.295     0.332     0.092
 2016  63  3  3  0 24  0.400  73.05   159.0 0   165.8 0   122.2 0    13.3 0    43.4 0     1.853     5.932     0.000     0.105
 2016  63  3  3  0 25  0.417  73.24   160.0 0   169.7 0   122.6 0    13.0 0    43.4 0     2.223     7.748     0.332     0.088
