 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016 102  4 11  0  0  0.000  60.94   122.6 0     0.6 0   127.1 0    16.9 0    43.4 0     0.000     0.242     0.221     0.044
 2016 102  4 11  0  1  0.017  61.13   122.6 0     1.2 0   126.7 0    16.8 0    43.4 0     0.000     0.000     0.000     0.048
 2016 102  4 11  0  2  0.033  61.33   122.3 0     1.2 0   125.9 0    16.6 0    43.4 0     0.371     0.000     0.332     0.061
 2016 102  4 11  0  3  0.050  61.53   121.6 0     1.2 0   125.0 0    16.5 0    43.4 0     0.371     0.000     0.332     0.063
 2016 102  4 11  0  4  0.067  61.73   120.6 0     1.2 0   124.2 0    16.3 0    43.4 0     0.371     0.121     0.332     0.067
 2016 102  4 11  0  5  0.083  61.92   119.0 0     0.5 0   122.7 0    16.1 0    43.4 0     0.494     0.242     0.442     0.080
 2016 102  4 11  0  6  0.100  62.12   117.0 0     0.4 0   121.1 0    15.8 0    43.4 0     0.618     0.121     0.553     0.082
 2016 102  4 11  0  7  0.117  62.32   114.9 0     0.4 0   119.2 0    15.6 0    43.4 0     0.741     0.121     0.553     0.073
 2016 102  4 11  0  8  0.133  62.52   112.9 0     0.6 0   117.3 0    15.3 0    43.4 0     0.494     0.242     0.553     0.073
 2016 102  4 11  0  9  0.150  62.71   111.2 0     0.8 0   115.3 0    15.1 0    43.4 0     0.618     0.363     0.664     0.070
 2016 102  4 11  0 10  0.167  62.91   109.0 0     0.4 0   113.4 0    14.9 0    43.4 0     0.741     0.000     0.553     0.068
 2016 102  4 11  0 11  0.183  63.11   107.1 0     0.5 0   111.4 0    14.8 0    43.4 0     0.618     0.121     0.553     0.064
 2016 102  4 11  0 12  0.200  63.31   105.2 0     0.4 0   109.6 0    14.5 0    43.4 0     0.494     0.000     0.553     0.065
 2016 102  4 11  0 13  0.217  63.51   103.6 0     0.4 0   108.1 0    14.3 0    43.4 0     0.618     0.000     0.553     0.072
 2016 102  4 11  0 14  0.233  63.71   101.9 0     0.4 0   106.5 0    14.1 0    43.4 0     0.494     0.000     0.442     0.071
 2016 102  4 11  0 15  0.250  63.90   101.3 0     1.0 0   105.4 0    13.9 0    43.4 0     0.124     0.242     0.111     0.054
 2016 102  4 11  0 16  0.267  64.10   102.9 0     2.7 0   105.8 0    13.8 0    43.4 0     0.618     0.605     0.332     0.032
 2016 102  4 11  0 17  0.283  64.30   104.2 0     1.8 0   107.4 0    13.7 0    43.4 0     0.371     0.605     0.553     0.037
 2016 102  4 11  0 18  0.300  64.50   105.8 0     1.2 0   109.3 0    13.6 0    43.4 0     0.741     0.000     0.664     0.000
 2016 102  4 11  0 19  0.317  64.70   108.0 0     0.9 0   111.6 0    13.6 0    43.4 0     0.618     0.121     0.664     0.030
 2016 102  4 11  0 20  0.333  64.90   109.3 0     0.5 0   112.8 0    13.6 0    43.4 0     0.247     0.121     0.111     0.011
 2016 102  4 11  0 21  0.350  65.10   109.5 0     0.9 0   113.3 0    13.5 0    43.4 0     0.000     0.242     0.221     0.022
 2016 102  4 11  0 22  0.367  65.30   109.5 0     1.1 0   112.8 0    13.4 0    43.4 0     0.124     0.121     0.000     0.000
 2016 102  4 11  0 23  0.383  65.50   109.3 0     1.0 0   113.0 0    13.3 0    43.4 0     0.247     0.242     0.221     0.047
 2016 102  4 11  0 24  0.400  65.69   107.9 0     0.8 0   111.8 0    13.2 0    43.4 0     0.618     0.242     0.553     0.070
 2016 102  4 11  0 25  0.417  65.89   105.7 0     1.2 0   109.7 0    12.9 0    43.4 0     0.741     0.121     0.664     0.079
 2016 102  4 11  0 26  0.433  66.09   103.4 0     1.2 0   107.3 0    12.7 0    43.4 0     0.741     0.000     0.774     0.075
 2016 102  4 11  0 27  0.450  66.29   101.1 0     1.2 0   104.7 0    12.5 0    43.4 0     0.618     0.000     0.553     0.058
 2016 102  4 11  0 28  0.467  66.49    99.3 0     1.2 0   103.0 0    12.3 0    43.4 0     0.371     0.000     0.442     0.050
 2016 102  4 11  0 29  0.483  66.69    97.7 0     1.2 0   101.3 0    12.2 0    43.4 0     0.494     0.000     0.442     0.042
 2016 102  4 11  0 30  0.500  66.89    96.0 0     1.2 0    99.8 0    12.1 0    43.4 0     0.371     0.000     0.442     0.010
 2016 102  4 11  0 31  0.517  67.09    94.6 0     1.1 0    98.4 0    12.1 0    43.4 0     0.494     0.242     0.332     0.026
 2016 102  4 11  0 32  0.533  67.29    92.8 0     1.1 0    96.8 0    12.0 0    43.4 0     0.494     0.242     0.553     0.046
 2016 102  4 11  0 33  0.550  67.49    90.8 0     0.6 0    95.0 0    11.9 0    43.4 0     0.618     0.242     0.553     0.045
 2016 102  4 11  0 34  0.567  67.69    88.4 0     1.2 0    92.7 0    11.8 0    43.4 0     0.741     0.000     0.774     0.043
 2016 102  4 11  0 35  0.583  67.89    86.3 0     1.2 0    90.4 0    11.7 0    43.4 0     0.618     0.000     0.664     0.055
 2016 102  4 11  0 36  0.600  68.09    84.3 0     1.2 0    88.4 0    11.6 0    43.4 0     0.494     0.000     0.553     0.051
 2016 102  4 11  0 37  0.617  68.29    83.2 0     1.2 0    87.2 0    11.4 0    43.4 0     0.000     0.121     0.332     0.025
 2016 102  4 11  0 38  0.633  68.49    83.2 0     1.1 0    87.1 0    11.4 0    43.4 0     0.000     0.121     0.111     0.034
 2016 102  4 11  0 39  0.650  68.69    83.8 0     0.4 0    88.0 0    11.3 0    43.4 0     0.371     0.000     0.332     0.000
 2016 102  4 11  0 40  0.667  68.89    84.9 0     0.4 0    89.1 0    11.3 0    43.4 0     0.247     0.000     0.332     0.045
 2016 102  4 11  0 41  0.683  69.09    85.7 0     0.0 0    90.2 0    11.2 0    43.4 0     0.000     0.242     0.332     0.046
 2016 102  4 11  0 42  0.700  69.29    86.4 0     0.0 0    91.0 0    11.1 0    43.4 0     0.247     0.121     0.332     0.047
 2016 102  4 11  0 43  0.717  69.49    87.0 0     0.4 0    91.6 0    10.9 0    43.4 0     0.371     0.000     0.221     0.053
 2016 102  4 11  0 44  0.733  69.69    87.9 0     0.4 0    92.2 0    10.8 0    43.4 0     0.371     0.121     0.000     0.065
 2016 102  4 11  0 45  0.750  69.89    87.7 0     0.4 0    92.2 0    10.6 0    43.4 0     0.371     0.000     0.000     0.074
 2016 102  4 11  0 46  0.767  70.09    86.8 0     0.4 0    91.4 0    10.3 0    43.4 0     0.494     0.000     0.442     0.084
 2016 102  4 11  0 47  0.783  70.29    85.4 0     0.4 0    90.3 0    10.1 0    43.4 0     0.371     0.000     0.332     0.088
 2016 102  4 11  0 48  0.800  70.49    84.9 0     0.4 0    89.6 0     9.8 0    43.4 0     0.000     0.000     0.221     0.088
 2016 102  4 11  0 49  0.817  70.69    85.7 0     0.8 0    90.1 0     9.5 0    43.4 0     0.371     0.363     0.221     0.096
 2016 102  4 11  0 50  0.833  70.89    86.7 0     0.7 0    91.0 0     9.2 0    43.4 0     0.247     0.242     0.332     0.104
 2016 102  4 11  0 51  0.850  71.09    87.3 0     0.4 0    91.5 0     8.9 0    43.4 0     0.000     0.000     0.000     0.102
 2016 102  4 11  0 52  0.867  71.29    87.0 0     0.4 0    91.4 0     8.6 0    43.4 0     0.371     0.000     0.221     0.102
