 Hanford
   36.31357 -119.63164   73 -8 version 1
 2016  13  1 13  0  0  0.000  79.72    65.5 0   107.6 0    56.5 0     5.5 0    43.4 0     5.681    26.877     1.438     0.074
 2016  13  1 13  0  1  0.017  79.88    54.7 0    62.4 0    52.7 0     5.3 0    43.4 0     1.606     6.416     0.664     0.057
 2016  13  1 13  0  2  0.033  80.04    53.7 0    64.0 0    51.5 0     5.1 0    43.4 0     0.371     1.453     0.332     0.066
 2016  13  1 13  0  3  0.050  80.20    53.8 0    69.7 0    50.4 0     4.9 0    43.4 0     0.371     2.421     0.332     0.070
 2016  13  1 13  0  4  0.067  80.36    54.2 0    73.6 0    49.8 0     4.8 0    43.4 0     0.494     2.421     0.221     0.061
 2016  13  1 13  0  5  0.083  80.52    56.4 0    86.0 0    50.1 0     4.6 0    43.4 0     0.988     5.206     0.221     0.058
 2016  13  1 13  0  6  0.100  80.68    57.6 0    94.9 0    50.1 0     4.4 0    43.4 0     0.494     1.090     0.332     0.069
 2016  13  1 13  0  7  0.117  80.85    55.5 0    91.6 0    48.6 0     4.3 0    43.4 0     1.606     5.206     0.664     0.058
 2016  13  1 13  0  8  0.133  81.01    48.3 0    65.1 0    45.4 0     4.1 0    43.4 0     1.112     5.569     0.664     0.050
 2016  13  1 13  0  9  0.150  81.17    55.0 0   107.3 0    45.9 0     4.0 0    43.4 0     2.841    18.039     0.553     0.045
 2016  13  1 13  0 10  0.167  81.33    50.7 0    92.7 0    44.6 0     3.9 0    43.4 0     3.582    18.523     1.106     0.054
 2016  13  1 13  0 11  0.183  81.50    50.6 0    95.6 0    43.6 0     3.8 0    43.4 0     1.606    10.896     0.221     0.058
 2016  13  1 13  0 12  0.200  81.66    48.9 0    92.9 0    42.7 0     3.6 0    43.4 0     1.606     7.143     0.553     0.056
 2016  13  1 13  0 13  0.217  81.82    49.6 0   100.4 0    42.3 0     3.5 0    43.4 0     0.865     5.932     0.221     0.060
 2016  13  1 13  0 14  0.233  81.99    45.2 0    77.2 0    41.5 0     3.4 0    43.4 0     3.582    19.976     0.774     0.059
 2016  13  1 13  0 15  0.250  82.15    37.5 0    34.8 0    39.3 0     3.3 0    43.4 0     0.865     3.874     0.332     0.059
 2016  13  1 13  0 16  0.267  82.32    36.2 0    29.9 0    38.6 0     3.2 0    43.4 0     0.247     0.242     0.111     0.056
 2016  13  1 13  0 17  0.283  82.48    35.8 0    29.3 0    38.3 0     3.1 0    43.4 0     0.124     0.605     0.111     0.054
 2016  13  1 13  0 18  0.300  82.65    35.7 0    29.5 0    37.9 0     3.0 0    43.4 0     0.124     0.726     0.221     0.053
 2016  13  1 13  0 19  0.317  82.81    34.3 0    24.8 0    37.1 0     2.8 0    43.4 0     0.741     2.785     0.332     0.058
 2016  13  1 13  0 20  0.333  82.98    32.5 0    17.1 0    36.1 0     2.8 0    43.4 0     0.494     1.695     0.221     0.061
 2016  13  1 13  0 21  0.350  83.14    31.2 0    11.5 0    35.5 0     2.7 0    43.4 0     0.371     1.332     0.221     0.037
 2016  13  1 13  0 22  0.367  83.31    30.0 0     7.2 0    35.0 0     2.6 0    43.4 0     0.247     1.090     0.221     0.000
 2016  13  1 13  0 23  0.383  83.48    29.1 0     4.6 0    34.4 0     2.5 0    43.4 0     0.247     0.605     0.221     0.044
 2016  13  1 13  0 24  0.400  83.64    28.4 0     3.1 0    33.7 0     2.4 0    43.4 0     0.124     0.363     0.221     0.060
 2016  13  1 13  0 25  0.417  83.81    27.7 0     2.5 0    33.1 0     2.3 0    43.4 0     0.247     0.242     0.221     0.057
 2016  13  1 13  0 26  0.433  83.97    27.4 0     2.0 0    32.4 0     2.2 0    43.4 0     0.247     0.000     0.111     0.025
 2016  13  1 13  0 27  0.450  84.14    26.7 0     2.0 0    31.8 0     2.1 0    43.4 0     0.124     0.000     0.221     0.000
 2016  13  1 13  0 28  0.467  84.31    26.2 0     2.6 0    31.5 0     2.0 0    43.4 0     0.247     0.242     0.221     0.060
 2016  13  1 13  0 29  0.483  84.47    25.8 0     3.0 0    30.9 0     2.0 0    43.4 0     0.124     0.242     0.111     0.050
 2016  13  1 13  0 30  0.500  84.64    25.2 0     3.9 0    30.3 0     1.9 0    43.4 0     0.247     0.363     0.221     0.000
 2016  13  1 13  0 31  0.517  84.81    24.9 0     5.1 0    29.8 0     1.8 0    43.4 0     0.247     0.484     0.332     0.052
 2016  13  1 13  0 32  0.533  84.98    24.5 0     7.2 0    29.2 0     1.7 0    43.4 0     0.247     1.090     0.221     0.044
 2016  13  1 13  0 33  0.550  85.14    24.2 0     9.4 0    28.7 0     1.6 0    43.4 0     0.000     0.242     0.111     0.000
 2016  13  1 13  0 34  0.567  85.31    23.6 0     9.9 0    28.1 0     1.6 0    43.4 0     0.247     0.605     0.221     0.062
 2016  13  1 13  0 35  0.583  85.48    23.1 0    11.8 0    27.4 0     1.5 0    43.4 0     0.371     0.363     0.221     0.000
 2016  13  1 13  0 36  0.600  85.64    21.9 0     8.9 0    26.5 0     1.5 0    43.4 0     0.494     1.574     0.332     0.060
 2016  13  1 13  0 37  0.617  85.81    20.5 0     4.2 0    25.4 0     1.4 0    43.4 0     0.371     0.969     0.332     0.000
 2016  13  1 13  0 38  0.633  85.98    19.3 0     2.2 0    24.4 0     1.3 0    43.4 0     0.371     0.363     0.332     0.062
 2016  13  1 13  0 39  0.650  86.14    18.1 0     1.5 0    23.2 0     1.3 0    43.4 0     0.371     0.242     0.332     0.000
 2016  13  1 13  0 40  0.667  86.31    17.1 0     1.1 0    22.0 0     1.2 0    43.4 0     0.371     0.242     0.442     0.061
 2016  13  1 13  0 41  0.683  86.48    15.8 0     0.4 0    20.8 0     1.1 0    43.4 0     0.371     0.000     0.332     0.000
 2016  13  1 13  0 42  0.700  86.64    14.6 0    -0.1 0    19.6 0     1.1 0    43.4 0     0.371     0.363     0.332     0.065
 2016  13  1 13  0 43  0.717  86.81    13.4 0    -0.4 0    18.4 0     1.0 0    43.4 0     0.371     0.000     0.442     0.000
 2016  13  1 13  0 44  0.733  86.98    12.3 0    -0.4 0    17.3 0     1.0 0    43.4 0     0.371     0.000     0.332     0.020
 2016  13  1 13  0 45  0.750  87.14    11.1 0    -0.4 0    16.2 0     0.9 0    43.4 0     0.371     0.000     0.442     0.025
 2016  13  1 13  0 46  0.767  87.31     9.9 0    -0.4 0    15.0 0     0.9 0    43.4 0     0.371     0.000     0.332     0.000
 2016  13  1 13  0 47  0.783  87.47     8.8 0    -0.4 0    13.7 0     0.8 0    43.4 0     0.371     0.000     0.332     0.035
