 Hanford
   36.31 -119.63   73 -8 version 1
 2017 223  8 11  0  0  0.000  56.12   524.6 0   798.2 0    98.7 0    61.3 0    43.4 0     1.976     2.785     0.000     0.296
 2017 223  8 11  0  1  0.017  56.32   518.4 0   790.2 0    99.1 0    60.3 0    43.4 0     2.223     3.027     0.111     0.322
 2017 223  8 11  0  2  0.033  56.52   500.4 0   762.4 0    99.1 0    58.5 0    43.4 0     5.805     9.322     0.221     0.543
 2017 223  8 11  0  3  0.050  56.72   487.3 0   742.8 0    99.4 0    57.0 0    43.4 0     3.582     5.327     0.111     0.401
 2017 223  8 11  0  4  0.067  56.92   481.0 0   736.1 0    99.4 0    56.0 0    43.4 0     1.235     0.847     0.000     0.246
 2017 223  8 11  0  5  0.083  57.12   480.6 0   740.1 0    98.7 0    55.5 0    43.4 0     0.741     2.663     0.111     0.148
 2017 223  8 11  0  6  0.100  57.32   484.9 0   754.4 0    97.8 0    55.2 0    43.4 0     3.211     7.869     0.553     0.079
 2017 223  8 11  0  7  0.117  57.52   488.8 0   768.4 0    96.8 0    54.9 0    43.4 0     3.335     4.237     0.332     0.347
 2017 223  8 11  0  8  0.133  57.72   478.9 0   756.2 0    95.8 0    53.8 0    43.4 0     0.988     1.574     0.000     0.200
 2017 223  8 11  0  9  0.150  57.92   476.6 0   756.8 0    95.8 0    53.1 0    43.4 0     2.223     2.785     0.000     0.301
 2017 223  8 11  0 10  0.167  58.12   473.1 0   753.8 0    95.8 0    52.4 0    43.4 0     0.741     1.695     0.000     0.170
 2017 223  8 11  0 11  0.183  58.32   470.6 0   754.3 0    95.5 0    51.7 0    43.4 0     1.112     0.847     0.332     0.216
 2017 223  8 11  0 12  0.200  58.53   464.7 0   748.6 0    95.0 0    50.9 0    43.4 0     2.223     3.148     0.000     0.263
 2017 223  8 11  0 13  0.217  58.73   460.0 0   744.1 0    95.0 0    50.1 0    43.4 0     0.988     0.969     0.000     0.206
 2017 223  8 11  0 14  0.233  58.93   458.8 0   746.1 0    95.0 0    49.6 0    43.4 0     0.865     1.090     0.000     0.186
 2017 223  8 11  0 15  0.250  59.13   454.7 0   743.9 0    95.0 0    48.9 0    43.4 0     1.729     1.816     0.111     0.247
 2017 223  8 11  0 16  0.267  59.33   452.2 0   744.1 0    94.1 0    48.2 0    43.4 0     0.618     2.663     0.332     0.127
 2017 223  8 11  0 17  0.283  59.53   449.0 0   745.4 0    93.3 0    47.6 0    43.4 0     1.235     1.211     0.332     0.198
 2017 223  8 11  0 18  0.300  59.73   446.9 0   746.6 0    92.7 0    47.0 0    43.4 0     0.988     0.969     0.221     0.196
 2017 223  8 11  0 19  0.317  59.93   441.9 0   742.7 0    92.1 0    46.2 0    43.4 0     1.235     0.847     0.000     0.206
 2017 223  8 11  0 20  0.333  60.13   438.3 0   741.8 0    91.4 0    45.5 0    43.4 0     0.494     2.300     0.111     0.156
 2017 223  8 11  0 21  0.350  60.34   432.6 0   735.4 0    91.4 0    44.8 0    43.4 0     2.347     3.995     0.000     0.268
 2017 223  8 11  0 22  0.367  60.54   428.7 0   731.2 0    91.4 0    44.1 0    43.4 0     0.618     1.332     0.000     0.176
 2017 223  8 11  0 23  0.383  60.74   427.4 0   733.3 0    91.4 0    43.5 0    43.4 0     0.494     2.058     0.000     0.146
 2017 223  8 11  0 24  0.400  60.94   428.6 0   740.5 0    91.4 0    43.1 0    43.4 0     0.865     3.269     0.000     0.117
 2017 223  8 11  0 25  0.417  61.14   427.0 0   744.4 0    90.8 0    42.6 0    43.4 0     1.359     0.605     0.332     0.195
 2017 223  8 11  0 26  0.433  61.34   418.8 0   734.5 0    89.9 0    41.8 0    43.4 0     4.323     6.901     0.000     0.322
 2017 223  8 11  0 27  0.450  61.54   410.0 0   721.4 0    89.7 0    40.9 0    43.4 0     0.988     0.969     0.332     0.205
 2017 223  8 11  0 28  0.467  61.74   409.1 0   724.6 0    89.2 0    40.4 0    43.4 0     0.741     2.542     0.000     0.145
 2017 223  8 11  0 29  0.483  61.95   406.2 0   724.8 0    88.3 0    39.8 0    43.4 0     1.235     1.332     0.442     0.177
 2017 223  8 11  0 30  0.500  62.15   403.1 0   725.7 0    87.2 0    39.3 0    43.4 0     0.494     1.574     0.332     0.159
 2017 223  8 11  0 31  0.517  62.35   401.0 0   727.6 0    86.4 0    38.7 0    43.4 0     1.482     2.058     0.332     0.203
 2017 223  8 11  0 32  0.533  62.55   398.5 0   726.2 0    86.2 0    38.1 0    43.4 0     0.865     1.090     0.000     0.199
 2017 223  8 11  0 33  0.550  62.75   392.7 0   716.2 0    86.2 0    37.4 0    43.4 0     1.359     2.421     0.000     0.197
 2017 223  8 11  0 34  0.567  62.95   391.7 0   719.0 0    86.2 0    36.8 0    43.4 0     0.494     2.058     0.111     0.155
 2017 223  8 11  0 35  0.583  63.15   387.9 0   717.1 0    85.5 0    36.2 0    43.4 0     1.729     1.816     0.221     0.201
 2017 223  8 11  0 36  0.600  63.35   384.6 0   715.9 0    84.6 0    35.6 0    43.4 0     0.741     1.090     0.221     0.156
 2017 223  8 11  0 37  0.617  63.56   381.3 0   714.8 0    84.0 0    35.1 0    43.4 0     1.112     1.090     0.000     0.167
 2017 223  8 11  0 38  0.633  63.76   379.4 0   716.9 0    83.7 0    34.6 0    43.4 0     1.482     1.574     0.332     0.200
 2017 223  8 11  0 39  0.650  63.96   374.2 0   711.2 0    83.1 0    33.9 0    43.4 0     2.223     3.269     0.332     0.202
 2017 223  8 11  0 40  0.667  64.16   371.5 0   710.6 0    82.1 0    33.4 0    43.4 0     0.618     2.542     0.332     0.131
 2017 223  8 11  0 41  0.683  64.36   377.7 0   730.7 0    81.6 0    33.2 0    43.4 0     1.606     5.206     0.332     0.134
 2017 223  8 11  0 42  0.700  64.56   372.2 0   724.6 0    81.0 0    32.5 0    43.4 0     2.347     3.874     0.221     0.210
 2017 223  8 11  0 43  0.717  64.76   366.1 0   716.9 0    80.1 0    31.9 0    43.4 0     1.729     2.300     0.332     0.187
 2017 223  8 11  0 44  0.733  64.96   364.1 0   719.7 0    79.1 0    31.4 0    43.4 0     0.494     1.695     0.332     0.138
 2017 223  8 11  0 45  0.750  65.17   361.8 0   723.0 0    78.3 0    31.0 0    43.4 0     0.865     1.816     0.221     0.157
 2017 223  8 11  0 46  0.767  65.37   355.2 0   714.5 0    78.1 0    30.3 0    43.4 0     2.223     3.632     0.111     0.205
 2017 223  8 11  0 47  0.783  65.57   352.3 0   714.1 0    77.5 0    29.8 0    43.4 0     1.112     1.937     0.221     0.167
 2017 223  8 11  0 48  0.800  65.77   349.6 0   713.1 0    78.2 0    29.2 0    43.4 0     0.618     1.090     0.000     0.161
 2017 223  8 11  0 49  0.817  65.97   347.6 0   714.3 0    78.1 0    28.7 0    43.4 0     0.494     1.816     0.111     0.149
 2017 223  8 11  0 50  0.833  66.17   344.0 0   712.0 0    77.4 0    28.2 0    43.4 0     2.964     5.206     0.111     0.202
 2017 223  8 11  0 51  0.850  66.37   336.5 0   700.6 0    77.4 0    27.6 0    43.4 0     1.112     0.847     0.111     0.158
 2017 223  8 11  0 52  0.867  66.57   337.5 0   710.2 0    76.9 0    27.2 0    43.4 0     1.235     4.964     0.221     0.112
 2017 223  8 11  0 53  0.883  66.77   334.8 0   710.1 0    76.6 0    26.8 0    43.4 0     0.741     1.574     0.221     0.133
 2017 223  8 11  0 54  0.900  66.98   328.2 0   700.0 0    76.4 0    26.2 0    43.4 0     2.841     5.448     0.111     0.191
