 Hanford
   36.31 -119.63   73 -8 version 1
 2017 197  7 16  0  0  0.000  52.73   575.6 0   852.2 0    77.2 0    79.8 0    43.4 0     1.235     1.695     0.221     0.314
 2017 197  7 16  0  1  0.017  52.93   573.4 0   852.3 0    77.3 0    79.0 0    43.4 0     0.371     1.090     0.221     0.196
 2017 197  7 16  0  2  0.033  53.13   570.2 0   850.9 0    77.4 0    78.1 0    43.4 0     0.741     0.726     0.000     0.258
 2017 197  7 16  0  3  0.050  53.33   569.4 0   854.2 0    77.3 0    77.3 0    43.4 0     0.371     1.332     0.221     0.197
 2017 197  7 16  0  4  0.067  53.54   567.5 0   855.7 0    77.2 0    76.5 0    43.4 0     1.976     2.179     0.221     0.374
 2017 197  7 16  0  5  0.083  53.74   560.2 0   846.6 0    77.7 0    75.2 0    43.4 0     0.741     0.847     0.332     0.265
 2017 197  7 16  0  6  0.100  53.94   558.5 0   846.0 0    79.1 0    74.3 0    43.4 0     0.494     0.484     0.553     0.228
 2017 197  7 16  0  7  0.117  54.14   557.2 0   846.8 0    79.9 0    73.6 0    43.4 0     0.618     0.484     0.332     0.227
 2017 197  7 16  0  8  0.133  54.34   555.7 0   847.3 0    80.6 0    72.8 0    43.4 0     0.988     1.090     0.332     0.243
 2017 197  7 16  0  9  0.150  54.54   551.5 0   841.2 0    82.5 0    71.8 0    43.4 0     0.741     1.211     0.774     0.270
 2017 197  7 16  0 10  0.167  54.74   548.8 0   835.7 0    85.3 0    70.8 0    43.4 0     2.964     5.932     0.774     0.368
 2017 197  7 16  0 11  0.183  54.95   477.8 0   713.8 0    85.6 0    66.6 0    43.4 0    46.437    74.818     0.664     2.083
 2017 197  7 16  0 12  0.200  55.15   539.6 0   825.9 0    87.6 0    68.4 0    43.4 0    35.569    50.363     0.442     1.692
 2017 197  7 16  0 13  0.217  55.35   391.1 0   569.5 0    83.9 0    61.5 0    43.4 0    70.890   112.591     0.774     3.264
 2017 197  7 16  0 14  0.233  55.55   511.5 0   783.0 0    85.6 0    65.7 0    43.4 0    28.900    51.090     0.774     1.063
 2017 197  7 16  0 15  0.250  55.75   523.4 0   808.0 0    87.1 0    65.5 0    43.4 0     8.892    15.981     0.221     0.256
 2017 197  7 16  0 16  0.267  55.95   532.9 0   831.0 0    86.3 0    65.5 0    43.4 0     0.865     1.937     0.664     0.150
 2017 197  7 16  0 17  0.283  56.15   530.4 0   834.4 0    84.7 0    65.0 0    43.4 0     0.618     1.211     0.332     0.173
 2017 197  7 16  0 18  0.300  56.35   527.7 0   836.2 0    84.3 0    64.3 0    43.4 0     1.359     1.332     0.221     0.268
 2017 197  7 16  0 19  0.317  56.55   479.0 0   755.8 0    82.8 0    61.8 0    43.4 0    49.648    84.383     1.327     2.094
 2017 197  7 16  0 20  0.333  56.76   517.7 0   826.3 0    83.3 0    62.1 0    43.4 0     2.594     4.964     0.664     0.372
 2017 197  7 16  0 21  0.350  56.96   501.0 0   803.1 0    83.0 0    60.9 0    43.4 0    10.992    18.039     0.442     0.471
 2017 197  7 16  0 22  0.367  57.16   499.5 0   806.5 0    82.6 0    60.1 0    43.4 0     7.781    14.286     0.221     0.349
 2017 197  7 16  0 23  0.383  57.36   504.0 0   822.2 0    81.1 0    59.7 0    43.4 0     1.729     0.969     0.664     0.246
 2017 197  7 16  0 24  0.400  57.56   498.3 0   819.4 0    79.7 0    58.9 0    43.4 0     1.235     0.726     0.332     0.229
 2017 197  7 16  0 25  0.417  57.76   494.9 0   819.7 0    79.0 0    58.1 0    43.4 0     1.112     0.726     0.111     0.244
 2017 197  7 16  0 26  0.433  57.96   488.3 0   812.5 0    78.9 0    57.1 0    43.4 0     0.988     2.421     0.000     0.175
 2017 197  7 16  0 27  0.450  58.16   487.4 0   815.9 0    79.5 0    56.4 0    43.4 0     2.223     3.269     0.221     0.334
 2017 197  7 16  0 28  0.467  58.36   479.8 0   804.2 0    80.0 0    55.2 0    43.4 0     1.853     3.269     0.332     0.261
 2017 197  7 16  0 29  0.483  58.56   480.8 0   810.9 0    80.4 0    54.7 0    43.4 0     0.988     1.090     0.000     0.238
 2017 197  7 16  0 30  0.500  58.76   478.6 0   811.9 0    80.3 0    53.9 0    43.4 0     0.741     1.695     0.000     0.200
 2017 197  7 16  0 31  0.517  58.96   472.6 0   805.8 0    80.3 0    53.0 0    43.4 0     2.100     3.148     0.111     0.270
 2017 197  7 16  0 32  0.533  59.16   469.1 0   802.8 0    80.3 0    52.2 0    43.4 0     1.235     1.453     0.111     0.238
 2017 197  7 16  0 33  0.550  59.36   459.9 0   791.1 0    79.6 0    51.2 0    43.4 0     3.829     5.327     0.221     0.312
 2017 197  7 16  0 34  0.567  59.56   459.6 0   795.7 0    78.9 0    50.6 0    43.4 0     2.347     5.811     0.111     0.134
 2017 197  7 16  0 35  0.583  59.77   461.2 0   804.2 0    79.2 0    50.0 0    43.4 0     1.235     1.332     0.332     0.224
 2017 197  7 16  0 36  0.600  59.97   458.3 0   803.0 0    79.6 0    49.3 0    43.4 0     0.618     0.726     0.000     0.201
 2017 197  7 16  0 37  0.617  60.17   455.9 0   802.6 0    79.8 0    48.6 0    43.4 0     0.865     0.605     0.332     0.213
 2017 197  7 16  0 38  0.633  60.37   453.0 0   801.0 0    80.9 0    47.9 0    43.4 0     0.865     0.726     0.332     0.216
 2017 197  7 16  0 39  0.650  60.57   449.3 0   797.0 0    81.4 0    47.2 0    43.4 0     1.359     1.574     0.221     0.233
 2017 197  7 16  0 40  0.667  60.77   445.5 0   794.3 0    81.8 0    46.5 0    43.4 0     0.618     0.969     0.111     0.169
 2017 197  7 16  0 41  0.683  60.97   443.7 0   795.0 0    81.8 0    45.9 0    43.4 0     2.100     3.390     0.000     0.274
 2017 197  7 16  0 42  0.700  61.17   440.0 0   790.8 0    81.9 0    45.2 0    43.4 0     0.741     1.090     0.111     0.195
 2017 197  7 16  0 43  0.717  61.37   439.8 0   794.5 0    82.5 0    44.6 0    43.4 0     0.865     1.453     0.221     0.222
 2017 197  7 16  0 44  0.733  61.57   437.8 0   793.5 0    82.9 0    43.9 0    43.4 0     1.112     1.332     0.111     0.222
 2017 197  7 16  0 45  0.750  61.77   432.9 0   787.1 0    83.4 0    43.2 0    43.4 0     3.211     5.448     0.221     0.257
 2017 197  7 16  0 46  0.767  61.97   431.0 0   787.9 0    84.0 0    42.6 0    43.4 0     1.729     5.206     0.000     0.150
 2017 197  7 16  0 47  0.783  62.17   423.7 0   777.5 0    84.0 0    41.8 0    43.4 0     3.211     6.659     0.000     0.252
 2017 197  7 16  0 48  0.800  62.36   421.0 0   776.8 0    83.6 0    41.2 0    43.4 0     1.729     2.542     0.332     0.211
 2017 197  7 16  0 49  0.817  62.56   418.3 0   773.9 0    84.0 0    40.4 0    43.4 0     0.865     1.816     0.442     0.226
 2017 197  7 16  0 50  0.833  62.76   418.2 0   775.0 0    85.6 0    39.8 0    43.4 0     3.088     6.538     0.664     0.155
 2017 197  7 16  0 51  0.850  62.96   424.0 0   790.0 0    87.2 0    39.3 0    43.4 0     0.741     1.816     0.332     0.199
 2017 197  7 16  0 52  0.867  63.16   421.7 0   786.4 0    89.0 0    38.5 0    43.4 0     0.988     1.937     0.664     0.235
 2017 197  7 16  0 53  0.883  63.36   420.1 0   783.8 0    90.5 0    37.8 0    43.4 0     0.865     2.421     0.221     0.201
 2017 197  7 16  0 54  0.900  63.56   416.7 0   782.5 0    90.1 0    37.0 0    43.4 0     1.853     2.058     0.332     0.231
 2017 197  7 16  0 55  0.917  63.76   407.8 0   770.7 0    89.0 0    36.2 0    43.4 0     4.570     7.627     0.221     0.280
 2017 197  7 16  0 56  0.933  63.96   379.0 0   712.1 0    87.8 0    35.1 0    43.4 0     6.052    13.559     0.221     0.252
