 Hanford
   36.31357 -119.63164   73 -8 version 1
 2017 319 11 15  0  0  0.000  81.50    71.9 0    80.7 0    62.7 0     4.6 0    42.9 0     7.364    46.595     0.596     0.058
 2017 319 11 15  0  1  0.017  81.67    92.1 0   202.5 0    65.5 0     4.5 0    42.9 0     1.425     6.972     0.716     0.059
 2017 319 11 15  0  2  0.033  81.84    90.0 0   181.7 0    66.9 0     4.4 0    42.9 0     1.663    11.852     0.119     0.064
 2017 319 11 15  0  3  0.050  82.01    80.4 0   115.5 0    66.7 0     4.2 0    42.9 0     3.682    24.518     0.358     0.060
 2017 319 11 15  0  4  0.067  82.19    76.1 0    92.7 0    65.7 0     4.1 0    42.9 0     0.594     6.275     0.358     0.055
 2017 319 11 15  0  5  0.083  82.36    79.1 0   123.5 0    65.3 0     3.9 0    42.9 0     2.257    19.056     0.119     0.056
 2017 319 11 15  0  6  0.100  82.53    89.7 0   206.9 0    65.7 0     3.8 0    42.9 0     2.257    16.849     0.358     0.060
 2017 319 11 15  0  7  0.117  82.71    75.3 0   106.9 0    64.4 0     3.6 0    42.9 0     6.058    40.205     0.954     0.055
 2017 319 11 15  0  8  0.133  82.88    66.4 0    65.3 0    61.1 0     3.5 0    42.9 0     0.356     7.553     0.835     0.059
 2017 319 11 15  0  9  0.150  83.05    65.6 0    77.6 0    59.0 0     3.3 0    42.9 0     1.188     5.461     0.596     0.061
 2017 319 11 15  0 10  0.167  83.23    59.3 0    44.0 0    56.7 0     3.2 0    42.9 0     1.663     8.018     0.716     0.055
 2017 319 11 15  0 11  0.183  83.40    55.9 0    32.7 0    54.3 0     3.0 0    42.9 0     0.594     0.581     0.596     0.053
 2017 319 11 15  0 12  0.200  83.57    57.1 0    48.1 0    52.6 0     2.9 0    42.9 0     2.138    13.247     0.358     0.057
 2017 319 11 15  0 13  0.217  83.75    67.5 0    97.3 0    52.2 0     2.8 0    42.9 0     2.494     8.831     0.119     0.059
 2017 319 11 15  0 14  0.233  83.92    71.2 0   128.2 0    52.3 0     2.7 0    42.9 0     0.356    10.225     0.000     0.062
 2017 319 11 15  0 15  0.250  84.10    69.8 0   175.5 0    51.9 0     2.5 0    42.9 0     0.119    17.662     0.119     0.061
 2017 319 11 15  0 16  0.267  84.27    66.3 0   183.4 0    51.3 0     2.4 0    42.9 0     1.782    12.201     0.358     0.059
 2017 319 11 15  0 17  0.283  84.44    62.4 0   161.4 0    50.2 0     2.3 0    42.9 0     0.356     4.299     0.239     0.033
 2017 319 11 15  0 18  0.300  84.62    62.6 0   174.3 0    49.6 0     2.2 0    42.9 0     0.119     4.183     0.239     0.004
 2017 319 11 15  0 19  0.317  84.79    61.3 0   169.0 0    49.5 0     2.1 0    42.9 0     1.188    11.620     0.119     0.017
 2017 319 11 15  0 20  0.333  84.97    55.2 0   108.5 0    48.8 0     2.0 0    42.9 0     2.019    20.567     0.358     0.058
 2017 319 11 15  0 21  0.350  85.14    49.8 0    58.0 0    47.6 0     1.9 0    42.9 0     0.950     7.088     0.358     0.064
 2017 319 11 15  0 22  0.367  85.32    48.7 0    55.7 0    47.1 0     1.9 0    42.9 0     0.238     2.789     0.119     0.046
 2017 319 11 15  0 23  0.383  85.49    47.2 0    41.6 0    46.5 0     1.8 0    42.9 0     0.950     9.761     0.119     0.000
 2017 319 11 15  0 24  0.400  85.66    44.6 0    18.8 0    45.7 0     1.7 0    42.9 0     0.594     2.789     0.239     0.060
 2017 319 11 15  0 25  0.417  85.84    43.7 0    20.1 0    44.7 0     1.6 0    42.9 0     0.238     2.556     0.239     0.051
 2017 319 11 15  0 26  0.433  86.01    44.7 0    51.4 0    44.0 0     1.5 0    42.9 0     0.713    14.757     0.000     0.000
 2017 319 11 15  0 27  0.450  86.19    46.2 0    83.9 0    43.6 0     1.4 0    42.9 0     0.356     2.789     0.358     0.061
 2017 319 11 15  0 28  0.467  86.36    42.5 0    53.1 0    42.1 0     1.4 0    42.9 0     1.663    13.479     0.835     0.015
 2017 319 11 15  0 29  0.483  86.53    38.0 0    31.3 0    39.0 0     1.3 0    42.9 0     0.950     2.208     0.954     0.016
 2017 319 11 15  0 30  0.500  86.70    36.1 0    49.8 0    36.2 0     1.2 0    42.9 0     0.475     7.437     0.716     0.057
 2017 319 11 15  0 31  0.517  86.88    33.5 0    52.1 0    33.8 0     1.1 0    42.9 0     1.307     9.180     0.835     0.000
 2017 319 11 15  0 32  0.533  87.05    28.2 0    13.2 0    30.6 0     1.1 0    42.9 0     1.307     6.507     0.954     0.066
 2017 319 11 15  0 33  0.550  87.22    24.6 0     4.2 0    27.5 0     1.0 0    42.9 0     0.831     0.930     0.835     0.000
 2017 319 11 15  0 34  0.567  87.39    22.0 0     3.6 0    25.0 0     0.9 0    42.9 0     0.713     0.581     0.716     0.066
 2017 319 11 15  0 35  0.583  87.56    19.9 0    11.4 0    22.8 0     0.9 0    42.9 0     0.475     3.951     0.596     0.000
 2017 319 11 15  0 36  0.600  87.73    18.3 0    24.9 0    21.1 0     0.9 0    42.9 0     0.475     2.905     0.477     0.031
 2017 319 11 15  0 37  0.617  87.90    16.6 0    22.7 0    19.6 0     0.8 0    42.9 0     0.594     4.183     0.477     0.000
 2017 319 11 15  0 38  0.633  88.07    14.5 0     6.0 0    17.7 0     0.8 0    42.9 0     0.594     3.835     0.596     0.000
 2017 319 11 15  0 39  0.650  88.23    12.4 0     0.2 0    15.8 0     0.7 0    42.9 0     0.594     0.349     0.477     0.053
 2017 319 11 15  0 40  0.667  88.40    10.9 0    -0.4 0    14.2 0     0.7 0    42.9 0     0.475     0.000     0.358     0.000
 2017 319 11 15  0 41  0.683  88.56     9.5 0    -0.6 0    12.8 0     0.7 0    42.9 0     0.356     0.232     0.358     0.021
 2017 319 11 15  0 42  0.700  88.72     8.5 0    -1.2 0    11.8 0     0.5 0    42.9 0     0.356     0.000     0.358     0.033
 2017 319 11 15  0 43  0.717  88.88     7.5 0    -1.2 0    10.8 0     0.5 0    42.9 0     0.238     0.000     0.239     0.000
