 Hanford
   36.31 -119.63   73 -8 version 1
 2017 205  7 24  0  0  0.000  53.40   543.9 0   759.9 0   103.6 0    68.4 0    43.4 0     1.359     1.816     0.221     0.264
 2017 205  7 24  0  1  0.017  53.60   540.1 0   758.9 0   103.0 0    67.4 0    43.4 0     1.112     0.847     0.221     0.298
 2017 205  7 24  0  2  0.033  53.80   534.3 0   753.8 0   102.3 0    66.2 0    43.4 0     0.741     0.605     0.111     0.232
 2017 205  7 24  0  3  0.050  54.00   531.1 0   753.2 0   101.6 0    65.4 0    43.4 0     1.482     0.969     0.332     0.289
 2017 205  7 24  0  4  0.067  54.20   527.4 0   752.5 0   100.9 0    64.5 0    43.4 0     0.741     0.969     0.000     0.192
 2017 205  7 24  0  5  0.083  54.41   524.6 0   752.5 0   100.0 0    63.8 0    43.4 0     0.988     1.090     0.442     0.204
 2017 205  7 24  0  6  0.100  54.61   520.9 0   752.3 0    99.0 0    63.0 0    43.4 0     1.606     0.726     0.332     0.279
 2017 205  7 24  0  7  0.117  54.81   516.9 0   750.6 0    98.6 0    62.1 0    43.4 0     1.235     0.969     0.221     0.273
 2017 205  7 24  0  8  0.133  55.01   513.2 0   748.8 0    97.7 0    61.2 0    43.4 0     1.235     0.847     0.332     0.229
 2017 205  7 24  0  9  0.150  55.21   507.5 0   744.6 0    96.9 0    60.3 0    43.4 0     1.482     1.332     0.332     0.264
 2017 205  7 24  0 10  0.167  55.41   505.4 0   745.4 0    96.3 0    59.7 0    43.4 0     0.371     0.605     0.332     0.182
 2017 205  7 24  0 11  0.183  55.61   503.8 0   747.0 0    95.7 0    59.0 0    43.4 0     0.741     0.484     0.111     0.216
 2017 205  7 24  0 12  0.200  55.82   496.7 0   739.5 0    95.2 0    57.9 0    43.4 0     1.853     2.542     0.221     0.286
 2017 205  7 24  0 13  0.217  56.02   492.6 0   736.8 0    94.7 0    57.1 0    43.4 0     0.741     0.484     0.332     0.207
 2017 205  7 24  0 14  0.233  56.22   490.7 0   739.1 0    94.3 0    56.6 0    43.4 0     0.371     0.969     0.000     0.162
 2017 205  7 24  0 15  0.250  56.42   489.7 0   741.8 0    94.3 0    56.0 0    43.4 0     0.741     0.484     0.111     0.203
 2017 205  7 24  0 16  0.267  56.62   484.8 0   737.5 0    93.8 0    55.1 0    43.4 0     1.482     1.332     0.221     0.268
 2017 205  7 24  0 17  0.283  56.82   481.6 0   735.7 0    93.8 0    54.4 0    43.4 0     0.618     0.242     0.221     0.189
 2017 205  7 24  0 18  0.300  57.02   478.3 0   734.1 0    93.8 0    53.6 0    43.4 0     1.482     1.574     0.221     0.267
 2017 205  7 24  0 19  0.317  57.22   473.9 0   731.1 0    93.3 0    52.8 0    43.4 0     0.865     0.363     0.332     0.199
 2017 205  7 24  0 20  0.333  57.43   469.2 0   727.8 0    92.6 0    52.0 0    43.4 0     1.729     1.574     0.332     0.264
 2017 205  7 24  0 21  0.350  57.63   465.9 0   726.8 0    92.1 0    51.3 0    43.4 0     0.618     0.605     0.000     0.152
 2017 205  7 24  0 22  0.367  57.83   463.4 0   728.7 0    91.5 0    50.7 0    43.4 0     0.865     0.605     0.221     0.185
 2017 205  7 24  0 23  0.383  58.03   459.5 0   727.4 0    91.1 0    50.0 0    43.4 0     1.359     1.211     0.221     0.234
 2017 205  7 24  0 24  0.400  58.23   455.0 0   724.3 0    90.6 0    49.3 0    43.4 0     1.606     1.453     0.000     0.249
 2017 205  7 24  0 25  0.417  58.43   450.8 0   721.0 0    90.6 0    48.5 0    43.4 0     0.865     0.605     0.111     0.204
 2017 205  7 24  0 26  0.433  58.63   446.9 0   718.1 0    90.2 0    47.7 0    43.4 0     1.359     0.969     0.332     0.222
 2017 205  7 24  0 27  0.450  58.83   444.5 0   719.5 0    89.9 0    47.1 0    43.4 0     0.371     1.090     0.000     0.173
 2017 205  7 24  0 28  0.467  59.03   442.8 0   720.5 0    89.9 0    46.5 0    43.4 0     0.865     0.605     0.000     0.199
 2017 205  7 24  0 29  0.483  59.24   439.2 0   717.7 0    89.4 0    45.8 0    43.4 0     1.235     1.090     0.332     0.223
 2017 205  7 24  0 30  0.500  59.44   435.6 0   715.0 0    89.2 0    45.1 0    43.4 0     0.865     0.605     0.000     0.205
 2017 205  7 24  0 31  0.517  59.64   432.6 0   713.3 0    89.2 0    44.4 0    43.4 0     1.112     0.726     0.000     0.209
 2017 205  7 24  0 32  0.533  59.84   429.0 0   711.5 0    88.8 0    43.7 0    43.4 0     0.988     0.484     0.111     0.187
 2017 205  7 24  0 33  0.550  60.04   425.5 0   710.1 0    88.5 0    43.1 0    43.4 0     1.112     0.605     0.111     0.189
 2017 205  7 24  0 34  0.567  60.24   421.9 0   708.9 0    87.8 0    42.5 0    43.4 0     0.988     0.363     0.221     0.172
 2017 205  7 24  0 35  0.583  60.44   417.7 0   707.1 0    87.6 0    41.9 0    43.4 0     1.235     0.726     0.221     0.213
 2017 205  7 24  0 36  0.600  60.64   413.6 0   704.1 0    87.0 0    41.2 0    43.4 0     1.359     1.332     0.000     0.208
 2017 205  7 24  0 37  0.617  60.84   409.9 0   701.8 0    86.6 0    40.5 0    43.4 0     0.865     0.363     0.332     0.196
 2017 205  7 24  0 38  0.633  61.04   407.3 0   700.8 0    86.2 0    39.9 0    43.4 0     0.741     0.363     0.111     0.177
 2017 205  7 24  0 39  0.650  61.24   403.7 0   698.8 0    85.6 0    39.3 0    43.4 0     1.235     0.969     0.221     0.195
 2017 205  7 24  0 40  0.667  61.44   400.0 0   696.2 0    85.3 0    38.7 0    43.4 0     1.112     0.969     0.332     0.194
 2017 205  7 24  0 41  0.683  61.65   396.2 0   694.3 0    84.8 0    38.1 0    43.4 0     1.112     0.726     0.000     0.192
 2017 205  7 24  0 42  0.700  61.85   392.2 0   691.4 0    84.2 0    37.5 0    43.4 0     1.112     0.847     0.221     0.187
 2017 205  7 24  0 43  0.717  62.05   389.2 0   690.7 0    84.0 0    36.9 0    43.4 0     0.618     0.000     0.000     0.157
 2017 205  7 24  0 44  0.733  62.25   386.7 0   690.2 0    83.5 0    36.4 0    43.4 0     0.988     0.484     0.332     0.178
 2017 205  7 24  0 45  0.750  62.45   383.3 0   688.4 0    83.3 0    35.8 0    43.4 0     0.988     0.484     0.111     0.180
 2017 205  7 24  0 46  0.767  62.65   380.2 0   686.7 0    82.8 0    35.2 0    43.4 0     0.865     0.363     0.111     0.177
 2017 205  7 24  0 47  0.783  62.85   377.7 0   685.7 0    82.6 0    34.6 0    43.4 0     0.618     0.484     0.000     0.177
 2017 205  7 24  0 48  0.800  63.05   374.5 0   682.4 0    82.3 0    34.0 0    43.4 0     1.112     1.211     0.221     0.180
 2017 205  7 24  0 49  0.817  63.25   371.2 0   680.0 0    81.8 0    33.5 0    43.4 0     1.112     0.605     0.111     0.172
 2017 205  7 24  0 50  0.833  63.45   367.8 0   678.6 0    81.8 0    33.0 0    43.4 0     0.865     0.484     0.000     0.164
 2017 205  7 24  0 51  0.850  63.65   364.7 0   676.4 0    81.4 0    32.4 0    43.4 0     0.988     0.969     0.332     0.167
 2017 205  7 24  0 52  0.867  63.85   361.5 0   674.5 0    81.1 0    31.9 0    43.4 0     0.741     0.242     0.000     0.160
 2017 205  7 24  0 53  0.883  64.05   358.4 0   672.9 0    81.1 0    31.3 0    43.4 0     0.865     0.726     0.000     0.170
 2017 205  7 24  0 54  0.900  64.25   355.1 0   669.1 0    80.8 0    30.8 0    43.4 0     1.112     1.574     0.221     0.177
 2017 205  7 24  0 55  0.917  64.45   352.1 0   666.0 0    80.6 0    30.2 0    43.4 0     0.741     0.484     0.332     0.153
 2017 205  7 24  0 56  0.933  64.65   349.4 0   664.7 0    80.4 0    29.7 0    43.4 0     0.988     0.484     0.000     0.153
 2017 205  7 24  0 57  0.950  64.85   346.9 0   664.1 0    80.4 0    29.2 0    43.4 0     0.618     0.242     0.000     0.150
 2017 205  7 24  0 58  0.967  65.05   343.7 0   661.9 0    80.1 0    28.7 0    43.4 0     1.359     1.332     0.332     0.165
 2017 205  7 24  0 59  0.983  65.25   339.1 0   658.1 0    79.6 0    28.2 0    43.4 0     1.359     1.090     0.000     0.155
 2017 205  7 24  1  0  1.000  65.45   334.4 0   654.5 0    79.4 0    27.7 0    43.4 0     1.112     0.726     0.221     0.156
 2017 205  7 24  1  1  1.017  65.65   331.5 0   652.9 0    79.4 0    27.3 0    43.4 0     0.741     0.605     0.221     0.148
 2017 205  7 24  1  2  1.033  65.85   327.9 0   649.6 0    78.9 0    26.8 0    43.4 0     1.112     0.726     0.111     0.152
 2017 205  7 24  1  3  1.050  66.05   324.4 0   647.3 0    78.7 0    26.3 0    43.4 0     1.112     0.726     0.221     0.148
 2017 205  7 24  1  4  1.067  66.24   320.4 0   644.2 0    78.1 0    25.8 0    43.4 0     1.235     0.726     0.000     0.150
 2017 205  7 24  1  5  1.083  66.44   316.3 0   641.6 0    77.6 0    25.3 0    43.4 0     1.112     0.847     0.221     0.151
 2017 205  7 24  1  6  1.100  66.64   312.8 0   638.7 0    77.4 0    24.9 0    43.4 0     1.112     1.090     0.000     0.151
