 Hanford
   36.31357 -119.63164   73 -8 version 1
 2017  77  3 18  0  0  0.000  65.47   340.5 0   564.3 0   119.8 0    28.7 0    43.4 0     1.482     4.358     0.885     0.136
 2017  77  3 18  0  1  0.017  65.66   349.0 0   591.6 0   118.7 0    28.4 0    43.4 0     6.052    13.075     0.221     0.156
 2017  77  3 18  0  2  0.033  65.85   375.0 0   657.7 0   120.5 0    28.3 0    43.4 0     2.594     7.143     0.442     0.100
 2017  77  3 18  0  3  0.050  66.04   370.0 0   650.8 0   120.9 0    28.0 0    43.4 0     1.976     3.027     0.221     0.133
 2017  77  3 18  0  4  0.067  66.23   366.2 0   647.1 0   120.6 0    27.6 0    43.4 0     2.223     3.632     0.221     0.135
 2017  77  3 18  0  5  0.083  66.42   360.5 0   640.2 0   119.7 0    27.1 0    43.4 0     2.223     3.632     0.332     0.149
 2017  77  3 18  0  6  0.100  66.60   359.1 0   644.0 0   118.8 0    26.7 0    43.4 0     1.606     2.542     0.332     0.142
 2017  77  3 18  0  7  0.117  66.79   355.3 0   642.6 0   117.5 0    26.3 0    43.4 0     0.741     2.542     0.442     0.131
 2017  77  3 18  0  8  0.133  66.98   352.8 0   645.0 0   116.3 0    25.8 0    43.4 0     0.741     0.847     0.221     0.133
 2017  77  3 18  0  9  0.150  67.17   348.9 0   643.7 0   115.5 0    25.4 0    43.4 0     1.482     1.453     0.221     0.134
 2017  77  3 18  0 10  0.167  67.36   345.7 0   644.0 0   114.3 0    25.0 0    43.4 0     0.371     1.937     0.442     0.134
 2017  77  3 18  0 11  0.183  67.55   345.7 0   653.2 0   112.9 0    24.6 0    43.4 0     2.717     4.843     0.332     0.150
 2017  77  3 18  0 12  0.200  67.74   335.1 0   635.1 0   111.7 0    24.1 0    43.4 0     1.976     2.785     0.664     0.160
 2017  77  3 18  0 13  0.217  67.93   331.4 0   634.4 0   110.1 0    23.6 0    43.4 0     0.988     0.605     0.332     0.175
 2017  77  3 18  0 14  0.233  68.12   324.4 0   627.0 0   108.9 0    23.1 0    43.4 0     3.952     6.901     0.332     0.175
 2017  77  3 18  0 15  0.250  68.31   286.3 0   535.4 0   106.4 0    22.3 0    43.4 0    16.549    44.431     0.774     0.179
 2017  77  3 18  0 16  0.267  68.50   311.0 0   607.7 0   105.9 0    22.1 0    43.4 0     4.446    13.801     0.221     0.083
 2017  77  3 18  0 17  0.283  68.69   312.3 0   619.1 0   106.0 0    21.7 0    43.4 0     1.976     3.148     0.221     0.129
 2017  77  3 18  0 18  0.300  68.89   307.3 0   612.5 0   105.6 0    21.3 0    43.4 0     1.235     4.843     0.221     0.116
 2017  77  3 18  0 19  0.317  69.08   308.4 0   621.5 0   105.3 0    20.9 0    43.4 0     0.371     1.937     0.111     0.121
 2017  77  3 18  0 20  0.333  69.27   305.1 0   620.7 0   104.6 0    20.5 0    43.4 0     3.582     7.264     0.332     0.139
 2017  77  3 18  0 21  0.350  69.46   272.9 0   540.8 0   101.8 0    19.9 0    43.4 0    11.733    32.567     1.217     0.185
 2017  77  3 18  0 22  0.367  69.65   280.1 0   572.6 0    99.4 0    19.5 0    43.4 0     2.223     4.237     0.553     0.137
 2017  77  3 18  0 23  0.383  69.84   276.2 0   567.7 0    98.6 0    19.1 0    43.4 0     8.892    26.029     0.332     0.086
 2017  77  3 18  0 24  0.400  70.04   285.9 0   602.4 0    99.3 0    18.7 0    43.4 0     2.594     5.811     0.221     0.126
 2017  77  3 18  0 25  0.417  70.23   277.1 0   584.1 0    98.6 0    18.3 0    43.4 0     1.976     3.632     0.221     0.134
 2017  77  3 18  0 26  0.433  70.42   271.0 0   574.4 0    97.8 0    17.9 0    43.4 0     3.582     8.232     0.332     0.148
 2017  77  3 18  0 27  0.450  70.61   268.4 0   572.9 0    97.0 0    17.5 0    43.4 0     0.988     4.479     0.332     0.120
 2017  77  3 18  0 28  0.467  70.81   266.2 0   572.9 0    96.1 0    17.2 0    43.4 0     0.494     1.574     0.332     0.125
 2017  77  3 18  0 29  0.483  71.00   262.9 0   569.9 0    95.6 0    16.8 0    43.4 0     1.853     3.874     0.221     0.121
 2017  77  3 18  0 30  0.500  71.19   252.2 0   539.1 0    96.7 0    16.3 0    43.4 0     3.458    12.349     1.217     0.108
 2017  77  3 18  0 31  0.517  71.39   241.5 0   520.2 0    94.1 0    16.0 0    43.4 0     4.446    10.169     0.664     0.139
 2017  77  3 18  0 32  0.533  71.58   221.5 0   469.3 0    91.6 0    15.5 0    43.4 0     6.052    15.860     0.774     0.150
 2017  77  3 18  0 33  0.550  71.77   194.7 0   395.8 0    88.6 0    15.0 0    43.4 0    13.091    38.015     1.217     0.181
 2017  77  3 18  0 34  0.567  71.97   166.4 0   315.5 0    84.5 0    14.5 0    43.4 0     1.235     2.906     0.885     0.137
 2017  77  3 18  0 35  0.583  72.16   173.3 0   344.0 0    83.3 0    14.1 0    43.4 0     3.705    13.196     0.000     0.095
 2017  77  3 18  0 36  0.600  72.36   177.7 0   362.5 0    83.4 0    13.8 0    43.4 0     0.865     3.874     0.111     0.101
 2017  77  3 18  0 37  0.617  72.55   182.2 0   380.1 0    83.9 0    13.6 0    43.4 0     2.223     7.869     0.221     0.092
 2017  77  3 18  0 38  0.633  72.74   190.9 0   410.2 0    84.8 0    13.2 0    43.4 0     1.853     6.659     0.332     0.104
 2017  77  3 18  0 39  0.650  72.94   189.5 0   408.4 0    85.5 0    13.0 0    43.4 0     0.741     2.663     0.111     0.094
 2017  77  3 18  0 40  0.667  73.13   191.8 0   417.8 0    86.0 0    12.7 0    43.4 0     1.235     4.722     0.332     0.089
 2017  77  3 18  0 41  0.683  73.33   191.1 0   419.0 0    86.6 0    12.4 0    43.4 0     3.705    11.259     0.111     0.095
 2017  77  3 18  0 42  0.700  73.52   183.5 0   395.7 0    86.3 0    12.1 0    43.4 0     4.323    16.102     0.111     0.073
 2017  77  3 18  0 43  0.717  73.72   187.9 0   415.6 0    86.5 0    11.9 0    43.4 0     0.741     1.574     0.221     0.092
