 Hanford
   36.31 -119.63   73 -8 version 1
 2017 163  6 12  0  0  0.000  53.11   299.9 0   298.1 0   140.8 0    47.1 0    43.4 0   138.570   230.872     2.434     5.733
 2017 163  6 12  0  1  0.017  53.31   402.5 0   457.7 0   139.4 0    51.0 0    43.4 0   155.243   261.017     0.332     5.813
 2017 163  6 12  0  2  0.033  53.51   606.6 0   833.2 0   134.4 0    58.3 0    43.4 0     5.311     0.847     3.761     0.065
 2017 163  6 12  0  3  0.050  53.71   590.8 0   832.2 0   120.8 0    57.7 0    43.4 0     3.211     0.726     2.765     0.267
 2017 163  6 12  0  4  0.067  53.91   584.5 0   830.4 0   115.3 0    56.9 0    43.4 0     0.865     0.605     0.885     0.189
 2017 163  6 12  0  5  0.083  54.12   583.1 0   833.0 0   113.6 0    56.4 0    43.4 0     1.112     0.847     0.221     0.180
 2017 163  6 12  0  6  0.100  54.32   571.8 0   829.3 0   109.1 0    55.5 0    43.4 0     5.187     3.390     2.323     0.328
 2017 163  6 12  0  7  0.117  54.52   564.3 0   832.5 0   102.1 0    54.7 0    43.4 0     1.729     2.300     1.659     0.223
 2017 163  6 12  0  8  0.133  54.72   558.1 0   832.1 0    98.1 0    53.9 0    43.4 0     1.359     1.090     1.217     0.191
 2017 163  6 12  0  9  0.150  54.92   552.1 0   833.1 0    93.8 0    53.2 0    43.4 0     1.853     0.605     1.106     0.236
 2017 163  6 12  0 10  0.167  55.12   546.7 0   832.6 0    91.3 0    52.4 0    43.4 0     1.112     0.363     0.332     0.232
 2017 163  6 12  0 11  0.183  55.32   544.7 0   832.8 0    91.6 0    51.7 0    43.4 0     0.494     0.363     0.332     0.189
 2017 163  6 12  0 12  0.200  55.52   542.2 0   833.1 0    91.3 0    51.1 0    43.4 0     0.865     0.605     0.442     0.175
 2017 163  6 12  0 13  0.217  55.72   537.8 0   833.0 0    89.0 0    50.4 0    43.4 0     1.606     0.726     0.664     0.211
 2017 163  6 12  0 14  0.233  55.92   532.3 0   831.4 0    86.3 0    49.7 0    43.4 0     1.606     0.847     0.885     0.217
 2017 163  6 12  0 15  0.250  56.12   526.2 0   827.3 0    84.8 0    48.9 0    43.4 0     0.988     3.027     0.442     0.164
 2017 163  6 12  0 16  0.267  56.32   524.3 0   831.8 0    83.2 0    48.4 0    43.4 0     1.235     0.484     0.332     0.200
 2017 163  6 12  0 17  0.283  56.52   520.4 0   830.7 0    82.1 0    47.7 0    43.4 0     1.112     0.484     0.221     0.212
 2017 163  6 12  0 18  0.300  56.72   517.2 0   830.9 0    80.9 0    46.9 0    43.4 0     0.988     0.363     0.442     0.208
 2017 163  6 12  0 19  0.317  56.92   513.0 0   828.3 0    79.7 0    46.2 0    43.4 0     1.482     1.211     0.221     0.232
 2017 163  6 12  0 20  0.333  57.12   508.3 0   825.9 0    79.0 0    45.5 0    43.4 0     0.865     0.726     0.000     0.186
