 Hanford
   36.31 -119.63   73 -8 version 1
 2017 139  5 19  0  0  0.000  55.48   533.2 0   823.0 0    80.4 0    54.1 0    43.4 0     0.618     0.726     0.000     0.198
 2017 139  5 19  0  1  0.017  55.68   530.3 0   822.6 0    80.4 0    53.4 0    43.4 0     0.741     0.363     0.000     0.194
 2017 139  5 19  0  2  0.033  55.88   528.1 0   823.4 0    80.7 0    52.7 0    43.4 0     0.741     0.363     0.111     0.203
 2017 139  5 19  0  3  0.050  56.08   525.8 0   822.8 0    80.8 0    52.0 0    43.4 0     0.618     0.363     0.000     0.201
 2017 139  5 19  0  4  0.067  56.28   522.9 0   821.4 0    80.8 0    51.3 0    43.4 0     0.988     0.605     0.111     0.225
 2017 139  5 19  0  5  0.083  56.48   518.2 0   817.2 0    80.7 0    50.5 0    43.4 0     1.729     1.816     0.111     0.241
 2017 139  5 19  0  6  0.100  56.68   513.8 0   814.4 0    80.8 0    49.7 0    43.4 0     1.606     1.816     0.000     0.244
 2017 139  5 19  0  7  0.117  56.89   508.5 0   808.9 0    80.8 0    48.9 0    43.4 0     1.482     1.332     0.111     0.222
 2017 139  5 19  0  8  0.133  57.09   503.5 0   805.1 0    81.2 0    48.2 0    43.4 0     1.235     0.484     0.000     0.175
 2017 139  5 19  0  9  0.150  57.29   500.8 0   804.5 0    80.9 0    47.5 0    43.4 0     0.865     0.726     0.221     0.196
 2017 139  5 19  0 10  0.167  57.49   497.5 0   803.4 0    80.5 0    46.9 0    43.4 0     0.741     0.363     0.111     0.180
 2017 139  5 19  0 11  0.183  57.69   494.7 0   802.7 0    80.3 0    46.2 0    43.4 0     0.988     0.726     0.221     0.207
 2017 139  5 19  0 12  0.200  57.89   491.3 0   800.9 0    80.2 0    45.5 0    43.4 0     1.359     0.969     0.221     0.218
 2017 139  5 19  0 13  0.217  58.09   487.3 0   798.9 0    79.9 0    44.8 0    43.4 0     0.741     0.605     0.221     0.161
 2017 139  5 19  0 14  0.233  58.29   485.3 0   800.4 0    79.7 0    44.3 0    43.4 0     0.741     0.484     0.111     0.173
 2017 139  5 19  0 15  0.250  58.49   482.4 0   798.8 0    79.2 0    43.7 0    43.4 0     0.988     0.726     0.221     0.190
 2017 139  5 19  0 16  0.267  58.69   478.9 0   798.7 0    78.9 0    43.1 0    43.4 0     1.235     0.484     0.000     0.188
 2017 139  5 19  0 17  0.283  58.90   475.4 0   798.1 0    78.9 0    42.4 0    43.4 0     0.988     0.726     0.000     0.193
 2017 139  5 19  0 18  0.300  59.10   471.8 0   796.3 0    78.8 0    41.8 0    43.4 0     0.865     0.605     0.221     0.189
 2017 139  5 19  0 19  0.317  59.30   468.9 0   794.8 0    78.6 0    41.2 0    43.4 0     0.618     0.484     0.111     0.158
 2017 139  5 19  0 20  0.333  59.50   466.3 0   794.5 0    78.2 0    40.6 0    43.4 0     0.865     0.484     0.000     0.187
 2017 139  5 19  0 21  0.350  59.70   462.8 0   793.2 0    78.2 0    40.0 0    43.4 0     1.112     0.605     0.000     0.194
 2017 139  5 19  0 22  0.367  59.90   458.7 0   790.2 0    78.2 0    39.3 0    43.4 0     1.235     1.090     0.000     0.194
 2017 139  5 19  0 23  0.383  60.10   455.5 0   788.9 0    77.9 0    38.7 0    43.4 0     0.865     0.484     0.111     0.181
 2017 139  5 19  0 24  0.400  60.30   451.6 0   785.2 0    77.9 0    38.1 0    43.4 0     1.482     1.937     0.111     0.203
 2017 139  5 19  0 25  0.417  60.50   447.2 0   780.9 0    78.0 0    37.4 0    43.4 0     1.235     0.969     0.221     0.188
 2017 139  5 19  0 26  0.433  60.70   441.4 0   775.6 0    77.5 0    36.8 0    43.4 0     1.606     1.453     0.111     0.199
