 Hanford
   36.31357 -119.63164   73 -8 version 1
 2017 329 11 25  0  0  0.000  82.63    72.8 0   232.0 0    48.7 0     3.9 0    43.0 0     1.900     9.296     0.596     0.053
 2017 329 11 25  0  1  0.017  82.79    71.5 0   236.1 0    47.0 0     3.7 0    43.0 0     0.594     6.623     0.239     0.038
 2017 329 11 25  0  2  0.033  82.96    72.1 0   249.6 0    46.4 0     3.6 0    43.0 0     0.238     1.394     0.119     0.057
 2017 329 11 25  0  3  0.050  83.13    70.6 0   248.1 0    45.8 0     3.5 0    43.0 0     0.831     3.254     0.239     0.061
 2017 329 11 25  0  4  0.067  83.30    64.5 0   213.8 0    44.5 0     3.3 0    43.0 0     2.613    15.919     0.716     0.060
 2017 329 11 25  0  5  0.083  83.47    57.8 0   179.7 0    42.1 0     3.2 0    43.0 0     1.188     3.486     0.716     0.052
 2017 329 11 25  0  6  0.100  83.64    53.4 0   160.8 0    40.0 0     3.1 0    43.0 0     1.069     5.113     0.596     0.041
 2017 329 11 25  0  7  0.117  83.80    53.8 0   176.2 0    39.2 0     3.0 0    43.0 0     1.069    11.387     0.000     0.030
 2017 329 11 25  0  8  0.133  83.97    55.5 0   197.6 0    39.2 0     2.8 0    43.0 0     0.594     2.905     0.000     0.025
 2017 329 11 25  0  9  0.150  84.14    51.7 0   177.8 0    38.6 0     2.7 0    43.0 0     1.663     9.877     0.596     0.035
 2017 329 11 25  0 10  0.167  84.31    45.3 0   138.5 0    36.3 0     2.6 0    43.0 0     1.900    11.039     0.716     0.044
 2017 329 11 25  0 11  0.183  84.48    40.0 0   109.6 0    33.8 0     2.5 0    43.0 0     1.069     3.718     0.596     0.040
 2017 329 11 25  0 12  0.200  84.65    36.8 0    96.5 0    32.1 0     2.4 0    43.0 0     1.069     5.694     0.596     0.007
 2017 329 11 25  0 13  0.217  84.82    32.6 0    70.4 0    30.4 0     2.3 0    43.0 0     1.307     7.437     0.596     0.014
 2017 329 11 25  0 14  0.233  84.99    29.8 0    61.2 0    28.6 0     2.1 0    43.0 0     0.356     3.486     0.358     0.013
 2017 329 11 25  0 15  0.250  85.16    30.5 0    80.0 0    28.1 0     2.0 0    43.0 0     0.475     6.042     0.000     0.040
 2017 329 11 25  0 16  0.267  85.33    30.5 0    89.0 0    28.1 0     1.9 0    43.0 0     0.594     1.743     0.000     0.059
 2017 329 11 25  0 17  0.283  85.50    28.5 0    81.2 0    27.5 0     1.8 0    43.0 0     0.475     1.627     0.239     0.065
 2017 329 11 25  0 18  0.300  85.67    27.0 0    73.5 0    26.7 0     1.8 0    42.9 0     0.475     3.021     0.239     0.034
 2017 329 11 25  0 19  0.317  85.83    26.7 0    73.7 0    25.8 0     1.6 0    42.9 0     0.356     3.486     0.119     0.000
 2017 329 11 25  0 20  0.333  86.00    27.2 0    80.6 0    25.7 0     1.6 0    42.9 0     0.119     1.162     0.000     0.057
 2017 329 11 25  0 21  0.350  86.17    25.9 0    70.2 0    25.1 0     1.5 0    42.9 0     0.594     4.532     0.239     0.053
 2017 329 11 25  0 22  0.367  86.34    24.0 0    57.1 0    24.1 0     1.4 0    42.9 0     0.594     3.254     0.239     0.000
 2017 329 11 25  0 23  0.383  86.51    22.1 0    45.0 0    23.0 0     1.3 0    42.9 0     0.594     4.183     0.358     0.065
 2017 329 11 25  0 24  0.400  86.68    19.9 0    28.5 0    21.8 0     1.3 0    42.9 0     0.713     4.997     0.477     0.000
 2017 329 11 25  0 25  0.417  86.85    17.7 0    14.1 0    20.3 0     1.1 0    42.9 0     0.594     3.021     0.477     0.044
 2017 329 11 25  0 26  0.433  87.01    15.9 0     7.5 0    18.9 0     1.1 0    42.9 0     0.475     1.046     0.358     0.016
 2017 329 11 25  0 27  0.450  87.18    14.6 0     5.2 0    17.7 0     1.0 0    42.9 0     0.475     0.581     0.358     0.020
 2017 329 11 25  0 28  0.467  87.35    13.3 0     3.2 0    16.6 0     1.0 0    42.9 0     0.356     0.697     0.358     0.027
 2017 329 11 25  0 29  0.483  87.51    11.9 0     1.5 0    15.5 0     0.9 0    42.9 0     0.356     0.349     0.358     0.012
 2017 329 11 25  0 30  0.500  87.68    10.8 0     0.6 0    14.4 0     0.9 0    42.9 0     0.356     0.232     0.358     0.000
 2017 329 11 25  0 31  0.517  87.84     9.8 0     0.2 0    13.5 0     0.8 0    42.9 0     0.238     0.232     0.358     0.029
 2017 329 11 25  0 32  0.533  88.00     8.9 0    -0.4 0    12.5 0     0.8 0    42.9 0     0.238     0.000     0.358     0.000
 2017 329 11 25  0 33  0.550  88.17     8.2 0    -0.4 0    11.8 0     0.8 0    42.9 0     0.119     0.000     0.358     0.049
 2017 329 11 25  0 34  0.567  88.33     7.6 0    -0.4 0    11.4 0     0.7 0    42.9 0     0.119     0.116     0.119     0.000
 2017 329 11 25  0 35  0.583  88.49     7.0 0    -0.4 0    10.8 0     0.7 0    42.9 0     0.356     0.116     0.119     0.000
 2017 329 11 25  0 36  0.600  88.65     6.3 0    -0.5 0    10.0 0     0.6 0    42.9 0     0.356     0.116     0.239     0.054
 2017 329 11 25  0 37  0.617  88.80     5.6 0    -0.8 0     9.1 0     0.5 0    42.9 0     0.119     0.116     0.239     0.000
 2017 329 11 25  0 38  0.633  88.95     4.9 0    -0.8 0     8.2 0     0.5 0    42.9 0     0.238     0.000     0.239     0.000
 2017 329 11 25  0 39  0.650  89.11     4.1 0    -0.9 0     7.4 0     0.5 0    42.9 0     0.238     0.116     0.239     0.035
 2017 329 11 25  0 40  0.667  89.25     3.4 0    -1.0 0     6.7 0     0.4 0    42.9 0     0.356     0.232     0.119     0.013
 2017 329 11 25  0 41  0.683  89.40     2.8 0    -1.2 0     6.0 0     0.4 0    42.9 0     0.356     0.000     0.119     0.000
 2017 329 11 25  0 42  0.700  89.54     2.2 0    -1.2 0     5.3 0     0.4 0    42.9 0     0.238     0.000     0.239     0.000
 2017 329 11 25  0 43  0.717  89.68     1.5 0    -1.2 0     4.8 0     0.4 0    42.9 0     0.119     0.000     0.119     0.024
 2017 329 11 25  0 44  0.733  89.81     0.8 0    -1.2 0     4.5 0     0.3 0    42.9 0     0.119     0.000     0.239     0.035
 2017 329 11 25  0 45  0.750  89.94     0.4 0    -1.2 0     4.0 0     0.2 0    42.9 0     0.356     0.000     0.000     0.000
 2017 329 11 25  0 46  0.767  90.86     0.0 0    -1.2 0     3.5 0     0.0 0    42.9 0     0.000     0.000     0.239     0.000
 2017 329 11 25  0 47  0.783  91.04    -0.3 0    -1.2 0     3.2 0     0.0 0    42.9 0     0.238     0.000     0.000     0.000
 2017 329 11 25  0 48  0.800  91.22    -0.8 0    -1.2 0     2.8 0     0.0 0    42.9 0     0.000     0.000     0.119     0.000
 2017 329 11 25  0 49  0.817  91.40    -0.8 0    -1.2 0     2.4 0     0.0 0    42.9 0     0.000     0.000     0.000     0.000
 2017 329 11 25  0 50  0.833  91.59    -1.1 0    -1.2 0     2.4 0     0.0 0    42.9 0     0.238     0.000     0.000     0.000
 2017 329 11 25  0 51  0.850  91.77    -1.5 0    -1.2 0     2.1 0     0.0 0    42.9 0     0.119     0.000     0.239     0.000
 2017 329 11 25  0 52  0.867  91.95    -1.6 0    -1.2 0     2.0 0     0.0 0    42.9 0     0.000     0.000     0.000     0.000
 2017 329 11 25  0 53  0.883  92.14    -1.6 0    -1.2 0     1.6 0     0.0 0    42.9 0     0.000     0.000     0.119     0.000
 2017 329 11 25  0 54  0.900  92.32    -2.0 0    -1.2 0     1.6 0     0.0 0    42.9 0     0.238     0.116     0.000     0.000
 2017 329 11 25  0 55  0.917  92.50    -2.4 0    -1.5 0     1.5 0     0.0 0    42.9 0     0.000     0.000     0.119     0.000
 2017 329 11 25  0 56  0.933  92.69    -2.4 0    -1.8 0     1.2 0     0.0 0    42.9 0     0.000     0.232     0.119     0.000
 2017 329 11 25  0 57  0.950  92.87    -2.4 0    -1.9 0     1.2 0     0.0 0    42.9 0     0.000     0.000     0.000     0.000
 2017 329 11 25  0 58  0.967  93.06    -2.4 0    -1.7 0     1.2 0     0.0 0    42.9 0     0.000     0.232     0.000     0.000
 2017 329 11 25  0 59  0.983  93.24    -2.7 0    -1.6 0     1.0 0     0.0 0    42.9 0     0.238     0.000     0.239     0.000
 2017 329 11 25  1  0  1.000  93.43    -3.2 0    -1.8 0     0.8 0     0.0 0    42.9 0     0.000     0.232     0.000     0.000
 2017 329 11 25  1  1  1.017  93.61    -3.2 0    -1.9 0     0.7 0     0.0 0    42.9 0     0.000     0.116     0.119     0.000
 2017 329 11 25  1  2  1.033  93.80    -3.2 0    -1.9 0     0.3 0     0.0 0    42.9 0     0.000     0.000     0.119     0.000
