 Hanford
   36.31 -119.63   73 -8 version 1
 2017 328 11 24  0  0  0.000  82.54    72.3 0   146.9 0    58.7 0     3.8 0    43.0 0     1.425     4.880     0.835     0.058
 2017 328 11 24  0  1  0.017  82.71    68.7 0   136.8 0    56.4 0     3.6 0    43.0 0     0.831     2.324     0.596     0.047
 2017 328 11 24  0  2  0.033  82.88    65.3 0   122.1 0    54.8 0     3.5 0    43.0 0     0.950     4.532     0.477     0.047
 2017 328 11 24  0  3  0.050  83.05    60.5 0    98.0 0    52.9 0     3.3 0    43.0 0     2.613    14.757     0.835     0.058
 2017 328 11 24  0  4  0.067  83.21    56.9 0    97.0 0    49.7 0     3.2 0    43.0 0     2.138    22.194     0.596     0.062
 2017 328 11 24  0  5  0.083  83.38    67.6 0   181.3 0    51.4 0     3.1 0    43.0 0     2.613    15.687     1.193     0.061
 2017 328 11 24  0  6  0.100  83.55    70.7 0   187.7 0    54.5 0     3.0 0    43.0 0     0.119     3.254     0.477     0.060
 2017 328 11 24  0  7  0.117  83.72    69.1 0   176.0 0    54.5 0     2.9 0    43.0 0     1.188     7.088     0.477     0.060
 2017 328 11 24  0  8  0.133  83.89    63.6 0   155.8 0    52.0 0     2.8 0    43.0 0     1.544     3.137     0.954     0.060
 2017 328 11 24  0  9  0.150  84.06    62.6 0   168.9 0    50.5 0     2.6 0    43.0 0     0.238     2.673     0.239     0.057
 2017 328 11 24  0 10  0.167  84.23    59.5 0   147.1 0    49.9 0     2.5 0    43.0 0     2.494    21.032     0.596     0.057
 2017 328 11 24  0 11  0.183  84.40    46.7 0    48.4 0    46.1 0     2.4 0    43.0 0     3.920    25.331     1.670     0.058
 2017 328 11 24  0 12  0.200  84.57    38.8 0    33.9 0    39.8 0     2.3 0    43.0 0     1.307     4.880     1.670     0.063
 2017 328 11 24  0 13  0.217  84.74    36.3 0    44.3 0    36.2 0     2.2 0    43.0 0     0.594     8.134     0.358     0.064
 2017 328 11 24  0 14  0.233  84.91    41.6 0   105.8 0    36.6 0     2.1 0    43.0 0     2.019    19.754     0.596     0.060
