 Hanford
   36.31 -119.63   73 -8 version 1
 2017 221  8  9  0  0  0.000  55.73   514.2 0   798.8 0    81.8 0    64.6 0    43.4 0     0.618     0.726     0.000     0.217
 2017 221  8  9  0  1  0.017  55.93   512.3 0   799.3 0    81.6 0    63.8 0    43.4 0     1.112     1.332     0.221     0.262
 2017 221  8  9  0  2  0.033  56.14   507.5 0   795.0 0    81.1 0    62.9 0    43.4 0     1.359     1.332     0.000     0.270
 2017 221  8  9  0  3  0.050  56.34   505.6 0   795.8 0    80.9 0    62.1 0    43.4 0     0.371     2.179     0.332     0.159
 2017 221  8  9  0  4  0.067  56.54   503.7 0   798.3 0    80.1 0    61.4 0    43.4 0     0.865     0.969     0.332     0.228
 2017 221  8  9  0  5  0.083  56.74   503.1 0   802.9 0    79.2 0    60.8 0    43.4 0     0.865     1.695     0.332     0.190
 2017 221  8  9  0  6  0.100  56.94   498.6 0   801.3 0    78.9 0    59.9 0    43.4 0     1.359     0.484     0.111     0.261
 2017 221  8  9  0  7  0.117  57.14   494.1 0   798.7 0    78.2 0    59.0 0    43.4 0     1.359     1.574     0.111     0.273
 2017 221  8  9  0  8  0.133  57.34   489.3 0   794.6 0    78.3 0    58.2 0    43.4 0     1.606     1.090     0.221     0.258
 2017 221  8  9  0  9  0.150  57.54   484.0 0   789.9 0    78.1 0    57.3 0    43.4 0     1.976     2.300     0.000     0.271
 2017 221  8  9  0 10  0.167  57.74   480.7 0   790.2 0    78.1 0    56.5 0    43.4 0     0.618     1.453     0.000     0.200
 2017 221  8  9  0 11  0.183  57.94   475.6 0   784.8 0    78.1 0    55.6 0    43.4 0     2.347     3.390     0.000     0.300
 2017 221  8  9  0 12  0.200  58.14   469.9 0   778.7 0    78.1 0    54.7 0    43.4 0     1.112     0.969     0.000     0.218
 2017 221  8  9  0 13  0.217  58.35   468.4 0   781.3 0    78.1 0    54.1 0    43.4 0     0.494     1.332     0.000     0.179
