 Hanford
   36.31 -119.63   73 -8 version 1
 2017 218  8  6  0  0  0.000  55.20   358.0 0   339.3 0   179.7 0    56.5 0    43.4 0     9.880    19.492     1.106     0.199
 2017 218  8  6  0  1  0.017  55.40   420.1 0   454.8 0   176.8 0    57.7 0    43.4 0    25.689    46.852     0.774     0.540
 2017 218  8  6  0  2  0.033  55.60   512.0 0   625.1 0   174.2 0    60.1 0    43.4 0    24.083    45.884     0.885     0.695
 2017 218  8  6  0  3  0.050  55.80   541.0 0   689.1 0   171.6 0    60.7 0    43.4 0     1.359     0.969     0.774     0.133
 2017 218  8  6  0  4  0.067  56.00   535.3 0   688.9 0   168.8 0    60.2 0    43.4 0     2.223     1.332     0.774     0.219
 2017 218  8  6  0  5  0.083  56.20   528.8 0   686.2 0   165.8 0    59.5 0    43.4 0     1.606     0.363     0.885     0.201
 2017 218  8  6  0  6  0.100  56.40   522.1 0   684.2 0   162.7 0    58.8 0    43.4 0     2.100     0.847     0.996     0.221
 2017 218  8  6  0  7  0.117  56.60   513.9 0   681.1 0   158.9 0    58.0 0    43.4 0     2.841     1.816     1.106     0.247
 2017 218  8  6  0  8  0.133  56.80   506.2 0   678.9 0   155.2 0    57.2 0    43.4 0     2.100     0.969     0.996     0.228
 2017 218  8  6  0  9  0.150  57.01   486.0 0   653.6 0   151.7 0    56.1 0    43.4 0    10.004    14.891     1.106     0.445
 2017 218  8  6  0 10  0.167  57.21   466.1 0   625.7 0   147.8 0    55.0 0    43.4 0     4.199     9.322     1.106     0.136
 2017 218  8  6  0 11  0.183  57.41   440.9 0   590.1 0   144.4 0    53.7 0    43.4 0    26.306    46.368     0.996     0.861
 2017 218  8  6  0 12  0.200  57.61   389.6 0   500.7 0   141.4 0    51.7 0    43.4 0     6.546    11.017     0.664     0.339
 2017 218  8  6  0 13  0.217  57.81   391.9 0   511.2 0   139.6 0    51.1 0    43.4 0     6.175    11.864     0.442     0.116
 2017 218  8  6  0 14  0.233  58.01   425.2 0   577.6 0   138.9 0    51.2 0    43.4 0    12.721    24.818     0.221     0.145
 2017 218  8  6  0 15  0.250  58.21   451.1 0   632.7 0   139.0 0    51.3 0    43.4 0     2.964     6.174     0.221     0.120
 2017 218  8  6  0 16  0.267  58.41   453.1 0   640.1 0   139.1 0    50.6 0    43.4 0     6.546    10.896     0.000     0.313
 2017 218  8  6  0 17  0.283  58.61   424.9 0   590.8 0   139.1 0    49.3 0    43.4 0     4.940     9.080     0.000     0.229
 2017 218  8  6  0 18  0.300  58.82   443.8 0   630.9 0   138.8 0    49.1 0    43.4 0     5.805    12.591     0.332     0.093
 2017 218  8  6  0 19  0.317  59.02   437.7 0   625.4 0   138.5 0    48.3 0    43.4 0     9.139    16.102     0.332     0.395
 2017 218  8  6  0 20  0.333  59.22   432.3 0   616.1 0   138.7 0    47.4 0    43.4 0     8.892    17.676     0.332     0.055
 2017 218  8  6  0 21  0.350  59.42   450.9 0   655.6 0   139.8 0    47.2 0    43.4 0     1.482     3.874     0.111     0.135
 2017 218  8  6  0 22  0.367  59.62   449.6 0   659.0 0   139.0 0    46.6 0    43.4 0     1.235     0.484     0.553     0.207
 2017 218  8  6  0 23  0.383  59.82   446.4 0   661.6 0   136.8 0    46.0 0    43.4 0     0.988     0.726     0.664     0.181
 2017 218  8  6  0 24  0.400  60.02   440.9 0   659.8 0   134.3 0    45.3 0    43.4 0     2.100     1.816     0.664     0.219
 2017 218  8  6  0 25  0.417  60.22   435.5 0   658.3 0   132.0 0    44.6 0    43.4 0     0.988     0.969     0.774     0.175
 2017 218  8  6  0 26  0.433  60.43   431.4 0   658.8 0   129.6 0    44.0 0    43.4 0     1.606     0.847     0.664     0.202
 2017 218  8  6  0 27  0.450  60.63   425.2 0   654.9 0   127.3 0    43.3 0    43.4 0     1.482     0.969     0.553     0.205
 2017 218  8  6  0 28  0.467  60.83   421.7 0   654.5 0   125.3 0    42.7 0    43.4 0     0.865     0.363     0.442     0.185
 2017 218  8  6  0 29  0.483  61.03   418.6 0   655.2 0   123.7 0    42.1 0    43.4 0     0.741     0.605     0.553     0.173
 2017 218  8  6  0 30  0.500  61.23   415.2 0   655.5 0   122.4 0    41.5 0    43.4 0     1.235     0.605     0.442     0.204
 2017 218  8  6  0 31  0.517  61.43   410.5 0   652.0 0   121.2 0    40.8 0    43.4 0     0.988     0.726     0.332     0.195
 2017 218  8  6  0 32  0.533  61.63   407.5 0   650.9 0   120.7 0    40.2 0    43.4 0     0.988     0.484     0.000     0.187
 2017 218  8  6  0 33  0.550  61.84   404.1 0   649.5 0   119.8 0    39.6 0    43.4 0     1.359     1.574     0.442     0.204
 2017 218  8  6  0 34  0.567  62.04   399.0 0   644.2 0   118.6 0    38.9 0    43.4 0     1.112     0.847     0.332     0.192
 2017 218  8  6  0 35  0.583  62.24   395.7 0   643.1 0   117.5 0    38.3 0    43.4 0     1.235     1.453     0.332     0.187
 2017 218  8  6  0 36  0.600  62.44   390.3 0   637.8 0   116.9 0    37.7 0    43.4 0     1.606     1.453     0.332     0.209
 2017 218  8  6  0 37  0.617  62.64   385.5 0   632.6 0   116.3 0    37.0 0    43.4 0     1.112     1.453     0.000     0.200
 2017 218  8  6  0 38  0.633  62.84   381.1 0   625.5 0   116.4 0    36.3 0    43.4 0     1.976     3.753     0.221     0.227
