 Hanford
   36.31 -119.63   73 -8 version 1
 2017 179  6 28  0  0  0.000  52.36   553.5 0   794.6 0    84.3 0    68.9 0    43.4 0     1.853     1.937     0.332     0.231
 2017 179  6 28  0  1  0.017  52.56   548.3 0   788.9 0    84.9 0    68.0 0    43.4 0     1.112     0.969     0.221     0.334
 2017 179  6 28  0  2  0.033  52.76   545.4 0   787.4 0    85.5 0    66.8 0    43.4 0     1.235     1.453     0.111     0.338
 2017 179  6 28  0  3  0.050  52.96   540.1 0   780.7 0    85.7 0    65.8 0    43.4 0     0.741     0.847     0.332     0.168
 2017 179  6 28  0  4  0.067  53.16   539.7 0   782.2 0    86.6 0    65.4 0    43.4 0     0.741     1.816     0.221     0.078
 2017 179  6 28  0  5  0.083  53.37   539.9 0   786.6 0    86.6 0    65.0 0    43.4 0     1.482     1.211     0.332     0.321
 2017 179  6 28  0  6  0.100  53.57   534.4 0   782.5 0    86.1 0    63.8 0    43.4 0     1.112     0.726     0.332     0.335
 2017 179  6 28  0  7  0.117  53.77   532.8 0   785.1 0    85.5 0    62.9 0    43.4 0     1.235     0.969     0.000     0.304
 2017 179  6 28  0  8  0.133  53.97   529.6 0   784.8 0    85.0 0    62.1 0    43.4 0     0.865     0.726     0.332     0.195
 2017 179  6 28  0  9  0.150  54.17   524.7 0   780.0 0    84.8 0    61.3 0    43.4 0     1.729     1.574     0.000     0.250
 2017 179  6 28  0 10  0.167  54.37   521.4 0   780.0 0    84.7 0    60.5 0    43.4 0     0.371     1.332     0.111     0.208
 2017 179  6 28  0 11  0.183  54.57   518.0 0   778.5 0    84.4 0    59.7 0    43.4 0     0.988     1.090     0.332     0.223
 2017 179  6 28  0 12  0.200  54.77   516.3 0   779.3 0    84.0 0    59.1 0    43.4 0     1.235     1.090     0.000     0.198
 2017 179  6 28  0 13  0.217  54.97   511.7 0   776.2 0    83.8 0    58.2 0    43.4 0     1.112     0.969     0.221     0.267
 2017 179  6 28  0 14  0.233  55.17   508.5 0   776.2 0    83.3 0    57.5 0    43.4 0     1.235     1.453     0.000     0.129
 2017 179  6 28  0 15  0.250  55.37   509.2 0   781.1 0    83.3 0    57.2 0    43.4 0     0.741     2.179     0.000     0.080
 2017 179  6 28  0 16  0.267  55.57   509.1 0   785.4 0    83.1 0    56.8 0    43.4 0     0.494     2.179     0.332     0.081
 2017 179  6 28  0 17  0.283  55.77   506.7 0   786.7 0    82.4 0    56.2 0    43.4 0     1.976     2.179     0.332     0.280
 2017 179  6 28  0 18  0.300  55.97   502.4 0   784.1 0    82.6 0    55.5 0    43.4 0     1.359     2.179     0.000     0.200
 2017 179  6 28  0 19  0.317  56.17   494.5 0   774.9 0    81.9 0    54.5 0    43.4 0     2.717     3.753     0.221     0.278
 2017 179  6 28  0 20  0.333  56.37   491.2 0   772.7 0    81.9 0    53.9 0    43.4 0     0.618     1.695     0.221     0.133
 2017 179  6 28  0 21  0.350  56.57   492.1 0   779.7 0    81.4 0    53.5 0    43.4 0     0.618     1.574     0.332     0.191
 2017 179  6 28  0 22  0.367  56.77   490.9 0   784.1 0    80.7 0    53.0 0    43.4 0     0.494     1.816     0.221     0.190
 2017 179  6 28  0 23  0.383  56.97   489.8 0   788.4 0    80.2 0    52.4 0    43.4 0     1.482     1.332     0.221     0.254
 2017 179  6 28  0 24  0.400  57.17   488.3 0   790.8 0    79.5 0    51.6 0    43.4 0     0.371     1.574     0.221     0.195
 2017 179  6 28  0 25  0.417  57.37   486.9 0   793.5 0    78.8 0    51.0 0    43.4 0     1.235     0.969     0.111     0.181
 2017 179  6 28  0 26  0.433  57.57   486.4 0   796.8 0    78.2 0    50.7 0    43.4 0     0.741     2.542     0.111     0.076
 2017 179  6 28  0 27  0.450  57.77   483.9 0   796.5 0    78.2 0    50.1 0    43.4 0     1.729     2.300     0.000     0.257
 2017 179  6 28  0 28  0.467  57.97   477.4 0   789.5 0    77.7 0    49.3 0    43.4 0     1.482     1.211     0.332     0.189
 2017 179  6 28  0 29  0.483  58.17   473.6 0   789.0 0    77.4 0    48.6 0    43.4 0     1.359     1.211     0.000     0.222
 2017 179  6 28  0 30  0.500  58.37   469.5 0   786.4 0    77.8 0    47.9 0    43.4 0     1.235     1.453     0.332     0.220
 2017 179  6 28  0 31  0.517  58.57   465.2 0   782.2 0    77.9 0    47.1 0    43.4 0     0.865     0.847     0.332     0.167
 2017 179  6 28  0 32  0.533  58.77   460.9 0   778.0 0    77.0 0    46.4 0    43.4 0     1.853     2.300     0.332     0.230
 2017 179  6 28  0 33  0.550  58.97   456.7 0   775.4 0    76.6 0    45.7 0    43.4 0     0.371     1.816     0.332     0.194
 2017 179  6 28  0 34  0.567  59.17   455.2 0   779.0 0    76.0 0    45.1 0    43.4 0     1.359     1.090     0.000     0.229
 2017 179  6 28  0 35  0.583  59.37   450.5 0   775.3 0    76.0 0    44.2 0    43.4 0     1.606     1.332     0.000     0.263
 2017 179  6 28  0 36  0.600  59.57   446.2 0   771.6 0    76.1 0    43.5 0    43.4 0     1.606     2.785     0.221     0.172
 2017 179  6 28  0 37  0.617  59.77   443.6 0   770.4 0    76.0 0    42.9 0    43.4 0     1.359     1.574     0.553     0.199
 2017 179  6 28  0 38  0.633  59.97   439.9 0   769.3 0    75.7 0    42.3 0    43.4 0     1.235     1.574     0.221     0.178
 2017 179  6 28  0 39  0.650  60.17   435.9 0   765.9 0    75.4 0    41.6 0    43.4 0     2.100     3.269     0.221     0.265
 2017 179  6 28  0 40  0.667  60.37   429.1 0   755.7 0    76.0 0    40.7 0    43.4 0     1.112     1.574     0.000     0.254
 2017 179  6 28  0 41  0.683  60.57   427.6 0   758.9 0    75.3 0    40.0 0    43.4 0     0.988     0.363     0.442     0.194
 2017 179  6 28  0 42  0.700  60.77   425.7 0   760.4 0    74.7 0    39.5 0    43.4 0     0.371     1.332     0.221     0.120
 2017 179  6 28  0 43  0.717  60.96   422.7 0   758.8 0    75.2 0    39.0 0    43.4 0     0.865     0.969     0.000     0.183
 2017 179  6 28  0 44  0.733  61.16   418.9 0   758.2 0    74.6 0    38.4 0    43.4 0     1.235     0.969     0.221     0.169
 2017 179  6 28  0 45  0.750  61.36   417.7 0   762.8 0    73.8 0    37.9 0    43.4 0     0.618     1.695     0.000     0.164
 2017 179  6 28  0 46  0.767  61.56   413.0 0   758.9 0    73.5 0    37.3 0    43.4 0     1.729     2.179     0.221     0.210
 2017 179  6 28  0 47  0.783  61.76   411.2 0   760.4 0    73.0 0    36.8 0    43.4 0     0.494     2.179     0.111     0.128
 2017 179  6 28  0 48  0.800  61.96   410.0 0   762.9 0    73.0 0    36.4 0    43.4 0     0.494     0.484     0.000     0.170
 2017 179  6 28  0 49  0.817  62.16   407.7 0   762.2 0    73.0 0    35.8 0    43.4 0     0.618     0.605     0.111     0.153
 2017 179  6 28  0 50  0.833  62.35   404.3 0   759.6 0    72.3 0    35.2 0    43.4 0     0.988     1.090     0.000     0.168
 2017 179  6 28  0 51  0.850  62.55   401.3 0   757.7 0    72.3 0    34.7 0    43.4 0     1.729     2.421     0.111     0.150
 2017 179  6 28  0 52  0.867  62.75   396.2 0   751.4 0    72.3 0    34.2 0    43.4 0     0.371     1.090     0.000     0.160
 2017 179  6 28  0 53  0.883  62.95   395.0 0   754.2 0    71.7 0    33.7 0    43.4 0     1.482     1.937     0.332     0.163
 2017 179  6 28  0 54  0.900  63.15   391.8 0   752.6 0    71.5 0    33.2 0    43.4 0     0.618     0.605     0.111     0.149
 2017 179  6 28  0 55  0.917  63.34   388.3 0   749.4 0    70.8 0    32.6 0    43.4 0     1.112     1.332     0.111     0.162
 2017 179  6 28  0 56  0.933  63.54   385.6 0   749.4 0    70.8 0    32.1 0    43.4 0     1.729     2.300     0.111     0.193
 2017 179  6 28  0 57  0.950  63.74   382.6 0   748.2 0    70.4 0    31.6 0    43.4 0     1.112     1.332     0.332     0.151
 2017 179  6 28  0 58  0.967  63.94   379.6 0   747.2 0    70.1 0    31.1 0    43.4 0     1.112     1.211     0.000     0.158
 2017 179  6 28  0 59  0.983  64.14   378.5 0   751.6 0    69.6 0    30.7 0    43.4 0     0.741     1.211     0.332     0.148
 2017 179  6 28  1  0  1.000  64.33   376.0 0   751.5 0    69.1 0    30.3 0    43.4 0     0.618     0.726     0.332     0.124
 2017 179  6 28  1  1  1.017  64.53   373.7 0   752.3 0    68.2 0    29.8 0    43.4 0     0.988     1.211     0.332     0.142
 2017 179  6 28  1  2  1.033  64.73   369.8 0   748.4 0    68.2 0    29.3 0    43.4 0     0.741     1.090     0.332     0.129
 2017 179  6 28  1  3  1.050  64.92   368.3 0   753.4 0    67.2 0    28.9 0    43.4 0     0.865     0.969     0.332     0.144
 2017 179  6 28  1  4  1.067  65.12   363.3 0   749.2 0    66.6 0    28.4 0    43.4 0     1.729     2.421     0.221     0.169
 2017 179  6 28  1  5  1.083  65.32   359.8 0   746.4 0    66.2 0    27.9 0    43.4 0     0.741     1.816     0.332     0.124
 2017 179  6 28  1  6  1.100  65.52   357.2 0   747.4 0    65.7 0    27.5 0    43.4 0     1.235     1.574     0.111     0.137
 2017 179  6 28  1  7  1.117  65.71   352.7 0   744.1 0    65.0 0    27.1 0    43.4 0     1.112     0.605     0.111     0.128
 2017 179  6 28  1  8  1.133  65.91   351.0 0   747.6 0    64.7 0    26.7 0    43.4 0     0.494     2.785     0.332     0.114
 2017 179  6 28  1  9  1.150  66.11   347.3 0   746.3 0    64.2 0    26.3 0    43.4 0     2.347     3.753     0.000     0.167
 2017 179  6 28  1 10  1.167  66.30   342.5 0   741.3 0    64.0 0    25.8 0    43.4 0     0.494     2.906     0.332     0.124
 2017 179  6 28  1 11  1.183  66.50   340.8 0   744.5 0    63.0 0    25.3 0    43.4 0     1.235     1.090     0.332     0.143
 2017 179  6 28  1 12  1.200  66.70   336.4 0   741.4 0    62.7 0    24.9 0    43.4 0     1.235     0.726     0.000     0.140
 2017 179  6 28  1 13  1.217  66.89   332.5 0   739.8 0    62.6 0    24.5 0    43.4 0     0.618     0.969     0.221     0.123
 2017 179  6 28  1 14  1.233  67.09   330.0 0   740.4 0    61.9 0    24.1 0    43.4 0     0.618     1.211     0.221     0.117
 2017 179  6 28  1 15  1.250  67.28   326.6 0   740.4 0    61.3 0    23.7 0    43.4 0     1.359     1.332     0.111     0.132
 2017 179  6 28  1 16  1.267  67.48   323.4 0   738.9 0    60.6 0    23.3 0    43.4 0     1.235     1.332     0.111     0.113
 2017 179  6 28  1 17  1.283  67.67   320.3 0   738.0 0    60.5 0    22.9 0    43.4 0     0.618     1.211     0.221     0.126
 2017 179  6 28  1 18  1.300  67.87   316.7 0   738.1 0    59.8 0    22.5 0    43.4 0     1.606     1.695     0.000     0.144
 2017 179  6 28  1 19  1.317  68.07   312.0 0   733.4 0    59.7 0    22.1 0    43.4 0     1.112     1.332     0.221     0.147
 2017 179  6 28  1 20  1.333  68.26   308.3 0   728.2 0    60.1 0    21.6 0    43.4 0     0.618     1.090     0.332     0.112
 2017 179  6 28  1 21  1.350  68.46   305.7 0   729.0 0    59.6 0    21.3 0    43.4 0     1.482     1.937     0.332     0.131
 2017 179  6 28  1 22  1.367  68.65   300.6 0   722.3 0    59.1 0    20.8 0    43.4 0     1.729     2.542     0.000     0.132
 2017 179  6 28  1 23  1.383  68.85   296.2 0   718.6 0    58.8 0    20.4 0    43.4 0     0.618     1.453     0.221     0.115
 2017 179  6 28  1 24  1.400  69.04   294.4 0   721.6 0    58.6 0    20.0 0    43.4 0     0.865     0.363     0.221     0.125
 2017 179  6 28  1 25  1.417  69.24   289.5 0   715.5 0    58.4 0    19.6 0    43.4 0     1.729     2.906     0.000     0.137
 2017 179  6 28  1 26  1.433  69.43   284.6 0   707.2 0    58.4 0    19.2 0    43.4 0     1.482     2.906     0.000     0.142
 2017 179  6 28  1 27  1.450  69.63   280.7 0   701.8 0    58.4 0    18.7 0    43.4 0     0.988     0.847     0.000     0.113
 2017 179  6 28  1 28  1.467  69.82   276.1 0   696.5 0    58.4 0    18.4 0    43.4 0     1.606     2.663     0.000     0.121
 2017 179  6 28  1 29  1.483  70.02   271.8 0   691.8 0    57.9 0    18.0 0    43.4 0     1.359     1.816     0.332     0.124
 2017 179  6 28  1 30  1.500  70.21   267.7 0   687.1 0    57.5 0    17.6 0    43.4 0     0.618     1.695     0.221     0.098
 2017 179  6 28  1 31  1.517  70.40   265.5 0   689.1 0    56.9 0    17.3 0    43.4 0     1.482     1.695     0.000     0.122
 2017 179  6 28  1 32  1.533  70.60   259.6 0   679.4 0    56.9 0    16.9 0    43.4 0     1.606     2.906     0.000     0.126
 2017 179  6 28  1 33  1.550  70.79   254.0 0   669.7 0    56.9 0    16.5 0    43.4 0     1.606     2.906     0.000     0.125
 2017 179  6 28  1 34  1.567  70.99   251.3 0   668.4 0    56.9 0    16.2 0    43.4 0     0.247     1.332     0.000     0.099
 2017 179  6 28  1 35  1.583  71.18   249.8 0   669.8 0    56.6 0    15.9 0    43.4 0     0.494     0.847     0.332     0.102
 2017 179  6 28  1 36  1.600  71.37   246.5 0   666.9 0    55.8 0    15.6 0    43.4 0     1.235     1.695     0.332     0.105
 2017 179  6 28  1 37  1.617  71.57   242.8 0   663.0 0    55.4 0    15.3 0    43.4 0     1.235     1.453     0.111     0.107
 2017 179  6 28  1 38  1.633  71.76   237.9 0   655.1 0    55.3 0    14.9 0    43.4 0     1.359     2.300     0.221     0.111
 2017 179  6 28  1 39  1.650  71.95   234.4 0   652.3 0    54.6 0    14.6 0    43.4 0     0.741     0.969     0.111     0.097
 2017 179  6 28  1 40  1.667  72.14   231.7 0   652.0 0    54.0 0    14.3 0    43.4 0     0.741     0.605     0.111     0.102
 2017 179  6 28  1 41  1.683  72.34   228.5 0   648.5 0    54.0 0    14.0 0    43.4 0     0.865     0.726     0.000     0.099
 2017 179  6 28  1 42  1.700  72.53   225.5 0   647.4 0    53.8 0    13.7 0    43.4 0     1.235     1.937     0.221     0.088
 2017 179  6 28  1 43  1.717  72.72   221.5 0   641.4 0    53.2 0    13.4 0    43.4 0     1.112     1.816     0.000     0.105
 2017 179  6 28  1 44  1.733  72.92   217.7 0   636.4 0    53.0 0    13.1 0    43.4 0     1.235     1.816     0.332     0.099
 2017 179  6 28  1 45  1.750  73.11   214.7 0   633.7 0    52.5 0    12.8 0    43.4 0     0.494     0.847     0.000     0.093
 2017 179  6 28  1 46  1.767  73.30   212.6 0   634.1 0    52.5 0    12.5 0    43.4 0     0.988     1.453     0.111     0.089
 2017 179  6 28  1 47  1.783  73.49   209.4 0   630.4 0    52.0 0    12.2 0    43.4 0     0.988     1.211     0.332     0.083
 2017 179  6 28  1 48  1.800  73.68   206.5 0   627.7 0    51.8 0    12.0 0    43.4 0     0.618     0.484     0.000     0.091
 2017 179  6 28  1 49  1.817  73.88   203.6 0   625.4 0    51.1 0    11.7 0    43.4 0     1.235     1.453     0.221     0.089
 2017 179  6 28  1 50  1.833  74.07   199.9 0   621.6 0    51.0 0    11.4 0    43.4 0     0.865     0.605     0.111     0.087
 2017 179  6 28  1 51  1.850  74.26   196.4 0   617.1 0    50.7 0    11.1 0    43.4 0     1.235     2.058     0.221     0.085
 2017 179  6 28  1 52  1.867  74.45   193.4 0   614.2 0    50.2 0    10.8 0    43.4 0     0.618     0.363     0.111     0.091
 2017 179  6 28  1 53  1.883  74.64   190.5 0   610.5 0    50.3 0    10.6 0    43.4 0     0.988     1.816     0.111     0.094
 2017 179  6 28  1 54  1.900  74.83   187.0 0   606.4 0    49.6 0    10.3 0    43.4 0     0.988     1.090     0.111     0.090
 2017 179  6 28  1 55  1.917  75.02   182.2 0   597.4 0    49.1 0    10.0 0    43.4 0     1.359     3.148     0.111     0.085
 2017 179  6 28  1 56  1.933  75.21   179.9 0   597.3 0    48.9 0     9.8 0    43.4 0     0.494     0.847     0.111     0.080
 2017 179  6 28  1 57  1.950  75.40   176.4 0   591.0 0    48.3 0     9.6 0    43.4 0     1.112     2.421     0.221     0.081
 2017 179  6 28  1 58  1.967  75.59   172.8 0   586.1 0    48.1 0     9.3 0    43.4 0     0.988     1.453     0.000     0.086
 2017 179  6 28  1 59  1.983  75.78   170.2 0   585.6 0    47.6 0     9.1 0    43.4 0     0.741     0.363     0.221     0.078
 2017 179  6 28  2  0  2.000  75.97   166.9 0   581.9 0    47.3 0     8.9 0    43.4 0     0.988     1.090     0.111     0.082
 2017 179  6 28  2  1  2.017  76.16   164.3 0   580.1 0    46.8 0     8.7 0    43.4 0     0.741     0.969     0.221     0.080
 2017 179  6 28  2  2  2.033  76.35   162.0 0   577.6 0    46.6 0     8.5 0    43.4 0     0.988     1.816     0.000     0.077
 2017 179  6 28  2  3  2.050  76.54   159.2 0   572.3 0    46.6 0     8.2 0    43.4 0     0.741     1.332     0.000     0.084
 2017 179  6 28  2  4  2.067  76.73   156.5 0   570.7 0    46.3 0     8.0 0    43.4 0     1.112     2.058     0.221     0.063
 2017 179  6 28  2  5  2.083  76.92   153.2 0   565.2 0    45.6 0     7.8 0    43.4 0     0.988     2.058     0.221     0.069
 2017 179  6 28  2  6  2.100  77.11   149.8 0   558.7 0    45.1 0     7.6 0    43.4 0     1.112     2.421     0.111     0.076
 2017 179  6 28  2  7  2.117  77.30   146.8 0   555.5 0    44.6 0     7.4 0    43.4 0     0.865     0.726     0.221     0.080
 2017 179  6 28  2  8  2.133  77.49   143.7 0   551.6 0    44.4 0     7.2 0    43.4 0     0.741     1.332     0.111     0.078
 2017 179  6 28  2  9  2.150  77.67   141.1 0   547.9 0    43.8 0     7.0 0    43.4 0     0.618     0.605     0.221     0.078
 2017 179  6 28  2 10  2.167  77.86   139.0 0   547.4 0    43.6 0     6.8 0    43.4 0     0.494     0.726     0.221     0.077
 2017 179  6 28  2 11  2.183  78.05   135.9 0   542.5 0    42.9 0     6.6 0    43.4 0     1.112     3.027     0.111     0.077
 2017 179  6 28  2 12  2.200  78.24   132.8 0   536.5 0    42.8 0     6.4 0    43.4 0     1.112     2.785     0.221     0.081
 2017 179  6 28  2 13  2.217  78.43   129.5 0   531.4 0    42.5 0     6.2 0    43.4 0     0.865     0.605     0.332     0.061
 2017 179  6 28  2 14  2.233  78.61   126.7 0   528.0 0    41.6 0     6.1 0    43.4 0     0.988     1.816     0.221     0.055
 2017 179  6 28  2 15  2.250  78.80   123.2 0   520.5 0    41.1 0     5.9 0    43.4 0     0.988     2.058     0.332     0.061
 2017 179  6 28  2 16  2.267  78.99   119.7 0   511.1 0    40.7 0     5.7 0    43.4 0     0.741     1.574     0.000     0.064
 2017 179  6 28  2 17  2.283  79.17   117.2 0   510.8 0    40.2 0     5.5 0    43.4 0     0.865     0.726     0.221     0.057
 2017 179  6 28  2 18  2.300  79.36   114.0 0   505.2 0    39.5 0     5.4 0    43.4 0     1.235     3.027     0.221     0.056
 2017 179  6 28  2 19  2.317  79.55   110.6 0   497.6 0    38.9 0     5.2 0    43.4 0     0.865     2.300     0.332     0.065
 2017 179  6 28  2 20  2.333  79.73 -9999.9 1 -9999.9 1    38.4 0     5.0 0    43.4 0     0.865    47.942     0.221     0.056
 2017 179  6 28  2 21  2.350  79.92 -9999.9 1 -9999.9 1    37.8 0     4.9 0    43.4 0     1.112    62.591     0.000     0.056
 2017 179  6 28  2 22  2.367  80.10 -9999.9 1 -9999.9 1    37.2 0     4.7 0    43.4 0     4.446    33.414     0.221     0.057
 2017 179  6 28  2 23  2.383  80.29 -9999.9 1 -9999.9 1    36.8 0     4.5 0    43.4 0     9.757     0.363     0.221     0.059
 2017 179  6 28  2 24  2.400  80.47 -9999.9 1 -9999.9 1    36.1 0     4.4 0    43.4 0     8.151     0.484     0.332     0.055
 2017 179  6 28  2 25  2.417  80.66 -9999.9 1 -9999.9 1    35.5 0     4.3 0    43.4 0     0.741     0.363     0.221     0.059
 2017 179  6 28  2 26  2.433  80.84 -9999.9 1 -9999.9 1    34.8 0     4.1 0    43.4 0     0.247     0.605     0.111     0.059
 2017 179  6 28  2 27  2.450  81.03 -9999.9 1 -9999.9 1    34.2 0     4.0 0    43.4 0     0.247     0.242     0.111     0.056
 2017 179  6 28  2 28  2.467  81.21 -9999.9 1 -9999.9 1    33.6 0     3.9 0    43.4 0     0.247     0.121     0.221     0.048
 2017 179  6 28  2 29  2.483  81.40 -9999.9 1 -9999.9 1    33.1 0     3.7 0    43.4 0     0.000     0.363     0.332     0.053
 2017 179  6 28  2 30  2.500  81.58 -9999.9 1 -9999.9 1    32.6 0     3.6 0    43.4 0     0.247     0.121     0.111     0.057
 2017 179  6 28  2 31  2.517  81.76 -9999.9 1 -9999.9 1    32.0 0     3.5 0    43.4 0     0.247     0.121     0.111     0.060
 2017 179  6 28  2 32  2.533  81.95 -9999.9 1 -9999.9 1    31.3 0     3.4 0    43.4 0     0.247     0.121     0.221     0.059
 2017 179  6 28  2 33  2.550  82.13 -9999.9 1 -9999.9 1    31.0 0     3.3 0    43.4 0     0.124     0.121     0.221     0.057
 2017 179  6 28  2 34  2.567  82.31 -9999.9 1 -9999.9 1    30.5 0     3.2 0    43.4 0     0.000     0.121     0.111     0.051
 2017 179  6 28  2 35  2.583  82.50 -9999.9 1 -9999.9 1    30.0 0     3.0 0    43.4 0     0.247     0.121     0.332     0.040
 2017 179  6 28  2 36  2.600  82.68 -9999.9 1 -9999.9 1    29.5 0     2.9 0    43.4 0     0.000     0.242     0.332     0.041
 2017 179  6 28  2 37  2.617  82.86 -9999.9 1 -9999.9 1    28.9 0     2.8 0    43.4 0     0.371     0.000     0.111     0.040
 2017 179  6 28  2 38  2.633  83.04 -9999.9 1 -9999.9 1    28.1 0     2.7 0    43.4 0     0.371     0.000     0.221     0.053
 2017 179  6 28  2 39  2.650  83.22 -9999.9 1 -9999.9 1    27.6 0     2.6 0    43.4 0     0.000     0.000     0.221     0.058
