 Hanford
   36.31 -119.63   73 -8 version 1
 2017 172  6 21  0  0  0.000  52.58   559.4 0   803.2 0    84.7 0    76.0 0    44.1 0     0.865     0.363     0.221     0.230
 2017 172  6 21  0  1  0.017  52.78   555.6 0   802.0 0    84.4 0    75.1 0    44.1 0     0.988     0.242     0.000     0.267
 2017 172  6 21  0  2  0.033  52.98   552.2 0   801.0 0    84.4 0    74.1 0    44.0 0     0.988     0.363     0.000     0.271
 2017 172  6 21  0  3  0.050  53.19   549.6 0   801.0 0    84.4 0    73.3 0    44.0 0     0.988     0.726     0.111     0.274
 2017 172  6 21  0  4  0.067  53.39   546.4 0   798.9 0    84.4 0    72.4 0    44.0 0     0.741     0.605     0.111     0.258
 2017 172  6 21  0  5  0.083  53.59   542.7 0   796.6 0    84.0 0    71.4 0    44.0 0     1.112     0.726     0.000     0.272
 2017 172  6 21  0  6  0.100  53.79   538.7 0   793.9 0    84.2 0    70.5 0    44.0 0     0.988     0.726     0.221     0.276
 2017 172  6 21  0  7  0.117  53.99   535.1 0   791.1 0    84.0 0    69.5 0    44.0 0     1.112     0.847     0.111     0.270
 2017 172  6 21  0  8  0.133  54.19   532.2 0   791.0 0    83.9 0    68.6 0    43.9 0     0.741     0.605     0.221     0.269
 2017 172  6 21  0  9  0.150  54.39   528.6 0   789.6 0    83.9 0    67.7 0    43.9 0     1.606     1.574     0.111     0.287
 2017 172  6 21  0 10  0.167  54.59   524.4 0   786.1 0    83.7 0    66.8 0    43.9 0     1.112     0.726     0.111     0.262
 2017 172  6 21  0 11  0.183  54.79   520.4 0   784.4 0    83.6 0    65.9 0    43.9 0     0.741     0.484     0.000     0.256
 2017 172  6 21  0 12  0.200  54.99   518.7 0   786.2 0    83.2 0    65.1 0    43.9 0     0.865     0.969     0.221     0.227
 2017 172  6 21  0 13  0.217  55.19   514.5 0   782.5 0    82.9 0    64.2 0    43.8 0     1.112     1.090     0.000     0.248
