 Hanford
   36.31357 -119.63164   73 -8 version 1
 2017  32  2  1  0  0  0.000  75.65   222.4 0   652.9 0    79.9 0    11.6 0    43.4 0     1.235     7.385     0.221     0.077
 2017  32  2  1  0  1  0.017  75.81   221.2 0   657.0 0    79.6 0    11.4 0    43.4 0     0.988     1.574     0.221     0.081
 2017  32  2  1  0  2  0.033  75.98   219.1 0   657.7 0    79.3 0    11.2 0    43.4 0     0.988     1.090     0.111     0.088
 2017  32  2  1  0  3  0.050  76.15   215.9 0   653.9 0    78.7 0    11.0 0    43.4 0     0.494     0.726     0.111     0.076
 2017  32  2  1  0  4  0.067  76.31   213.0 0   650.0 0    78.3 0    10.7 0    43.4 0     1.235     2.663     0.221     0.087
 2017  32  2  1  0  5  0.083  76.48   208.9 0   641.7 0    77.9 0    10.5 0    43.4 0     1.112     2.179     0.000     0.082
 2017  32  2  1  0  6  0.100  76.65   203.7 0   629.0 0    77.5 0    10.3 0    43.4 0     2.347     7.506     0.332     0.083
 2017  32  2  1  0  7  0.117  76.81   202.6 0   632.2 0    77.0 0    10.0 0    43.4 0     0.988     6.416     0.221     0.081
 2017  32  2  1  0  8  0.133  76.98   202.8 0   642.2 0    77.2 0     9.8 0    43.4 0     0.741     0.605     0.000     0.070
 2017  32  2  1  0  9  0.150  77.15   200.9 0   642.4 0    77.1 0     9.6 0    43.4 0     0.371     0.726     0.111     0.078
 2017  32  2  1  0 10  0.167  77.32   192.8 0   617.4 0    76.3 0     9.4 0    43.4 0    10.251    41.646     0.774     0.086
 2017  32  2  1  0 11  0.183  77.49   134.5 0   370.4 0    70.3 0     9.1 0    43.4 0    13.956    59.806     2.102     0.105
 2017  32  2  1  0 12  0.200  77.66   111.1 0   276.0 0    65.8 0     8.8 0    43.4 0     5.434    21.792     0.996     0.097
 2017  32  2  1  0 13  0.217  77.83   111.0 0   280.9 0    64.2 0     8.5 0    43.4 0     8.645    39.831     0.553     0.079
 2017  32  2  1  0 14  0.233  78.00   138.7 0   414.4 0    66.8 0     8.3 0    43.4 0     5.187    25.545     0.664     0.077
 2017  32  2  1  0 15  0.250  78.17   123.5 0   351.9 0    65.8 0     8.1 0    43.4 0    15.808    70.218     1.659     0.102
 2017  32  2  1  0 16  0.267  78.34   107.1 0   282.0 0    62.0 0     7.8 0    43.4 0     9.263    45.400     0.664     0.078
 2017  32  2  1  0 17  0.283  78.51   129.6 0   392.8 0    64.6 0     7.6 0    43.4 0     5.805    28.935     0.774     0.077
 2017  32  2  1  0 18  0.300  78.68   139.8 0   447.3 0    66.2 0     7.4 0    43.4 0     0.494     3.148     0.332     0.079
 2017  32  2  1  0 19  0.317  78.85   146.3 0   485.6 0    67.1 0     7.2 0    43.4 0     3.335    19.370     0.332     0.080
 2017  32  2  1  0 20  0.333  79.02   155.4 0   541.3 0    68.2 0     7.0 0    43.4 0     1.482     9.927     0.332     0.078
 2017  32  2  1  0 21  0.350  79.19   148.8 0   518.6 0    68.0 0     6.8 0    43.4 0     3.088    12.591     0.332     0.081
 2017  32  2  1  0 22  0.367  79.36   141.7 0   493.6 0    66.8 0     6.6 0    43.4 0     0.988     2.179     0.332     0.080
 2017  32  2  1  0 23  0.383  79.54   140.9 0   499.9 0    66.1 0     6.4 0    43.4 0     0.371     4.843     0.000     0.078
 2017  32  2  1  0 24  0.400  79.71   139.6 0   504.1 0    65.8 0     6.2 0    43.4 0     2.223     8.959     0.332     0.073
 2017  32  2  1  0 25  0.417  79.88   124.5 0   434.2 0    63.7 0     6.0 0    43.4 0     5.558    26.998     0.885     0.069
 2017  32  2  1  0 26  0.433  80.05   102.4 0   328.0 0    60.2 0     5.8 0    43.4 0     9.016    44.673     1.438     0.066
