 Hanford
   36.31 -119.63   73 -8 version 1
 2017 219  8  7  0  0  0.000  55.37   506.0 0   767.1 0    84.8 0    64.2 0    43.4 0     1.112     0.484     0.000     0.229
 2017 219  8  7  0  1  0.017  55.57   501.2 0   764.8 0    84.8 0    63.3 0    43.4 0     1.853     1.574     0.000     0.345
 2017 219  8  7  0  2  0.033  55.77   498.1 0   763.7 0    84.1 0    62.5 0    43.4 0     0.247     1.453     0.221     0.144
 2017 219  8  7  0  3  0.050  55.97   497.6 0   766.4 0    84.0 0    61.9 0    43.4 0     1.112     0.847     0.000     0.246
 2017 219  8  7  0  4  0.067  56.17   493.5 0   764.1 0    83.9 0    61.0 0    43.4 0     1.235     0.969     0.221     0.264
 2017 219  8  7  0  5  0.083  56.37   489.3 0   760.7 0    83.3 0    60.1 0    43.4 0     1.729     1.574     0.111     0.318
 2017 219  8  7  0  6  0.100  56.58   484.9 0   757.0 0    83.3 0    59.2 0    43.4 0     0.988     0.484     0.000     0.199
 2017 219  8  7  0  7  0.117  56.78   480.3 0   754.1 0    82.7 0    58.4 0    43.4 0     0.988     0.605     0.221     0.220
 2017 219  8  7  0  8  0.133  56.98   476.4 0   752.9 0    82.6 0    57.6 0    43.4 0     1.235     0.847     0.000     0.238
 2017 219  8  7  0  9  0.150  57.18   473.8 0   752.8 0    82.2 0    56.9 0    43.4 0     0.494     0.605     0.332     0.196
 2017 219  8  7  0 10  0.167  57.38   470.7 0   751.6 0    81.9 0    56.2 0    43.4 0     1.112     0.847     0.111     0.241
 2017 219  8  7  0 11  0.183  57.58   467.4 0   749.7 0    81.8 0    55.4 0    43.4 0     1.112     1.090     0.000     0.239
 2017 219  8  7  0 12  0.200  57.78   462.7 0   746.1 0    81.6 0    54.5 0    43.4 0     0.988     0.363     0.332     0.225
 2017 219  8  7  0 13  0.217  57.98   460.1 0   747.0 0    81.1 0    53.8 0    43.4 0     0.494     0.605     0.000     0.199
 2017 219  8  7  0 14  0.233  58.18   458.4 0   747.6 0    81.1 0    53.1 0    43.4 0     0.618     0.363     0.000     0.191
 2017 219  8  7  0 15  0.250  58.39   456.1 0   747.3 0    80.7 0    52.5 0    43.4 0     0.618     0.363     0.332     0.158
 2017 219  8  7  0 16  0.267  58.59   452.7 0   746.7 0    80.4 0    51.9 0    43.4 0     0.988     0.363     0.111     0.205
 2017 219  8  7  0 17  0.283  58.79   449.2 0   746.2 0    80.0 0    51.2 0    43.4 0     0.988     0.121     0.332     0.216
 2017 219  8  7  0 18  0.300  58.99   446.8 0   747.1 0    79.6 0    50.5 0    43.4 0     0.494     0.484     0.000     0.199
 2017 219  8  7  0 19  0.317  59.19   444.7 0   746.8 0    79.6 0    49.8 0    43.4 0     0.371     0.605     0.000     0.184
 2017 219  8  7  0 20  0.333  59.39   442.4 0   746.2 0    79.6 0    49.2 0    43.4 0     0.741     0.363     0.000     0.182
 2017 219  8  7  0 21  0.350  59.59   438.3 0   744.5 0    79.2 0    48.4 0    43.4 0     1.482     1.211     0.332     0.228
 2017 219  8  7  0 22  0.367  59.79   434.9 0   743.9 0    78.9 0    47.8 0    43.4 0     0.741     0.363     0.000     0.190
 2017 219  8  7  0 23  0.383  60.00   432.6 0   745.3 0    78.6 0    47.2 0    43.4 0     0.865     0.242     0.332     0.186
 2017 219  8  7  0 24  0.400  60.20   430.4 0   746.1 0    78.2 0    46.6 0    43.4 0     0.741     0.242     0.000     0.191
 2017 219  8  7  0 25  0.417  60.40   427.1 0   744.6 0    77.5 0    45.9 0    43.4 0     1.235     0.726     0.221     0.217
 2017 219  8  7  0 26  0.433  60.60   423.9 0   743.9 0    77.4 0    45.3 0    43.4 0     0.741     0.484     0.000     0.200
 2017 219  8  7  0 27  0.450  60.80   420.1 0   741.1 0    77.4 0    44.5 0    43.4 0     1.235     1.090     0.000     0.236
 2017 219  8  7  0 28  0.467  61.00   416.6 0   739.0 0    77.4 0    43.8 0    43.4 0     0.865     0.726     0.000     0.208
 2017 219  8  7  0 29  0.483  61.20   412.6 0   735.6 0    76.9 0    43.1 0    43.4 0     1.112     0.726     0.332     0.202
 2017 219  8  7  0 30  0.500  61.40   409.3 0   735.1 0    76.6 0    42.5 0    43.4 0     1.112     0.847     0.221     0.199
 2017 219  8  7  0 31  0.517  61.61   407.1 0   736.3 0    76.0 0    41.9 0    43.4 0     0.247     1.332     0.000     0.162
 2017 219  8  7  0 32  0.533  61.81   405.4 0   738.4 0    76.0 0    41.3 0    43.4 0     0.741     0.484     0.000     0.191
 2017 219  8  7  0 33  0.550  62.01   402.3 0   736.0 0    75.7 0    40.7 0    43.4 0     0.618     0.363     0.332     0.189
 2017 219  8  7  0 34  0.567  62.21   399.4 0   733.1 0    75.2 0    40.0 0    43.4 0     1.482     1.937     0.000     0.228
 2017 219  8  7  0 35  0.583  62.41   394.4 0   727.7 0    75.2 0    39.3 0    43.4 0     1.359     1.090     0.000     0.211
 2017 219  8  7  0 36  0.600  62.61   390.7 0   725.7 0    75.2 0    38.6 0    43.4 0     1.112     0.726     0.000     0.200
 2017 219  8  7  0 37  0.617  62.81   387.3 0   723.4 0    74.7 0    38.0 0    43.4 0     0.988     0.969     0.221     0.200
 2017 219  8  7  0 38  0.633  63.02   382.9 0   718.4 0    74.4 0    37.3 0    43.4 0     1.482     1.937     0.221     0.205
 2017 219  8  7  0 39  0.650  63.22   378.7 0   715.5 0    73.8 0    36.7 0    43.4 0     0.988     0.363     0.000     0.189
 2017 219  8  7  0 40  0.667  63.42   376.5 0   716.0 0    73.5 0    36.1 0    43.4 0     0.618     0.363     0.332     0.165
 2017 219  8  7  0 41  0.683  63.62   373.5 0   714.9 0    73.0 0    35.5 0    43.4 0     1.112     0.726     0.000     0.197
 2017 219  8  7  0 42  0.700  63.82   368.8 0   709.3 0    72.6 0    34.8 0    43.4 0     1.359     1.816     0.332     0.194
 2017 219  8  7  0 43  0.717  64.02   365.1 0   706.4 0    72.3 0    34.3 0    43.4 0     1.112     0.726     0.000     0.182
 2017 219  8  7  0 44  0.733  64.22   362.4 0   705.9 0    72.0 0    33.7 0    43.4 0     0.741     0.363     0.332     0.163
 2017 219  8  7  0 45  0.750  64.42   359.7 0   704.8 0    71.6 0    33.1 0    43.4 0     0.988     0.605     0.000     0.175
 2017 219  8  7  0 46  0.767  64.62   356.0 0   701.6 0    71.4 0    32.5 0    43.4 0     1.112     1.211     0.332     0.179
 2017 219  8  7  0 47  0.783  64.83   353.4 0   700.5 0    70.8 0    32.0 0    43.4 0     0.865     0.121     0.000     0.161
 2017 219  8  7  0 48  0.800  65.03   349.5 0   697.7 0    70.7 0    31.4 0    43.4 0     1.235     1.090     0.221     0.178
 2017 219  8  7  0 49  0.817  65.23   345.7 0   694.5 0    70.1 0    30.9 0    43.4 0     0.618     0.484     0.000     0.162
