 Hanford
   36.31 -119.63   73 -8 version 1
 2017 209  7 28  0  0  0.000  53.86   544.2 0   810.0 0    75.5 0    70.5 0    43.4 0     2.470     2.542     0.221     0.385
 2017 209  7 28  0  1  0.017  54.06   538.6 0   804.7 0    75.4 0    69.5 0    43.4 0     0.865     0.605     0.221     0.211
 2017 209  7 28  0  2  0.033  54.26   533.5 0   801.5 0    75.2 0    68.6 0    43.4 0     2.100     1.937     0.000     0.307
 2017 209  7 28  0  3  0.050  54.46   526.6 0   794.5 0    74.7 0    67.4 0    43.4 0     2.100     2.542     0.221     0.348
 2017 209  7 28  0  4  0.067  54.66   524.1 0   793.0 0    75.9 0    66.6 0    43.4 0     1.606     1.816     1.327     0.207
 2017 209  7 28  0  5  0.083  54.86   524.6 0   796.6 0    76.1 0    66.0 0    43.4 0     1.112     1.090     0.553     0.242
 2017 209  7 28  0  6  0.100  55.07   521.0 0   797.3 0    75.0 0    65.3 0    43.4 0     0.741     0.847     0.332     0.218
 2017 209  7 28  0  7  0.117  55.27   516.1 0   791.5 0    75.9 0    64.3 0    43.4 0     1.853     2.542     0.664     0.316
 2017 209  7 28  0  8  0.133  55.47   511.4 0   788.2 0    76.4 0    63.3 0    43.4 0     1.359     1.453     0.553     0.246
 2017 209  7 28  0  9  0.150  55.67   509.0 0   790.3 0    74.8 0    62.7 0    43.4 0     0.741     1.937     0.332     0.135
 2017 209  7 28  0 10  0.167  55.87   506.7 0   791.8 0    74.0 0    62.0 0    43.4 0     1.482     0.847     0.332     0.232
 2017 209  7 28  0 11  0.183  56.07   502.2 0   788.9 0    73.7 0    61.2 0    43.4 0     1.482     1.332     0.111     0.266
 2017 209  7 28  0 12  0.200  56.27   498.7 0   787.3 0    73.6 0    60.3 0    43.4 0     0.371     1.090     0.221     0.205
 2017 209  7 28  0 13  0.217  56.48   497.6 0   790.1 0    73.3 0    59.6 0    43.4 0     0.741     0.726     0.221     0.259
 2017 209  7 28  0 14  0.233  56.68   494.4 0   787.8 0    73.1 0    58.7 0    43.4 0     0.494     0.484     0.111     0.204
 2017 209  7 28  0 15  0.250  56.88   491.4 0   787.6 0    73.0 0    58.0 0    43.4 0     0.988     0.484     0.000     0.242
