 Hanford
   36.31357 -119.63164   73 -8 version 1
 2017 257  9 14  0  0  0.000  65.05   374.3 0   657.0 0    93.6 0    28.3 0    43.2 0     1.425     1.627     0.239     0.155
 2017 257  9 14  0  1  0.017  65.25   370.4 0   654.0 0    93.1 0    27.8 0    43.2 0     0.713     0.465     0.119     0.130
 2017 257  9 14  0  2  0.033  65.44   367.8 0   654.2 0    92.3 0    27.4 0    43.2 0     1.069     0.697     0.239     0.145
 2017 257  9 14  0  3  0.050  65.64   363.0 0   649.4 0    91.5 0    26.9 0    43.2 0     1.782     2.324     0.239     0.166
 2017 257  9 14  0  4  0.067  65.83   357.6 0   642.3 0    90.9 0    26.4 0    43.2 0     1.307     1.511     0.358     0.150
 2017 257  9 14  0  5  0.083  66.03   353.6 0   639.0 0    90.5 0    25.9 0    43.2 0     1.307     1.162     0.239     0.149
 2017 257  9 14  0  6  0.100  66.22   350.0 0   636.3 0    89.8 0    25.4 0    43.2 0     0.831     0.465     0.000     0.144
 2017 257  9 14  0  7  0.117  66.42   347.6 0   636.3 0    89.4 0    25.0 0    43.2 0     0.475     0.581     0.358     0.134
 2017 257  9 14  0  8  0.133  66.61   345.0 0   636.7 0    89.0 0    24.6 0    43.2 0     0.831     0.465     0.000     0.138
 2017 257  9 14  0  9  0.150  66.81   340.7 0   631.9 0    88.4 0    24.1 0    43.2 0     1.307     1.743     0.239     0.146
 2017 257  9 14  0 10  0.167  67.00   337.0 0   628.0 0    88.2 0    23.7 0    43.2 0     1.188     1.278     0.000     0.136
 2017 257  9 14  0 11  0.183  67.20   333.9 0   625.3 0    87.8 0    23.2 0    43.2 0     0.594     0.465     0.358     0.126
 2017 257  9 14  0 12  0.200  67.40   331.4 0   624.8 0    87.4 0    22.8 0    43.2 0     1.069     0.697     0.119     0.135
 2017 257  9 14  0 13  0.217  67.59   326.0 0   618.0 0    86.7 0    22.3 0    43.2 0     1.782     2.556     0.119     0.151
 2017 257  9 14  0 14  0.233  67.79   321.3 0   612.2 0    86.3 0    21.9 0    43.2 0     1.307     1.627     0.358     0.136
 2017 257  9 14  0 15  0.250  67.99   317.8 0   609.8 0    85.8 0    21.5 0    43.2 0     1.307     1.278     0.119     0.135
 2017 257  9 14  0 16  0.267  68.18   313.6 0   607.1 0    85.1 0    21.1 0    43.2 0     1.188     0.813     0.119     0.127
 2017 257  9 14  0 17  0.283  68.38   309.1 0   601.6 0    84.5 0    20.6 0    43.2 0     1.307     2.092     0.358     0.129
 2017 257  9 14  0 18  0.300  68.57   304.1 0   593.9 0    84.0 0    20.2 0    43.2 0     1.069     0.930     0.358     0.124
 2017 257  9 14  0 19  0.317  68.77   301.4 0   593.9 0    83.4 0    19.9 0    43.2 0     0.475     0.930     0.119     0.108
 2017 257  9 14  0 20  0.333  68.97   298.8 0   594.6 0    82.7 0    19.5 0    43.2 0     1.069     0.930     0.119     0.118
 2017 257  9 14  0 21  0.350  69.17   295.2 0   592.2 0    81.9 0    19.1 0    43.2 0     1.069     0.697     0.119     0.122
 2017 257  9 14  0 22  0.367  69.36   291.5 0   590.1 0    81.1 0    18.7 0    43.2 0     0.713     0.930     0.239     0.121
 2017 257  9 14  0 23  0.383  69.56   289.9 0   593.0 0    80.5 0    18.4 0    43.2 0     0.594     0.581     0.239     0.111
 2017 257  9 14  0 24  0.400  69.76   288.2 0   595.5 0    79.9 0    18.1 0    43.2 0     0.238     1.627     0.358     0.104
 2017 257  9 14  0 25  0.417  69.95   286.6 0   599.0 0    79.4 0    17.7 0    43.2 0     0.713     0.465     0.119     0.107
 2017 257  9 14  0 26  0.433  70.15   283.9 0   598.6 0    78.8 0    17.4 0    43.2 0     1.425     1.743     0.119     0.117
 2017 257  9 14  0 27  0.450  70.35   279.1 0   592.6 0    78.4 0    17.1 0    43.2 0     1.188     1.162     0.358     0.116
