 Hanford
   36.31357 -119.63164   73 -8 version 1
 2017  96  4  6  0  0  0.000  61.84   348.0 0   267.1 0   230.7 0    34.3 0    43.4 0     6.916    14.770     0.774     0.150
 2017  96  4  6  0  1  0.017  62.04   370.8 0   313.8 0   232.3 0    34.8 0    43.4 0    14.573    31.235     0.442     0.300
 2017  96  4  6  0  2  0.033  62.24   369.0 0   317.0 0   231.1 0    34.6 0    43.4 0     9.263    19.249     0.996     0.197
 2017  96  4  6  0  3  0.050  62.43   358.4 0   309.0 0   227.5 0    33.9 0    43.4 0    30.999    59.322     1.881     0.799
 2017  96  4  6  0  4  0.067  62.63   325.9 0   249.7 0   221.6 0    32.6 0    43.4 0    14.944    33.293     0.885     0.236
 2017  96  4  6  0  5  0.083  62.82   293.9 0   194.4 0   217.3 0    31.2 0    43.4 0    14.326    27.240     1.438     0.490
 2017  96  4  6  0  6  0.100  63.02   256.8 0   124.4 0   212.6 0    29.8 0    43.4 0     8.028    15.012     1.217     0.361
 2017  96  4  6  0  7  0.117  63.22   241.4 0    95.0 0   210.1 0    28.8 0    43.4 0     1.606     3.632     0.332     0.200
 2017  96  4  6  0  8  0.133  63.41   258.9 0   128.1 0   211.0 0    28.7 0    43.4 0    13.832    27.845     0.996     0.172
 2017  96  4  6  0  9  0.150  63.61   318.9 0   250.6 0   216.0 0    29.7 0    43.4 0    13.956    29.298     1.659     0.223
 2017  96  4  6  0 10  0.167  63.80   330.1 0   271.0 0   220.2 0    29.7 0    43.4 0     3.705     8.596     0.885     0.113
 2017  96  4  6  0 11  0.183  64.00   328.8 0   263.1 0   223.0 0    29.5 0    43.4 0     5.064     9.806     0.774     0.051
 2017  96  4  6  0 12  0.200  64.20   351.4 0   310.1 0   226.2 0    29.7 0    43.4 0     2.841     6.295     0.885     0.045
 2017  96  4  6  0 13  0.217  64.40   346.4 0   297.3 0   228.2 0    29.5 0    43.4 0     3.211     7.264     0.332     0.103
 2017  96  4  6  0 14  0.233  64.59   366.1 0   339.9 0   229.9 0    29.7 0    43.4 0     7.904    17.191     0.442     0.126
