 Hanford
   36.31357 -119.63164   73 -8 version 1
 2017 127  5  7  0  0  0.000  57.02   466.3 0   446.7 0   240.0 0    40.4 0    43.4 0    33.346    62.833     3.208     0.806
 2017 127  5  7  0  1  0.017  57.22   559.1 0   641.4 0   231.9 0    42.1 0    43.4 0    22.724    52.179     1.881     0.430
 2017 127  5  7  0  2  0.033  57.42   567.0 0   682.8 0   223.4 0    42.0 0    43.4 0     3.582     0.605     2.765     0.191
 2017 127  5  7  0  3  0.050  57.62   555.3 0   681.4 0   214.3 0    41.3 0    43.4 0     3.335     0.847     2.544     0.215
 2017 127  5  7  0  4  0.067  57.82   542.4 0   674.2 0   205.8 0    40.5 0    43.4 0     3.458     2.663     2.212     0.224
 2017 127  5  7  0  5  0.083  58.02   533.3 0   668.4 0   201.1 0    39.8 0    43.4 0     2.100     1.937     0.553     0.186
 2017 127  5  7  0  6  0.100  58.22   526.7 0   661.6 0   200.6 0    39.2 0    43.4 0     2.223     2.785     0.221     0.206
 2017 127  5  7  0  7  0.117  58.42   521.7 0   656.6 0   200.3 0    38.6 0    43.4 0     0.865     1.090     0.111     0.149
 2017 127  5  7  0  8  0.133  58.63   521.1 0   655.3 0   202.2 0    38.2 0    43.4 0     0.494     0.847     0.996     0.116
 2017 127  5  7  0  9  0.150  58.83   517.7 0   650.5 0   204.5 0    37.6 0    43.4 0    11.115    14.044     0.332     0.345
 2017 127  5  7  0 10  0.167  59.03   473.6 0   569.2 0   202.6 0    36.2 0    43.4 0    30.011    56.053     0.442     0.537
 2017 127  5  7  0 11  0.183  59.23   469.8 0   565.9 0   200.7 0    35.6 0    43.4 0    20.872    40.799     0.774     0.298
 2017 127  5  7  0 12  0.200  59.43   495.8 0   612.7 0   204.4 0    35.5 0    43.4 0    13.091    24.939     0.885     0.179
 2017 127  5  7  0 13  0.217  59.63   461.6 0   559.2 0   202.0 0    34.2 0    43.4 0    63.480   113.923     3.319     1.358
 2017 127  5  7  0 14  0.233  59.83   459.8 0   561.2 0   194.5 0    33.6 0    43.4 0    39.027    81.840     0.996     0.509
 2017 127  5  7  0 15  0.250  60.03   392.8 0   442.2 0   191.7 0    31.9 0    43.4 0    58.911   112.954     1.659     1.141
 2017 127  5  7  0 16  0.267  60.23   415.0 0   489.6 0   192.4 0    31.7 0    43.4 0    53.477   106.901     0.885     1.068
 2017 127  5  7  0 17  0.283  60.43   312.2 0   291.5 0   187.3 0    29.4 0    43.4 0    21.119    42.615     1.217     0.489
 2017 127  5  7  0 18  0.300  60.64   223.9 0   115.6 0   182.1 0    27.2 0    43.4 0    11.239    25.787     1.217     0.400
 2017 127  5  7  0 19  0.317  60.84   273.8 0   217.9 0   180.7 0    27.5 0    43.4 0    58.787   121.550     0.553     0.937
 2017 127  5  7  0 20  0.333  61.04   314.8 0   307.8 0   180.8 0    28.1 0    43.4 0    49.895   101.574     0.553     0.827
 2017 127  5  7  0 21  0.350  61.24   227.4 0   133.7 0   177.6 0    26.1 0    43.4 0    34.828    68.765     1.438     0.738
 2017 127  5  7  0 22  0.367  61.44   354.0 0   398.5 0   177.3 0    27.8 0    43.4 0    84.599   181.114     0.996     1.272
 2017 127  5  7  0 23  0.383  61.64   255.4 0   212.6 0   172.8 0    26.0 0    43.4 0    63.851   130.024     1.881     1.146
