 Hanford
   36.31 -119.63   73 -8 version 1
 2017 173  6 22  0  0  0.000  52.54   563.6 0   816.1 0    82.8 0    74.7 0    43.7 0     1.235     1.332     0.221     0.263
 2017 173  6 22  0  1  0.017  52.74   558.0 0   810.3 0    82.8 0    73.6 0    43.6 0     1.359     1.695     0.111     0.311
 2017 173  6 22  0  2  0.033  52.94   555.3 0   809.4 0    82.9 0    72.7 0    43.6 0     0.247     0.726     0.000     0.230
 2017 173  6 22  0  3  0.050  53.14   553.7 0   808.4 0    83.2 0    71.8 0    43.6 0     0.988     3.027     0.885     0.183
 2017 173  6 22  0  4  0.067  53.34   550.9 0   810.5 0    81.9 0    71.1 0    43.6 0     0.988     0.484     0.111     0.247
 2017 173  6 22  0  5  0.083  53.55   548.1 0   811.2 0    81.7 0    70.3 0    43.6 0     0.865     0.363     0.221     0.223
 2017 173  6 22  0  6  0.100  53.75   544.6 0   810.4 0    81.3 0    69.4 0    43.6 0     1.729     1.453     0.221     0.301
 2017 173  6 22  0  7  0.117  53.95   539.5 0   805.6 0    81.1 0    68.5 0    43.6 0     1.729     2.058     0.000     0.288
 2017 173  6 22  0  8  0.133  54.15   535.8 0   803.7 0    80.9 0    67.6 0    43.6 0     0.494     0.969     0.221     0.205
 2017 173  6 22  0  9  0.150  54.35   532.8 0   804.3 0    80.7 0    66.9 0    43.5 0     1.359     1.090     0.000     0.270
 2017 173  6 22  0 10  0.167  54.55   529.2 0   802.6 0    80.7 0    66.0 0    43.5 0     0.988     0.484     0.111     0.243
 2017 173  6 22  0 11  0.183  54.75   524.9 0   799.5 0    80.5 0    65.1 0    43.5 0     1.853     2.058     0.221     0.313
 2017 173  6 22  0 12  0.200  54.95   519.9 0   794.6 0    81.0 0    64.1 0    43.5 0     0.741     0.726     0.111     0.248
 2017 173  6 22  0 13  0.217  55.15   517.9 0   795.1 0    80.6 0    63.2 0    43.5 0     0.741     0.242     0.111     0.238
 2017 173  6 22  0 14  0.233  55.35   516.3 0   797.2 0    80.3 0    62.5 0    43.5 0     0.494     0.969     0.000     0.208
 2017 173  6 22  0 15  0.250  55.55   512.4 0   796.0 0    79.8 0    61.7 0    43.5 0     0.865     0.605     0.221     0.214
 2017 173  6 22  0 16  0.267  55.75   508.1 0   793.2 0    79.8 0    60.9 0    43.5 0     1.112     0.847     0.221     0.241
 2017 173  6 22  0 17  0.283  55.95   505.3 0   792.8 0    79.7 0    60.2 0    43.4 0     0.618     0.847     0.221     0.196
 2017 173  6 22  0 18  0.300  56.15   504.2 0   796.1 0    79.3 0    59.5 0    43.4 0     0.371     1.332     0.221     0.178
 2017 173  6 22  0 19  0.317  56.35   503.4 0   799.4 0    78.8 0    58.9 0    43.4 0     0.618     0.969     0.221     0.193
 2017 173  6 22  0 20  0.333  56.55   499.2 0   796.9 0    78.4 0    58.1 0    43.4 0     1.976     2.421     0.111     0.273
 2017 173  6 22  0 21  0.350  56.75   494.7 0   793.3 0    78.5 0    57.2 0    43.4 0     1.482     1.695     0.111     0.281
 2017 173  6 22  0 22  0.367  56.95   490.9 0   790.3 0    78.5 0    56.4 0    43.4 0     0.988     0.484     0.111     0.221
 2017 173  6 22  0 23  0.383  57.15   488.4 0   791.4 0    78.0 0    55.7 0    43.4 0     0.741     0.847     0.111     0.208
 2017 173  6 22  0 24  0.400  57.35   485.8 0   792.4 0    77.6 0    55.0 0    43.4 0     0.988     0.605     0.221     0.223
 2017 173  6 22  0 25  0.417  57.55   482.2 0   789.8 0    77.4 0    54.2 0    43.4 0     1.359     1.453     0.111     0.236
 2017 173  6 22  0 26  0.433  57.75   478.4 0   787.0 0    77.4 0    53.5 0    43.4 0     1.482     1.453     0.111     0.254
 2017 173  6 22  0 27  0.450  57.95   472.3 0   780.4 0    77.7 0    52.6 0    43.4 0     1.235     1.211     0.111     0.231
 2017 173  6 22  0 28  0.467  58.15   469.4 0   779.2 0    77.4 0    51.9 0    43.4 0     1.359     1.090     0.111     0.221
